	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_566	0.6917	0.8	0.46429	0.33333	0.57143	0.725	0.77778	0	0.7	0	0.25275	0.45074	0.69444	0.4632	0	0.7033	0.7	0.64444	0.62573	0.46667	0.525	0.70476	0.73333	0.31818	0.46667	0.54945	0.33333	0.4	0.4359	0.45055	0.64327	0.65333	0.45833	0.51351	0.60606	0.42857	0.66176	0	0	0	1	0.75556	0.60385	0	0.46437	0	0	0.15385	0.30526	0.39869	0.36308	0.67143	0.40942	0.64762	0.43874	0.58333	0.35897	0.36946	0.15238	0.22632	0.40693	0.15385	0.44129	0.39409	0.45899	0.61905	0.33333	0.47619	0.48254	0.58859	0.43656	0.4381	0.48913	0	0.66667	0	0.72222	0.71429	0.48918	0.60714	0.3	0.33333	0.73333	0.33333	0	0.44762	0	0.16667	0.50115	0.47273	0.49412	0.34615	0.50735	0	0.32164	0.53974	0	0.42735	0.7	0.21818	0.6133	0.6	0	0.58684	0.4	0.95238	0.61029	0.67857	0.76364	0.66667	0.16667	0	0.6381	0.25	0.38095	0.66667	0.38889	0.71429	0.51449	0	0.57143	0.66667	1	0.26667	0.62179	0	0.57143	0	0.64	0.33333	0
Subject_567	0.40441	0.41026	0.24242	0.16667	0.64211	0	0.38095	0.13333	0.58974	0	0.090909	0.55	0.47712	0.38889	0.43333	0.66667	0.65152	0.56667	0.45455	0.52381	0.40952	0.39394	0.45455	0.42857	0.5619	0	0.47222	0.45022	0.44589	0.54941	0.52727	0.62857	0.33333	0.37662	0.47794	0.25714	0.25758	1	0	0	0	0.66667	0.55556	0.33333	0	0	0	0.12088	0.42857	0.26144	0.50285	0.62632	0.575	0.53846	0.3	0.48485	0.45692	0.38462	0.28571	0.19167	0.19118	0.16667	0	0.45766	0.39921	0.53333	0.58088	0.57115	0.10476	0.44269	0.24211	0.41429	0.83333	0	0.15556	0.35714	0.34286	0.52964	0.36813	0	0.46429	0	0	0.42593	0	0.53453	0.62573	0.21324	0.50568	0.46245	0.48674	0.38462	0.54737	0.33333	0.34632	0.14167	0.51355	0.47667	0.61111	0.4	0.48485	0.66667	0.5	0.55	0.66667	0.5	0.44664	0.1978	0.44737	0.47619	0.39869	0.33333	0.71111	0.29524	0.42308	0.33333	1	0	0.38596	0.57353	0.42857	0.52778	0.56316	0.47619	0.83333	0	0.75758	0	0.66667	0.60714	0
Subject_568	0.57778	0	0	0	0.83333	0.48276	0.42857	0.583	0.48992	0	0.5	0.24675	0.7	0.4129	0.49784	0	0.60606	0.3	0.47059	0.53003	0.51082	0.46154	0.36111	0.48433	0.54348	0	0.58442	0.69444	0.58182	0.5368	0.41905	0.6046	0.47619	0.8	0.60714	0.13333	0.52381	0	0	0.33333	0	0.425	0.55105	0	0	0	0.66667	0	0	0.42857	0.33333	0.65165	0.53595	0.51515	0.4	0.19444	0.16667	0.67273	0.3	0.52778	0.47619	0	0.5	0.52381	0.6	0.50476	0.51429	0.37179	0.57143	1	0.16667	0.3956	0.66667	0	0.5	0.5	0.47619	0.45	0	0.18182	0.29825	0.16959	0.66667	0.2	0.42796	0.53846	0.45455	0.7	0.51261	0.44444	0.58182	0.63158	0.49288	0	0.71111	0	0.35692	0.32381	0.27485	0.18182	0.38462	0.56456	0.33333	0.47619	0	0.46667	0.49265	0.66667	0.53216	0.78571	0.67857	0.55882	0.57197	0.66667	0.83333	0.39286	0	0.6	0.61324	0.33992	0.41075	0.17582	0.40524	0.32632	0.51462	0.55797	0.53333	0	0	0.43651	1
Subject_569	0.54737	0.55128	0.67033	0.50833	0.46667	0.42857	0.7	0.47273	0.59091	0.60952	0.38095	0.4697	0.56048	0.45455	0.63684	0.57143	0.30303	0.63889	0.71111	0	0.5936	0.73333	0.50476	0.91667	0.46429	0.2381	0.41176	0.32051	0.60784	0.62222	0.53831	0.63757	0.56667	0.5197	0.4619	0.5619	0.2381	0.59091	0	0.57143	0.38889	0.52727	0.66667	0.5	0.72222	0.66667	0.5	0.24444	0.63736	0.6044	0.49474	0.375	0.46667	0.53977	0.29524	0.33333	0.24444	0.26667	0.45455	0.6	0.64835	0	0.50909	0.41667	0.095238	0.50985	0.5974	0.49015	0.49091	0.69231	0.725	0.48366	0.46739	0.57143	0.35714	0.68182	0.37879	0.45455	0.6166	0.52381	0.5	0.5	0.33333	0.7	0.71667	0.61818	1	0.6	0.64835	0.55645	0.48615	0.35673	0.55072	0.575	0.5303	0.34737	0.33824	0.44308	0.62637	0.42647	0.65934	0.2381	0.7	0.58462	0.72727	0.44444	0.66667	0.66667	0.69091	0.53333	0.7076	0.74242	0.83333	0.6	0.66667	0.69444	0.82222	0.44444	0.66667	0.9	0.75556	0.53333	0.66667	0.52381	0.38889	0	0.66667	0.83333	0.33333	0.9	0.3
Subject_570	0.4245	0.6	0.18954	0.27473	0.22222	0.22944	0.83333	0.7	0.83333	0.83333	0	0.71429	0.43636	0.73333	0.455	0.21212	0.69524	0.5619	0.57143	0.61538	0.44974	0.64167	0.51232	0.33333	0.54545	0	0.58333	0.53704	0.66667	0.75833	0.44872	0.71212	0.66667	0.64349	0.36147	0.26667	0.39286	0.66667	0.46581	1	0	0	0.53333	0.66667	0.62121	0	0	0.32381	0.5	0.5	0.51462	0.51231	0.67029	0.29249	0.46429	0.52632	0.55714	0.4386	0.54412	0.42857	0.53676	0.58333	0.71429	0.66667	0	0.71212	0.59474	0.63	0.45098	0.28889	0.44444	0.525	0.64	0.4537	0.41311	0.47354	0.37879	0.54248	0.50833	0.48485	0.5	0.66667	0.63736	0.33333	0	0.71429	0.53333	0.42424	0.59559	0.45833	0.49524	0.77778	0.65333	0.34559	0.50549	0.5471	0.46405	0.58421	0.6	0.73333	0.67029	0.48485	1	0.52094	0	0	0.2807	0.38	0.66667	0.45714	0.4	0	0.33333	0.32971	0.35965	0.66667	0	0.35178	0.625	0.67974	0.41667	0.72903	0.5	0.5	0.3	0.33333	0.69474	0	0.64286	0	0.66667
Subject_571	0.59048	0.37778	0.60234	0.74762	0.75	0.58182	0.60256	0.35714	0.39286	0.52222	0.48529	0.52381	0.7013	0.56316	0.67895	0.34559	0.46667	0.83333	0.4359	0.86667	0.66667	0.52381	0.62121	0.57843	0.80952	0.71795	0.78788	0.70588	0.63235	0.57143	0.66667	0.56917	0.53684	0.57353	0.62821	0.59737	0.68889	0.65455	0.83333	0.9	1	0	0.66667	0.80952	0.8	0.64286	0.66667	0.51429	0.7033	0.47619	0.58154	0.63333	0.65455	0.6381	0.70513	0.22222	0.53333	0.51648	0.57516	0.34286	0.55238	0.38889	0.66667	0.59852	0.57895	0.44444	0.60714	0.55147	0	0.40659	0.51905	0.36842	0.71345	0.64286	0.55128	0.41818	0.64762	0.5	0.50526	0.75	1	0.66667	0.87879	0.6	0.75758	0.64444	0.56044	0.5	0.44118	0.63	0.66462	0.58571	0.59048	0.28571	0.75556	0.62298	0.61538	0.51648	0.65	0.84444	0.65455	0.47059	0.72222	0.75758	0	0.71429	0.69231	0.46316	0.61905	0.64835	0.7	0.78571	0.52941	1	0.72222	0.40526	0.44444	0.36111	0.7076	0.63889	0.80769	0.70476	1	0.50476	0.48366	0	0.52727	1	0.67251	0.74545	0.33333
Subject_572	0.63624	0.52381	0.61538	0.65399	0.45455	0.47619	0.42222	0.61905	0.81	0.52381	0.4	0.61667	0.46667	0.47436	0.53595	0.71429	0.6619	0.50833	0.63684	0.66082	0.38095	0.55556	0.59601	0.68182	0.68095	0.66667	0.4697	0.35714	0.48889	0.58947	1	0.54286	0.45455	0.66013	0.54248	0.59649	0.47273	0.6	0.65527	0.5	0	0.75238	0.77778	0.60714	0.8	0.53333	0.8	0.77778	0	0.28571	0.61538	0.68182	0.57143	0.625	0.58824	0.4	0.60234	0.85714	0.53571	0.5	0.53571	0.26667	0.47273	0.69231	0.78095	0.5881	0.5641	0.5641	0.38889	0.66667	0.52381	0.55238	0.66667	0.66667	0.62338	0.42424	0.41758	0.5	0.47222	0.66667	0.63636	0.7	0.7619	0.61579	0.64762	0.625	0.60714	0.67647	0.83333	0.55128	0.39286	0.55556	0.58824	0.38095	0.44444	0.63736	0.28571	0.5619	0.66382	0.53595	0.60606	0.63187	0	0.35714	0	0.7	0.66005	0.64052	0.40952	0.30909	0.51429	0.65217	0.63333	0.40909	0.63889	0.62092	0.6	0.72857	0.62821	0.53846	0.6044	0.75	0.69006	0.9	0.74359	0.6044	0.67965	0.66667	0.5	0.70263	0.50909
Subject_573	0.51779	0.85714	0.52707	0.46784	0.56333	0.40909	0.64103	0	0.62121	0	0	0	0.61472	0.55556	0.55238	0.3	0.33333	0.62319	0.56125	0.26667	0.55263	0.5848	0.60615	0.58182	0.42857	0	0.45614	0.71182	0.375	0.50593	0.62771	0.633	0.48419	0.33333	0.52564	0.50909	0.62831	0.38095	0.67857	0.33333	0.3	0.41905	0.53216	0.66667	0.6	0.58333	0.61905	0.35714	0.73333	0.58333	0.49673	0.52217	0.48366	0.375	0.53801	0.62222	0.49524	0.69212	0.47436	0.22222	0.27273	0.4359	0.60714	0.72333	0.4359	0.3619	0.61667	0.31818	0	0.62573	0.46667	0.5	0.61111	0.58333	0.43684	0.38889	0.44444	0.48571	0.5	0.9	0.47436	0.53333	0.57143	0.52288	0.70323	0	0	0	0.44872	0.64737	0.60606	0.10909	0.64493	0	0.33333	0.61376	0.61111	0.42857	0.68889	0.55	0.50549	0.47105	0.6	0.46429	0.66667	0.675	0.52747	0.44589	0.62689	0.60256	0.48538	0.325	0.57333	0.46078	0	0.55665	0	0.2381	0.46429	0.5	0.63636	0.66667	0.67857	0	0.66667	0.66667	0.66667	0	0.6	0	0.66667
Subject_574	0.61084	0.69444	0.63636	0.5614	0.57778	0.14286	0.43636	0.51667	0.5619	0.53333	0.66667	0.76471	0.50198	0.7	0.56308	0.68889	0.7029	0.82143	0.73856	0.6	0.61935	0.68182	0.67251	0.76923	0.68182	0.66667	0.57143	0.60714	0.58893	0.55238	0.6	0.64615	0.43939	0.75	0.50877	0.50877	0.44167	0.63158	0.46154	0.5	1	0.83333	0.74545	0.73333	0.65455	1	0.58095	0.83333	0.35714	0.69091	0	0.51111	0.62069	0.46491	0.49346	0.65667	0.58333	0.33333	0.46667	0.74242	0.82353	0.57143	0.66667	0.71429	0.73333	0.75163	0	0.66667	0.69444	0.72515	0.57576	0.72462	0.67806	0.58824	0.64205	0.51515	0.45098	0.61494	0.66667	0.62121	0.73077	0.69231	0.58974	0	0.78571	0.75758	0.75735	0.61905	0.68182	0.66667	0.65714	0.69524	0.67965	0.78182	0.62222	0.64762	0.71111	0.70996	0.73626	0.78788	0.73626	0.65455	0.66667	0.45322	0	0.82143	0.61039	0.52381	0.58974	0.47794	0.77273	0.6	0.51515	0.60714	0.86667	0.62222	0	0.66667	0.80769	0.60714	0.66667	0.73333	0.66667	0.69697	0.65441	0.4697	0.46667	0.6	0.66667	0.70513	0.57143
Subject_575	0.66667	0	0.9	0	0	1	0	0	0	0	0.4	0.1	0.47222	0.33333	0.43939	0	0.55556	0.4359	0.33333	0.53964	0.8	0	0	0	0	1	0	0.46405	0.66667	0.75	0	0.2	0.5	0.43667	0.55556	0.53571	0.73333	0	0	0.41311	0.37368	0	0.5	0.38095	0.40523	0.4	0.5	0.47826	0.51111	0.4542	0.2	1	0.51894	0.52727	0.56615	0.43956	0.4902	0.45455	0.47619	0.46667	0.42308	0	0.26667	0.13333	0	0	0.49667	0.23636	0.24444	0.45098	0.54902	0.60606	0.42857	0.29167	1	0.6	0	0.35556	0	0.41133	0	0.44872	0.2	0.48009	0.4919	0.58706	0.41897	0.1	0.51216	0.44951	0.45867	0	0	0	0.48006	0.49147	0.16484	0.43466	0.53509	0.64444	0.38387	0.40212	0.34737	1	0	0.42165	0	0.6	0.46667	0.5	0	0.41818	0.47077	0	0.54412	1	0.32011	0.33333	0.28139	0.48799	0.33333	0.32749	0.36842	0.33793	0.33618	0	0.41149	0.42105	0.51012	0.21429	0
Subject_576	0.45714	0	0	0.2	0.46667	0.66667	0.6	0.7	0	0.19444	0.31868	0.60476	0.39827	0.6339	0.33333	0.83333	0.5	0.52778	0.65527	0.45455	0.86111	0.67778	0.80303	0.66667	0.66667	0	0.53333	0.31481	0.6	0.66667	0.47059	0.58464	0.35077	0.31724	0.59	0.58095	0.3	0	0.66667	0.66667	0.66667	0.73333	0.58974	0.7	0.52727	0.6	0.77778	0.32804	0.3254	0.19883	0.44923	0.42992	0.30476	0.39901	0.41126	0.36797	0.54505	0.2	0.16667	1	1	0	0.33333	0.45633	0.24762	0.55797	0.60606	0.44603	0.2792	0.53571	0.34073	0	0.29915	0.58242	0.5	1	0	0.24737	0.41872	0.16667	0.48889	0.42857	0	0.58824	0.61905	0.7	0.66667	0	0.5	0.65172	0.35714	0.29365	0.50802	0.2	0.22464	0.51341	0.17316	0.71196	0.5	1	1	0.26144	0.66667	0.6044	0	0.85714	0.53333	0.5817	0.58182	0.47436	0	0.66667	0	0.55556	0.8	1	0.4	0.33333	0.26667	0.72222	0.33333	0	0.66667	0.73333	0.48889	0.61053	0.54286	0	0.57619	0.61667	0.2
Subject_577	0.51471	0.68182	0.52632	0.55238	0.43636	0.33333	0.49451	0.1	0.6	0.42857	0.31579	0.33333	0.6381	0.49167	0.8	0	0.53333	0.58974	0.70154	0.58333	0.60784	0.6	0.8	0.57143	0.6381	0.6	0.6	0.58428	0.57143	0.38095	0.55072	0.73203	0.74242	0.45455	0.66667	0.4697	0.69444	0.66667	0.16667	0.7	0.7	0	0.48485	0.93333	0.38312	0	0.16667	0.33333	0.6	0.52536	0.48732	0.61438	0.59341	0.61111	0.45	0.575	0.63203	0.44118	0.35326	0.49195	0.48024	0.33333	0.66667	0.55128	0.50654	0.59474	0.43636	0.62251	0.5	0.5494	0.55556	0.49167	0.48538	0.69231	0.53333	0.44444	0.6044	0.42857	0.33333	0.25	0.33333	0.51333	0.45098	0.4329	0.39286	0.40952	0.36257	0.1	0.44769	0.65271	0.58689	0.54286	0.73203	0.38949	0	0.52778	0.52367	0.53871	0.56364	0.52308	0.50909	0.85714	0	0	0	0.6	0.58421	0.64052	0.51462	0	0.66667	0.34286	0.8	0.8	0.83333	0.75	0.48923	0.52747	0.49123	0	0.72222	0.44872	0.64822	0.66667	1	0.67194	0.62821	0.66667	0.51111	0.5	0
Subject_578	0.39744	0	0.47253	0.16667	0.40909	0.53333	0.4	0	0.43636	0	0.20265	0.27473	0.33333	0.48571	0.4	0	0.6	0.52381	0.65455	0	0.64211	0.7	0.47222	0.64444	0.45455	0	0.33333	0.45455	0.37879	1	0.33333	0.61111	0.83333	0	0.33333	0	0	0	0.5	0	0	0.12727	0.40909	0.10714	0.21075	0	0	0.078947	0	0.34278	0.066667	0.54286	0.57143	0.47222	0.69167	0.44444	0.36364	0.21053	0.19758	0.16552	0.20565	0.15385	1	0.24603	0.10154	0.5	0.66667	0.46429	0.18065	0.16935	0.13793	0.66667	0.48889	0.090909	0.31111	1	0	0.14286	0.66667	0.125	0	0	0	0.35468	0.2246	0.20455	0.44762	0.29841	0.2605	0.2959	0.35462	0.525	0.525	0.30303	0.28067	0.2605	0.47619	0.62154	0.32086	0.33618	0.29234	0.38182	0	0.7	0	0	0.42424	0.13333	0.47059	0.30556	0.38462	0.57143	0.83333	0	0	0.32143	0.25132	0.28079	0.48	0.25403	0	0	0.22299	0.22989	0.45714	0	0	0	0	1	0
Subject_579	0.6	0.8	0.5	0.36364	0.66667	0.60606	0.65714	0.57143	0.67949	0.47619	0.37302	0.5	0.58421	0.55556	0.53333	0.5	0.43167	0.6	0.57576	0.56863	0.66667	0.69231	0.52857	0.64211	0.4359	0.45714	0.33333	0.40308	0.48352	0.61988	0.55556	0.68627	0.46429	0.41005	0.2	0.485	0.64706	0.33333	0.30556	0.83333	0	0.68947	0.5	0.59091	0.29437	0	0.51429	0.32923	0.30797	0.31077	0.37333	0.53247	0.71111	0.61404	0.5	0.32967	0.39493	0.66667	0.375	0.45968	0.5107	0.22059	0	0.22078	0	1	0.51282	0.35556	0.40215	0.14706	0.45161	0.48889	0.16667	0.36364	0.45455	0.4	0.37879	0.21429	0.20952	0.7	0.74545	0.33333	1	0.25	0	0.47619	0.28889	0.69231	0.31579	0.57143	0.73333	0.52632	0.58242	0.21667	0.42989	0.48106	0.39167	0.33333	0.74725	0	0.32143	0.52381	0.67857	0.61538	0.4	0.62821	0.43636	0.43676	0.52778	0.4	0.6119	0	0.37778	0.48333	0.35556	0.66667	0.035714	0.66667	0.51515	0.33333	0	0.6	0.66667	0.5	0	0.58421	0.46667	0	0.52381	0.59064	1
Subject_580	0.37037	1	0.3836	0.42299	0.35714	0.28571	0.52269	0.45714	0.53595	0.68382	0.47222	0.66667	0.48421	0.58824	0.35897	0.38095	0.375	0.41579	0.50189	0.55692	0.4	0.5	0.25	0.48308	0	0	0.30556	0.66667	0.38571	0.35667	0.3836	0.58718	0.52727	0.79487	0.7	0.40952	0.49	0	0.33333	0	0.66667	0.14286	0	0.47059	0.66667	0	0.80952	0.33333	0.32143	0.5	0.2	0.37607	0.5	0.47895	0.2381	0.52778	0.53333	0.54545	0.61111	0.4	0.3	0.3	0.35714	0.51111	0.83333	0.41626	0.47537	0.7	0.46667	0.4	0.33929	0.60714	0.33333	0	0.4359	0.57143	0.475	0.3956	0.54545	0.83333	0.85714	0	0	0.48889	0.65	0.69167	0.16667	0.47619	0.60833	1	0.71111	0.47436	0.59048	0.64835	0.5	0.53846	0.66667	0.60714	0.65359	0.66667	0.64835	0.53801	0.31429	0.33333	1	0.71429	0.48674	0.43	0.43871	0.46667	0.36842	0.43386	0.42484	1	0.46842	0.38406	0.33333	0.24359	0.8	0.54545	0.49802	0	0.52941	0	0.58182	0.52381	0.46429	0.8	0.4	0.47436	0
Subject_581	0.49346	0	0.61232	0.71429	0.33333	0.37821	0.61039	0.41818	0.6	0.52727	0	0.45714	0.62637	0.65238	0.56364	0.7	0.69444	0.6	0.41667	0.26667	0.52143	0.63636	0.61538	0.6	0.47273	0	0.69444	0.59058	0.51429	0.56618	0.66667	0.54545	0.58242	0.4697	0.50476	0.61077	0.5381	0	0	0.66667	0	0.61111	0.47619	0.49265	0.48918	0.61905	0.66667	0.2	0.69444	0.55682	0.47578	0.60256	0.40909	0.42222	0.2	0.42857	0.52569	0.69524	0.57143	0.23333	0.48308	0.8	1	0.51429	0.3	0.52747	0.51282	0.57576	0.43939	0.24444	0.52	0.83333	0.64368	0.64762	0.47426	0.60714	0.6	0.5303	0.44269	0.53571	0.5	0.41667	1	0.31818	0.7	0.56439	0.36667	0.17778	0.53103	0.56667	0.61333	0.60234	0.56667	0.43	0.66749	0.53695	0.45455	0.54286	0.4381	0.29091	0.44709	0.57778	0.47222	1	0	0	0.41905	0.65033	0.42857	0.69444	0.61051	0.45455	0.56536	0.42857	0	0.8	0.18333	0	0.50952	0.54545	0.6	0.54545	0.49846	0.28571	0.64211	0	1	0	0.5	1	0
Subject_582	0.64052	0	0.54945	0.58095	0.60952	0.41818	1	1	0.71429	0	0.39181	0.33333	0.63684	0.69231	0.57368	0.62222	0.53333	0.56842	0.68116	0.86667	0.52727	0.56863	0.16667	0.41667	0.63636	0.57143	0.63834	0.66845	0.47436	0.63971	0.6	0.68661	0.69524	0.48923	0.5	0.53333	0.55833	0	0.4	0.7	0.6	0.68889	0.68615	0.66667	0.59852	0.56842	0	0.49091	0.2	0.4	0.7619	0.30303	0.7193	0.7	0.6	0.42391	0.56	0.52288	0.42222	0.4	0.52206	0.69565	1	0.66082	0	0.61429	0.5125	0.56429	0.6381	0.68659	0.60952	0.56268	0.53793	0	0.36364	0.48571	0.57143	0.66667	0.24183	0.66667	0.64835	0.42857	0.33333	0.37229	0	0.41818	0.42754	0.66667	0.64706	0.48538	0.57241	0.61818	0.62963	0.49846	0.36364	0.46377	0.47863	0.54926	0.69697	0.19231	0.68947	0.30303	0.73333	0.63636	0	0.7	0.46667	0.65789	0.48889	0.62338	0.64286	0.55556	0.56061	0.57516	1	0.66667	0.47222	1	0.38095	0.33333	0.5	0.38095	0	0.66667	1	0	0.55556	0.51667	0.67965	1	0.66667
Subject_583	0.47	0.31111	0.43636	0.3	0	0.625	0.53333	0.5	0.48529	0.26667	0.66667	0.54902	0.275	0.54545	0.59496	0.44444	0.46154	0.48188	0.55833	0.39394	0.54529	0.55333	0.41758	0.36364	0.56782	0	0.42484	0.6	0.53557	0.54286	0.45333	0.63529	0.46667	0.36111	0.52833	0.51634	0.47802	0	0.66667	0	0.66667	0.8	0.5584	0.65714	0.54902	0	0.52381	0.28571	0.2	0.42222	0.73333	0.37255	0	0.46739	0	0.39766	0.36364	0	0.36364	0.31818	0.34848	0	0.33333	0.52747	0.54545	0.53571	0.40952	0.26667	0.6	0.56667	0.59064	0.40441	0.71429	0.69231	0.44444	0.5619	0.43874	0.57849	0	0.51515	0	0.2	0.33333	1	0.16667	0.61029	0.59064	0.47619	0.5817	0.65	0.2	0	0.59259	0.51282	0.42222	0.58095	0.5	0.58769	0.61376	0.51471	0.46429	0.47059	0.44545	0	0	0.83333	0.51842	0	0.64444	0.34167	0.57576	0	0.60308	0.52381	0.53846	0.8	0.47273	0.8	0.5	0.52288	0.35897	0.62759	1	0.40909	0.55238	0.45022	0.39474	0.34066	0.38971	0.63442	0
Subject_584	0.6381	0.71212	0.53571	0.63889	0.63889	0.46784	0.50649	0.55072	0.52288	0.49123	0.5	0.5974	0.61609	0.61	0.44444	1	0.62745	0.38889	0.76364	0.47619	0.59692	0.72222	0.44118	0.49673	0.74286	1	0.71212	0.55556	0.48095	0.39394	0.62222	0.50952	0.5471	0.66667	0.55556	0.51462	1	0.47273	0.77778	0.66667	0	0.6	0.6	0.67857	0.76364	0.66667	1	0.38889	0.54167	0.53333	0.61232	0.60819	0.55556	0.6166	0.57353	0.39286	0.61404	0.71637	0.61579	0.55833	0.65714	0.44444	0.45588	0.54737	0.46405	0.33333	0.64835	0.65359	0.49451	0.38095	0.57353	0.5641	0.67949	0	0.64444	0.44872	0.50909	0.72515	0.49474	0.62121	0.65385	0.38095	0.61538	0.64286	0.75	0.62222	0.65455	0	0.78022	0.69667	0.65714	0.47436	0.6	0.58571	0.31111	0.56905	0.64444	0.77778	0.61667	0.60256	0.47273	0.38095	0.66667	0.45455	1	0.8	0.8	0.56061	0.53846	0.64286	0.85714	0.66429	0.4	0.57143	0.93333	0.57971	0.45455	1	0.52564	0.6381	0.65263	0.66667	0.64935	0.6	0.65497	0.60234	0.62632	0.61538	0.625	0.62338	0.5
Subject_585	0.41905	1	0.37778	0.50909	0.80952	0.5	0.60714	0	0	1	0	0.47619	0.68841	0.52632	0.17778	0	0.6	0.66667	0.5	0.9	0.5	0.55556	0.72381	0.67033	0.33333	0.5	0.53333	0.32143	0.49524	0.4	0.78788	0.67273	0.66013	0.38258	0.61404	0.7	0.69474	0.3956	0.4	0.66667	0.4	0.68382	0.5	0.57576	0.29365	0	0.67273	0.34211	0.26211	0.4532	0.37438	0.66667	0.66667	0.70833	0.42339	0.52747	0.38495	0.28458	0	0	0.66667	0.8	0.40887	0.40693	0.42602	0.44444	0	0.6	0.5	0.33333	0.26316	0.54941	0.49194	0.38889	0.53676	0.53333	0	0.66667	0.32644	0.47273	0.39286	0.56404	0.7619	0.40524	0.6	0.34677	0.48667	0	0.29524	0.54268	0.47937	0.64444	0.52381	0.10294	1	0.33563	0.37471	0.50462	0.75	0.16667	0.42632	0.57778	0.64762	0.51323	0.57778	0.70476	0.42857	0.50476	0.66667	0.69203	0.41818	1	0.55357	0.61538	0	0	0.31373	0.46667	0.16667	0.73214	0	0.83333	0.66667	1	0.26842	0	0.6	0	0.34848	0.70513	0.66667
