	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_539	0.5619	0.57143	0.46667	0.53333	0.77778	0.47895	0.48095	0	0.60714	0.39744	0	0.55714	0.56782	0.48276	0.72222	0	0.41667	0.47619	0.365	0.51744	0.53058	1	0	0.69091	0.5	0	0	0.56378	0.50739	0.51429	0.51274	0.54955	0.49762	0.5148	0.27778	0.42484	0.58095	0.5	0.57778	0.33333	0.53333	0.36364	0.56774	0.39286	0.48718	0.60714	0.33333	0.42365	0.42063	0.53171	0.46573	0.50549	0.50493	0.61111	0.27451	0.57143	0.45633	0	0.43478	0.37154	0.42365	0.066667	0.38462	0.48968	0.47578	0.33333	0.41444	0.54902	0.49507	0.48293	0.329	0.47628	0.38406	0.4	0.44444	0	0	0.47273	0.27273	0.42222	0.45766	0.4329	0.46316	0.62222	0.35238	0.64444	0.33333	0	0.51082	0.49174	0.49899	0.47571	0.53476	0.5504	0.50122	0.5515	0.50244	0.44828	0.55484	0.60784	0.57306	0.73333	0.46667	0	0.5	0.66667	0.31621	0.43583	0.46746	0.33333	0.42036	0.47667	0.46667	1	0.4931	0.39039	0.42381	0.26471	0.33333	0.54656	0.5	0.34387	0.53333	0.53333	0.46307	0.5	0.53333	0.6	0.33333	0.77778	0.33333
Subject_540	0.53103	1	0.51282	0.46154	0.49573	0.58333	0.57843	0.60474	0.57635	0.55238	0.49524	0.56863	0.50327	0.66004	0.54167	0.66667	0.46784	0.63158	0.65033	0.60399	0.33987	0.75	0.60833	0.54945	0.63235	0.50735	0.47368	0.3836	0.56695	0.55556	0.34545	0.57407	0.56614	0.33846	0.37945	0.55833	0.6733	0.19444	0.5	1	0.5	0.5	0.57381	0.55929	0.5	0.32143	0.8	0.19481	0.13636	0.26877	0.71795	0.6381	0.67619	0.66667	0.43333	0.60833	0.625	0.35145	0.32764	0.51264	0.23377	0.39683	0.50735	0.40394	0.47312	0.40476	0.64103	0.45714	0.21344	0.35385	0.31522	0.67251	0.71111	0.44444	0.52823	0.44928	0.52709	0.61084	0.52778	0.51034	0.66667	0.625	0.55632	0.5817	0.66176	0.4064	0.39744	0.4	0.36232	0.62462	0.63684	0.61376	0.60952	0.35263	0.22857	0.45363	0.32016	0.65441	0.59064	0.72903	0.66667	0.61438	0.56209	0.44762	0.55556	0.66667	0.3	0.54356	0.47464	0.52174	0.40909	0.39181	0.63203	0.65152	0.49784	0.63736	0.43478	0.53333	0.56316	0.65833	0.56667	0.6	0.53333	0.53538	0.69231	0.52621	0.75	0.62092	0.61538	0.582	0.5
Subject_541	0.57312	0.7033	0.51471	0.64706	0.5619	0.55556	0.66176	0.67033	0.67251	0.24242	0.40476	0.3979	0.54248	0.41923	0.53333	0.66667	0.72059	0.52632	0.60606	0.52406	0.57312	0.39493	0.44872	0.70833	0.54945	0.2	0.55882	0.44706	0.71429	0.58421	0.55333	0.71667	0.64444	0.40441	0.6	0.53333	0.54945	1	0.72059	0.66667	0.7619	0.68889	0.61438	0.60714	0.4641	0.62222	0.61265	0.35931	0.4	0.44762	0.43382	0.60294	0.50909	0.6	0.53333	0.57576	0.58824	0.45556	0.33597	0.40794	0.36089	0.15152	0.41905	0.48333	0.46667	0.4	0.4697	0.63333	0.49265	0.44669	0.44872	0.60476	0.48617	0.61667	0.6	0.56209	0.45	0.55238	0.51159	0.43494	0.37937	0.32857	0.22794	0.4778	0.41667	0.48232	0.4556	0.56209	0.48948	0.31618	0.40217	0.73333	0.3479	0.42692	0.31053	0.33333	0.38258	0.52512	0.31579	0.42805	0.44541	0.79167	0.66667	0.58333	0.66667	0.73333	0.47059	0.38889	0.64427	0.53684	0.66667	0.5	0	1	0.61818	0.4024	0.69167	0.69118	0.41889	0.34473	0.31481	0.35989	0.35538	0.27273	0.51515	0	0.34632	1	0.53361	0.56667	0.45455
Subject_542	0.60837	0.7619	0.7013	0.5098	0.59091	0.58947	0.62667	0.39181	0.36601	0.37255	0.28655	0.57508	0.55385	0.57311	0.45	0.58242	0.50952	0.65862	0.52105	0.59064	0.59524	0.60222	0.56308	0.45714	0.43333	0.53333	0.50667	0.63889	0.42222	0.53676	0.61846	0.55238	0.57143	0.47931	0.49524	0.4	0.58242	0.53333	0.69231	0.59048	0.60234	0.64502	0.59783	0.71429	0.59073	0.9	0.5	0.59259	0.66667	0.34615	0.65747	0.36765	0.50327	0.42857	0.54348	0.59167	0.57609	0.47291	0.47186	0.38947	0.51667	0.41758	0.4	0.56061	0.64286	0.48158	0.54769	0.585	0.1	0.58095	0.55789	0.525	0.62667	0.51515	0.5415	0.5	0.47619	0.56	0.5336	0.58874	0.35	0.47143	0.30303	0.54483	0.44444	0.52	0.50605	0.46615	0.35556	0.46882	0.61402	0.57895	0.53832	0.42857	0.54131	0.48387	0.52167	0.50357	0.46667	0.42292	0.59032	0.63736	0.69444	0.8	0.66667	0.57143	0.53231	0.55	0.57672	0.62105	0.57576	0.60684	0.63054	0.6	0.55556	0.5381	0.65934	0.59477	0.56048	0.40909	0.62154	0	0.50216	0.58696	0.65497	0.8	0.65952	0.36364	0.67424	0.67857	1
Subject_543	0.53623	0.60462	0.43956	0.32143	0.39869	0.3619	0.57635	0.58621	0.54064	0.52368	0.38667	0.52688	0.61579	0.63438	0.6	1	0.72794	0.64103	0.55128	0.56209	0.64583	0.71429	0.5908	0.50476	0.63684	0.8	0.47273	0.5119	0.47186	0.43275	0.49091	0.52923	0.39394	0.38095	0	0.53247	0.72727	0.64444	0.64444	0.72059	0.50909	0	0	1	0.42857	0.64286	0.48889	0.48106	0.40351	0.47794	0.40212	0.60819	0.46316	0.56618	0.71692	0.78205	0.46667	0.57273	0.48824	0.60793	0.41167	0	0.40952	0.53876	0.32727	0.63971	0.6	0.60294	0.46769	0.42258	0.41534	0.66667	0.44444	0.57143	0.51462	0.66667	0.62222	0.5942	0.48268	0.63889	0.58242	0.64052	0.76364	0.5848	0.54113	0.46437	0.5	0.39286	0.41123	0.55973	0.46552	0.55333	0.62529	0.35979	0.35165	0.65856	0.4119	0.56731	0.60941	0.41667	0.58333	0.54978	0.63333	0	0.6044	0.41667	0.52857	0.52632	0.60819	0	0.55238	0.56884	0.675	0.55714	0.70588	0.39674	0.45455	0.57143	0.57057	0.47293	0.62299	0.60215	0.60173	0.45	0.74333	0.66667	0.66316	0.53333	0.71739	0.63636	0.4
Subject_544	0.49735	0.62121	0.41667	0.55692	0.47143	0.54167	0.60131	0.67368	0.67857	0.40833	0.52	0.59048	0.64286	0.54545	0.68421	0.58333	0.58974	0.65747	0.47619	0.68398	0.54483	0.52747	0.44928	0.57143	0.59783	0	0.5812	0.45614	0.53846	0.59048	0.53158	0.57143	0.41176	0.44118	0.61538	0.58154	0.7076	0.27273	0.58182	0.65455	0.59091	0.52564	0.57937	0.61538	0.57983	0.33333	0.64069	0.44565	0.83333	0.325	0.30719	0.59333	0.57516	0.3381	0.55333	0.56667	0.37895	0.5336	0.41	0.46333	0.35789	0.5	0.6	0.42165	0	0.52047	0.62105	0.50526	0.47667	0.49538	0.58308	0.62434	0.58667	0.56618	0.39048	0.61905	0.61538	0.53571	0.50526	0.54386	0.64327	0.54211	0.5641	0.53941	0.51948	0.55914	0.42484	0.54233	0.22222	0.55556	0.53595	0.39048	0.60345	0.61553	0.19444	0.43122	0.56364	0.61364	0.59	0.6023	0.51323	0.60952	0.25	0.46784	0.66667	0.65455	0.34286	0.48333	0.48718	0.34286	0.58947	0.45014	0.61029	0.53333	0.61988	0.61765	0.46014	0.6	0.6172	0.54412	0.33333	0.52899	0.58333	0.7	0.57333	0.66667	0.54167	0.55128	0.62319	0.63768	0.61538
Subject_545	0.59333	0.60606	0.45238	0.40523	0.55556	0.54211	0.70588	0.73333	0.57692	0.60317	0.4619	0.42462	0.59259	0.48571	0.51587	0.71429	0.5431	0.47083	0.65934	0.60952	0.67279	0.50142	0.47712	0.51471	0.48095	0.31579	0.55	0.16667	0.69091	0.55798	0.66374	0.6044	0.77273	0.52	0.75556	0.65385	0.71429	0.4	0.60714	0	0.6	0.66667	0.60476	0.67033	0.47667	0	0.64444	0.52184	0.38406	0.50735	0.33684	0.59544	0.3587	0.56149	0.51613	0.16667	0.28571	0.46897	0.39418	0.37322	0.41379	0.31602	0.31618	0.4	0.34762	0.63333	0.52217	0.63846	0.28205	0.36759	0.34783	0.40526	0.58498	0.63971	0.66667	0.55556	0.48485	0.45333	1	0.73538	0.51282	0.50476	0.5619	0.43305	0.50379	0.36333	0.31602	0.47895	0.43103	0.50084	0.51815	0.62637	0.48221	0.53912	0.59606	0.47293	0.35833	0.51337	0.65287	0.42391	0.51515	0.44167	0.7	0.21667	0.55128	0.66667	0.63684	0.56364	0.48611	0.48433	0.66667	0.47783	0.53441	0.56044	0.56884	0.49507	0.39167	0.66667	0.46897	0.54545	0.53024	0.60455	0.55477	0	0.38043	0.57143	0.66008	0.5	0.7033	0.64103	0.66667
Subject_546	0.5614	0.4	0.41667	0.51087	0.66667	0.52302	0.55079	0.59	0.58974	0.64923	0.71429	0.60121	0.59524	0.52964	0.63971	0.37549	0.39286	0.61029	0.5	0.56917	0.52137	0.67619	0.46784	0.62681	0.42857	0.6	0.47436	0.59341	0.49846	0.64048	0.59649	0.57708	0.51667	0.68182	0.50089	0.42857	0.38735	0	0.47333	0.55556	0.63333	0.32222	0.62154	0.6087	0.58667	0.63333	0.30667	0.53333	0.66667	0.48889	0.60476	0.72515	0.64069	0.56863	0.64706	0.33333	0.6	0.65934	0.57143	0.44928	0.55077	0	0.59537	0.69006	0.5	0.65789	0.58333	0.65667	0.56061	0.6	0.55	0.71937	0.61905	0.64286	0.4064	0.38746	0.38406	0.46667	0.6	0.45667	0.53333	0.54667	0.49573	0.67251	0.52778	0.51111	0.55336	0.59341	0.53333	0.65217	0.53676	0.70476	0.55238	0.59048	0.28571	0.64286	0.5	0.60819	0.49091	0.49123	0.49573	0.65385	0.65455	0.38889	0	0.34066	0.64778	0.72727	0.59033	0.46316	0.55862	0.5817	0.66226	0.28571	0.5	0.61029	0.4381	0.41053	0.54941	0.53448	0.62686	0.57609	0.57658	0.5	0.62319	0.49	0.5098	0.63692	0.5368	0.56907	0.65
Subject_547	0.45714	0.85714	0.54286	0.50476	0.8	0.52422	0.25	0.57863	0.50725	0.38562	0.40909	0.6	0.59783	0.61522	0.56159	0.50735	0.60333	0.55072	0.62903	0.60294	0.56159	0.53846	0.4381	0.52381	0.51812	0.65455	0.57905	0.64822	0.49261	0.48615	0.49667	0.64895	0.48617	0.49524	0.63011	0.58995	0.51812	0.83333	0.53333	0.55	0.44444	0.60952	0.58871	0.65217	0.58974	0.59091	0.52778	0.44444	0.75077	0.66082	0.64855	0.5584	0.66403	0.61472	0.58242	0.59064	0.58571	0.54167	0.51648	0.61429	0.57143	0	0.44444	0.53158	0.2	0.66304	0.54187	0.58065	0.56618	0.5848	0.53684	0.63473	0.69231	0.42857	0.55238	0.62857	0.6	0.43137	0.54545	0.52923	0.54167	0.52564	0.58172	0.59077	0.61957	0.49524	0.58069	0.59649	0.63226	0.59307	0.52899	0.67857	0.49407	0.5817	0.38889	0.60173	0.56618	0.5	0.58333	0.57368	0.56316	0.57105	0.5	0.74725	0.42381	0.41176	0.57516	0.53261	0.49638	0.55556	0.49012	0.50735	0.57231	0.5619	0.36667	0.48095	0.58242	0.52174	0.5828	0.54737	0.55385	0.63231	0.57353	0.67241	0.68421	1	0.54545	0.60714	0.59048	0.42222	0.83333
Subject_548	0.41053	0.3	0.57609	0.65333	0.49012	0.35673	0.55026	0.56364	0.5494	0.48333	0.26407	0.53433	0.66484	0.55587	0.39744	0.55128	0.49784	0.6	0.5	0.63458	0.59852	0.57204	0.59667	0.5584	0.63675	0.42222	0.59559	0.65152	0.58468	0.56897	0.73626	0.64032	1	0.64762	0.52308	0.58851	0.65497	0.81818	0.5	0.7619	0.71429	0.38971	0.66176	0.56209	0.42857	0.33333	0.61905	0.33333	0.66667	0.59091	0.73333	0.62771	0.48148	0.62169	0.72727	0.57143	0.52727	0.57143	0.5	0.44029	0.41626	0.5633	0.61905	0.5303	0.71429	0.55238	0.57692	0.66667	0.81046	0.7	0.57143	0.52381	0.62222	0.50417	0.40952	0.50327	0.46316	0.625	0.78182	0.4	0.50476	0.42366	0.3619	0.50601	0.39744	0.38154	0.52217	0.55263	0.39394	0.6502	0.69167	0.67619	0.48684	0.45591	0.62222	0.70526	0.56364	0.71111	0.35	0.37931	0.51	0.53333	0.75556	0.56667	0.64103	0.77124	0.55731	0.54762	0.55411	0.65368	0.51667	0.69264	0.60916	0.60234	0.69118	0.52047	0.39901	0.49638	0.41149	0.47619	0.47742	0.41149	0.26087	0.47712	0.51948	0.83333	0.5916	0.52381	0.5468	0.66667	0.66667
Subject_549	0.47578	0.63333	0.46573	0.61404	0.53218	0.52217	0.56209	0.70563	0.65527	0.57143	0.59559	0.61742	0.60952	0.58462	0.45714	0.48571	0.53623	0.58095	0.59667	0.6	0.54941	0.61905	0.62857	0.60131	0.68627	0.68889	0.5619	0.58009	0.50806	0.41846	0.60606	0.69538	0.52381	0.60819	0.48	0.48947	0.47895	0.52941	0.57143	0.64286	0.60606	0.6413	0.64737	0.43684	0.425	0.7	0.52814	0.7619	0.52778	0.57143	0.41667	0.52569	0.66912	0.69231	0.67895	0.60606	0.64052	0.49091	0.4	0.59524	0.47826	1	0.70909	0.57143	0.56618	0.51515	0.53801	0.70476	0.68571	0.77124	0.50238	0.60308	0.57692	0.75	0.49762	0.49012	0.52174	0.49	0.73551	0.64069	0.61254	0.54412	0.55556	0.5	0.61905	0.57353	0.6172	0.57333	0.56	0.43137	0.56618	0.54167	0.61823	0.46405	0.50476	0.81905	0.58128	0.49524	0.59341	0.6631	0.6	0.525	0.44762	0.6732	0.50238	0.57742	0.50089	0.56239	0.42754	0.57333	0.67857	0.52381	0.58621	0.62973	0.44762	0.58154	0.58696	0.40667	0.60215	0.60714	0.59289	0.4	0.71111	0.57143	0.60923	0.45455	0.69565	0.66667	0.44872	0.67949	0.59091
Subject_550	0.50805	0.30303	0.47431	0.55402	0.46842	0.50952	0.38095	0	0.46405	0.71429	0.095238	0.48052	0.60428	0.50362	0.58867	0.55238	0.64923	0.39524	0.54779	0.54433	0.61538	0.33987	0.51724	0.46739	0.64086	0.47619	0.28333	0.61089	0.52381	0.45455	0.47186	0.59788	0.53231	0.5582	0.66891	0.45029	0.51282	0.54545	0.45752	0.55556	0.73545	0.6044	0.36842	0.67273	0.54497	0.57353	0.64015	0.16484	0.42857	0.53202	0.5471	0.49784	0.47619	0.47667	0.48421	0.61232	0.4026	0.53695	0.5698	0.5755	0.4902	0.44444	0.6044	0.375	0.40476	0.57804	0.37368	0.57576	0.1619	0.49667	0.39167	0.58421	0.37619	0.68966	0.4152	0.55556	0.56048	0.6044	0.58435	0.8	0.16667	0.5	0.6	0.53231	0.59649	0.53333	0.45667	0	0.58009	0.58405	0.63448	0.49275	0.65273	0	0.41126	0.39048	0.4329	0.54637	0.6558	0.64286	0.52206	0.60591	0.6	0.5	0.4	0.6798	0.46739	0.48617	0.47273	0.43158	0.46667	0.40936	0.59091	0.525	0.62092	0.57143	0.4381	0.65333	0.66667	0.66667	0.6	0.8	0.67692	0	0.6	0	0.61029	0.36364	0.25	0.3956	0.52727
Subject_551	0.45538	0.7	0.47957	0.51	0.47077	0.41053	0.49524	0.86667	0.70588	0.22222	0.51429	0.64493	0.53667	0.54248	0.51323	0.66667	0.61376	0.65271	0.59524	0.57692	0.44368	0.5746	0.57692	0.8	0.48352	0	0.62769	0.33333	0.46724	0.57	0.49351	0.68952	0.47036	0.65419	0.35673	0.49351	0.43723	0	0.21429	1	0.75641	0.625	0.56897	0.75	0.60952	0.62338	0.52288	0.71429	0.575	0.57143	0.32721	0.52288	0.55072	0.46784	0.61946	0.57964	0.45238	0.51429	0.58182	0.675	0.63636	0.41905	0.62179	0.52569	0.60185	0.64935	0.46667	0.66931	0.60277	0.62963	0.60173	0.54779	0.55263	0.51667	0.42769	0.60526	0.48923	0.4359	0.39583	0.58333	0.55271	0.61823	0.54386	0.52174	0.57849	0.57635	0.56522	0.45752	0.63333	0.5	0.65556	0.56615	0.54274	0.44444	0.5	0.6044	0.6	0.56404	0.55556	0.69853	0.57538	0.495	1	0.38095	0.7	0.66667	0.37619	0.5873	0.45059	0.66667	0.51613	0.49638	0.52646	0.56863	0.33684	0.39766	0.93333	0.34199	0.57815	0.45	0.57708	0.6092	0.55238	0.65667	0.50476	0	0.58242	0.73333	0.75	0.72105	0.62857
Subject_552	0.49802	0.40936	0.47826	0.4152	0.52206	0.52174	0.60714	0.42484	0.43791	0.58333	0.53846	0.43548	0.59524	0.52381	0.45887	0.57143	0.671	0.63768	0.71795	0.67857	0.51	0.68132	0.69697	0.71111	0.68132	0.48889	0.675	0.4335	0.4619	0.56878	0.64737	0.68132	0.57609	0.11111	0.6996	0.57692	0.6	0	0.71429	1	0.83333	0.66667	0.52778	0.82143	0.48933	0.7	0.83333	0.49655	0.47167	0.46021	0.58889	0.57516	0.67385	0.65	0.61765	0.56667	0.61742	0.4563	0.4002	0.3913	0.47578	0.60606	0.30417	0.41333	0.37719	0.49474	0.63361	0.60923	0.68961	0.4881	0.45385	0.61232	0.4298	0.5619	0.5	0.30769	0.53276	0.51579	0.41168	0.45652	0.51667	0.55556	0.72727	0.51209	0.37667	0.38177	0.60131	0.39692	0.35065	0.54355	0.55362	0.60234	0.48908	0.5671	0.49785	0.51004	0.40526	0.47297	0.45813	0.55462	0.53598	0.56618	0	0.74545	0.76364	0	0.59684	0.47895	0.38971	0.64706	0.56618	0.45455	0.47222	0.51111	0.67949	0.7	0.48246	0.80952	0.60952	0.47385	0.4	0	0.5	0.44444	0.51282	0.25758	0.54991	0.63636	0.60484	0.16667	0
Subject_553	0.55556	0	0.61905	0.46154	0.6	0.37778	0.56667	0	0.69203	0.3	0	0.62771	0.58108	0.58242	0.49048	0	0.36111	0.38528	0.60667	0.57576	0.51087	0.36667	0.48352	0.53782	0.56316	0.32143	0.51579	0.45122	0.34641	0.51136	0.55	0.42333	0.55077	0.35613	0.50947	0.58205	0.56044	0	0	0.33333	0	0.47619	0.42	0.73333	0.25302	0.2	0.5	0.30672	0.375	0.32207	0.33333	0.61029	0.48551	0.49798	0.44598	0.37619	0	0.36731	0.24015	0.24337	0.1381	0.14286	0.057143	0.29603	0.23085	1	0.14103	0.6044	0.22184	0.32863	0.21069	0.21905	0.59667	0.35573	0.72727	0.54902	0.36765	0.54769	0.62731	0.095238	0.53333	0.36667	0.48551	0.16402	0.57059	0.31954	0.40215	0.27356	0.37387	0.36322	0.41795	0.50427	0.60667	0.071895	0.37449	0.34211	0.42857	0.46059	0.42727	0.34365	0.22222	0.31818	0.8	0.40441	0	0.33333	0.78571	0.47273	0.64052	0.57143	0	0.60714	0.37831	0.2	0	0.28421	0.47895	0.86111	0.62222	0.66667	0.36364	0.23077	0.5259	0.19481	0.36975	0.49507	0.52569	0.31868	0.47101	0.46784	0.66667
Subject_554	0.45161	0.44335	0.53333	0.40942	0.375	0.19474	0.51058	0.63889	0.5	0.60714	0.33333	0.625	0.65833	0.66667	0.40476	0	0.68571	0.47431	0.66082	0.18182	0.39655	0.8	0.36601	0.39394	0.55238	0.33333	0.4381	0.55556	0.4152	0.57368	0.52414	0.44269	0.63	0.47895	0.4359	0.43956	0.375	0.53571	0.45074	0.58333	0.52206	0.72727	0.65152	0.59167	0.59649	0.57143	0.62989	0.41026	0.50873	0.50154	0.5	0.26667	0.45714	0.43908	0.38012	0.66082	0.53829	0.57962	0.47059	0.49462	0.39827	0.36364	0	0.50833	0.43613	0.54902	0	0.50323	0.37692	0.45455	0.28655	0.78571	0.69524	0.7033	0.37931	0.50327	0.55291	0.56044	0.34615	0.37179	0.35897	0.49471	0.45869	0.34167	0.49451	0.49754	0.66667	0.44762	0.61029	0.62745	0.52217	0.51812	0.57143	0.33333	0.035714	0.47011	0.28788	0.61438	0.50323	0.53024	0.51147	0.59375	0.57143	0	0.45238	0.5	0.53846	0.46462	0.51429	0.4359	0.52381	0.6	0.63689	0.40741	0.45833	0.4	0.42857	0	0.59602	0.51692	0.49573	0	0.66667	0.39048	0.50535	0.49091	0.39524	0.66667	0.44269	0.56667	0.40399
Subject_555	0.45869	0.75	0.6	0.4329	0.35294	0.55	0.5	0.44444	0.55556	0.66667	0.39403	0.47101	0.63333	0.42647	0.66842	0.41053	0.74286	0.69281	0.65455	0.49451	0.41107	0.36316	0.36264	0.59091	0.52355	0	0.57895	0.35333	0.45789	0.53846	0.46739	0.63736	0.61895	0.41872	0.65385	0.47436	0.57143	0.5	0.66667	0.66667	0.83333	0.64835	0.72381	0.75556	0.80952	0.8	0.8	0.55556	0.66176	0.36349	0.16333	0.61667	0.60615	0.47783	0.53439	0.53333	0.36975	0.35484	0.26667	0.27957	0.36742	0	0.3004	0.4641	0.46847	0.45455	0.56333	0.56842	0.3975	0.48902	0.12554	0.58824	0.42381	0.66667	0.48308	0.47273	0.47857	0.56044	0.2	0.52381	0.5	0.5	0.23077	0.34	0.26667	0.55142	0.57692	0.17778	0.46694	0.55697	0.44518	0.41176	0.68091	0.28325	0.40513	0.40854	0.47356	0.51597	0.5372	0.38161	0.46825	0.38462	0.35714	0.16667	0.71429	0.28923	0.46316	0.35294	0.41053	0.80303	0	0.75	0.23077	0.58088	0.8	0.57143	0.24762	0.66667	0.68182	0.45231	0.44762	0.40486	0.52414	0.47563	0.37879	0.40952	0.7619	0.33333	0.55	0	1
Subject_556	0.73626	0.65152	0.71053	0.59559	0.59559	0.59	0.57576	0.5619	0.51053	0.65455	0.39869	0.58095	0.66667	0.55688	0.65152	0.71429	0.57895	0.61593	0.72632	0.54737	0.5069	0.64828	0.51471	0.54828	0.59048	0.69167	0.54113	0.52746	0.41667	0.42157	0.50198	0.53656	0.48268	0.57041	0.28431	0.54828	0.52833	0.54545	0.40909	0.63636	0.59048	0.75758	0.65942	0.75758	0.55882	0.66667	0.52564	0.41026	0.54433	0.42857	0.55419	0.53667	0.52564	0.63333	0.5	0.52	0.41846	0.58769	0.59683	0.62963	0.50529	0.53333	0.4	0.51724	0.67949	0.59833	0.5	0.5584	0.61029	0.57143	0.40711	0.45833	0.4359	0.48889	0.71429	0	0	0.47253	0.35714	0.63203	0.48947	0.7076	0.7	0.65608	0.65833	0.52174	0.70513	0.5	0.58947	0.78788	0.49003	0.55616	0.47906	0.63684	0.51323	0.52218	0.455	0.46324	0.56923	0.38889	0.53676	0.56838	0.45455	0.71111	0.56725	0.63971	0.61039	0.63911	0.60507	0.64935	0.6044	0.58095	0.60504	0.50549	0.50327	0.57143	0.49351	0.65231	0.69524	0.52778	0.67937	0.69667	0.57143	0.63743	0.48485	0.6	0.68889	0.69444	0.72794	0.73333	0.71429
Subject_557	0.7	0.47619	0.77778	0.71429	0.83333	0.67895	0.63889	0.64327	0.48947	0.34848	0.52276	0.54545	0.49167	0.4632	0.65833	0.47436	0.44444	0.66667	0.69231	0.62637	0.65934	0.63971	0.73158	0.71429	0.61905	0.69524	0.58182	0.34921	0.69281	0.63235	0.62092	0.73203	0.70909	0.45098	0.63399	0.63736	0.36111	0.71111	0.66667	0.46667	0.60714	0.72222	0.57143	0.33333	0.3256	0.38095	0.71111	0.29677	0.28602	0.30303	0.52576	0.6	0.55	0.68571	0.31159	0.66667	0.34392	0.45736	0.47866	0.49336	0.48737	0.35948	0.31345	0.475	0.43269	0.63235	0.5641	0.49885	0.38549	0.61988	0.38571	0.7619	0.42781	0.49337	0.61765	0.65385	0.61053	0.5641	0.4042	0.55385	0.69091	0.40659	0.42632	0.575	0.40385	0.32143	0.45098	0.22769	0.52159	0.3994	0.50988	0.70476	0.58667	0.44127	0.32468	0.46788	0.4	0.62105	0.46429	0.83333	0.4803	0.52	0.65152	0.58824	0.73333	0.625	0.63971	0.50504	0.6	0.55556	0.71212	0.52228	0.52814	0.7	0.6044	0.37778	0.4269	0.68333	0.64103	0.59667	0.55556	0.56667	0.41758	0.47619	0.66008	0.2	0.43275	0.33333	0.51667	0.43083	0.67273
