	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_586	0.5	0.57063	0.70956	0.50794	0.72004	0.69172	0.81019	0.7575	0.74668	0.73027	0.73397	0.77384	0.76929	0.72788	0.75556	0.67576	0.61579	0.67424	0.70833	0.65152	0.71974	0.74217	0.16667	0.80714	0.73254	0.83333	0.67273	0.9	0.78177	0.71354	0.82414	0.76901	0.79704	0.79051	0.69771	0.70278	0.67278	0.28889	0	0.75	0.5	0.49108	0.68297	0.65187	0.711	0	0.46296	0.73457	0.81188	0.96703	0.73889	0.69806	0.73498	0.83871	0.80838	0.79246	1	0.82848	0.70387	0.68748	0.69859	0.69736	0.75758	0.80909	0.72417	0.76642	0.65238	0.79216	0.83846	0.78853	0.76261	0.79697	0.56019	0.67814	0.63254	0.68434	0.47619	0.33333	0.81461	0.72569	0.56984	0.57037	0.79853	0.67033	0.69867	0.76455	0.63167	0.70591	0.73222	0.74697	0.73713	0.74551	0.76413	0.77325	0.96667	0.74361	0.81362	0.76707	0.76452	0.78571	0.72917	0.7619	0.34444	0.41667	0.3254	0.41481	0.64847	0.64961	0.66821	0.65934	0.70556	0.78205	0.69697	0.58519	0.74603	0.70556	0.64737	0.86667	0.71605	0.74167	0.85498	0.75462	0.75391	0.80403	0.72718	0.80519	0.74683	0.82143	0.76667	0.82234	0.3
Subject_587	0.86797	0.67949	0.79578	0.86316	0.85921	0.70067	0.75347	0.96667	0.73281	0.7775	0.79779	0.80154	0.71142	0.72991	0.74889	0.65278	0.7141	0.79227	0.74611	0.69037	0.72965	0.64963	0.72605	0.74531	0.7172	0.85263	0.77113	0.80392	0.81316	0.84641	0.35	0.70111	0.84167	0.87619	0.69048	0.64646	0.5	0	0.77404	0.73333	0.53968	0	0.74901	0.71111	0.76984	0.43333	0.82721	0.73897	0.56731	0.78889	0.70723	0.70952	0.35	0.74431	0.6924	0.83333	0.78458	0.6807	0.67756	0.25	0.63016	0.55	0.75238	0.8027	0.88095	0.77937	0.7421	0.70231	0.78889	0.80087	0.83611	0.57378	0.6	0.75	0.77742	0.77536	0.7487	0.70128	0.73077	0.73974	0.84211	0.84762	0.72989	0.88562	0.70389	0.50741	0.80308	0.72527	0.83651	0.63668	0.67729	0.76998	0.69796	0.70044	0.85	0.68925	0.80317	0.76513	0.75253	0.76056	0.74074	0.72269	0.69608	0.78387	0	0.43333	0.77103	0.7219	0.76479	0.81268	0.75614	0.78	0.71864	0.80009	0.7509	0.73523	0.74577	0.25	0.79127	0.73742	0.67736	0.70632	0.8	0.68682	0.70916	0.75	0.68543	0	0.65843	0.78585	0.6453
Subject_588	0.80333	0	0.783	0.78284	0.75522	0.6652	0.69868	0.76111	0.64539	0.61905	0.85	0.81281	0.72527	0.70697	0.76833	0.78322	0.76396	0.79509	0.74389	0.5	0.78889	0.80133	0.86667	0.75966	0.70038	0.8625	0.775	0.74843	0.81846	0.74833	0.76543	0.6977	0.67852	0.7844	0.75351	0.8083	0.85294	0.72222	0.41667	1	0.86667	0.78947	0.74278	0.70833	0.75556	0	0.67778	0.90883	0.70699	0.85027	0.80004	0.7253	0.78175	0.81429	0.76411	0.75214	0.7881	0.85887	0.80316	0.76515	0.81005	0.77698	0.81649	0.88172	0.81124	0.80872	0.85	0.76365	0.89737	0.84387	0.79267	0.83191	0.68845	0.65152	0.8	0.59844	0.75736	0.74901	0.78748	0.2381	0.4	0.40278	0.5	0.83943	0.64414	0.76282	0.67806	0.75806	0.77517	0.76485	0.74579	0.73694	0.7537	0.87688	0.7938	0.81721	0.78739	0.79947	0.76061	0.71579	0.79455	0.65833	0.8	0.37037	0.74877	0.67619	0.91503	0.80159	0.74064	1	0.74292	0.65404	0.75698	0.63889	0.68056	0.72332	0.82661	0.65278	0.68238	1	0.64639	0.73613	0.72222	0.80159	0.69127	0.2381	0.46667	1	0.73939	0.36667	0
Subject_589	0.68487	0.5	0.6093	0.71795	0.8	0.7213	0.73979	0.69747	0.54701	0.76551	0.72162	0.74286	0.70513	0.66054	0.70261	0.72767	0.80117	0.72222	0.7231	0.76548	0.7906	0.89103	0.73173	0.6377	0.72377	0.25	0.82251	0.76923	0.71201	0.74085	0.79121	0.70109	0.77407	0.71476	0.77778	0.68954	0.71607	0.74457	0	0.6	0	0.67262	0.75974	0	0.76205	0.26667	0.5	0.48081	0.79091	0.77381	0.71336	0.70513	0.72727	0.69444	0.67031	0.71278	0.73377	0.70462	0.66667	0.83333	0.53333	0.83333	0.33333	0.71465	0.68208	0.75965	0.77304	0.68803	0.49769	0.73228	0.71526	0.82083	0.71944	0.41212	0.69691	0.74086	0.73752	0.67244	0.75356	0.70898	0.69397	0.74494	0.7437	0.63148	0.73436	0.69319	0.6	0.78571	0.70866	0.69665	0.70965	0	0.67105	0.68889	0.65278	0.70735	0.73527	0.67407	0.72913	0.70896	0	0.7326	0.57197	0.62636	0	0	0.80291	0.72414	0.72402	0.72544	0.70468	0.74889	0.782	0.65018	0.16667	0.74538	0.72426	0.9	0.70249	0.75019	0.78968	0.7885	0.76916	0.66667	0.80111	0.80965	0.71739	0.42963	0.71803	0.74746	0
Subject_590	0.77706	0.59394	0.34921	0.59722	0.54676	0.7076	0.34545	0.62915	0.63968	0.72778	0.77793	0.53333	0.73077	0.68476	0.64444	0.62363	0.72578	0.80205	0.64927	0.67963	0.71847	0.70185	0.79538	0.73767	0.76556	0.75556	0.83007	0.75397	0.83597	0.77634	0.79833	0.7344	0.74365	0.81387	0.7339	0.7373	0.73986	0.55	0.81818	0.80952	0.77315	0.65259	0.64706	0.4609	0.73977	0.41667	0.75	0.84091	0.79246	0.8035	0.83229	0.55952	0.77083	0.74256	0.76563	0.7399	0.82011	0.79928	0.76404	0.73737	0.74837	0.5	0.747	0.87941	0	0.72807	0.82251	0.71315	0.83585	0.81827	0.82539	0.71903	0.86506	0.70361	0.7359	0.9	0	0.80937	0.91123	0.80093	0.71905	0.78788	0.875	0.74511	0.23214	0.72544	0.83926	0.83333	0.84347	0.73065	0.73705	0.74332	0.69118	0.77297	0.82695	0.74823	0.88485	0.5	0.68485	0.7811	0.786	0.69563	0.35185	0.65303	0.75556	0.53333	0.73407	0.68513	0.70346	0.78889	0.3	0.70231	0.7096	0.78333	0.28571	0.77456	0.80057	0.33333	0.70364	0.82574	0.83944	0.81828	0.79553	1	0.89216	0.70159	0.80616	0.33333	0.90238	0.71739	0.55556
Subject_591	0.71938	0.66239	0	0.6	0	0.78755	0.70672	0.8254	0.76411	1	0.82778	0.77227	0.74552	0.76777	0.7248	0.70741	0.78641	0.76325	0.82275	0.88095	0.78283	0.80299	0.79808	0.78192	0.75393	0.85209	0.86842	0.72354	0.70384	0.71921	0.96667	0.73573	0.72799	0.81502	0.76579	0.79583	0	0.6	0.16667	1	1	0.64286	0.74423	0.59583	0.775	0.33333	0.33333	0.71223	0.77879	0.83516	0.76984	0.83669	0.76364	0.77415	0.78283	0.80477	0.75278	0.71509	0.83929	0.88095	0.82143	0	1	0.7114	0.71978	0.71166	0.81692	0.74093	0.73945	0.63801	0.70468	0.76403	0.71277	0.73737	0.80051	0.54286	0.85907	0.73452	0.73333	0.85771	0.78995	0.7559	0.78796	0	0.74892	0.73214	0.72157	0.68175	0.85714	0.71569	0.73232	0.84722	0.76976	0.81909	0.83516	0.77222	0.69658	0.778	0.73603	0.79524	0.78947	0.80441	0.6	0.72963	0	1	0.70989	0.72894	0.6975	0.87282	0.55357	0.73485	0.76833	0.9	0.8	0.9	0.6171	0.65185	0.77056	0.7015	0.76316	0.73699	0.68371	0.78022	0.77193	0.77885	0.75926	0.79713	0.78314	0.83333	0.78519
Subject_592	0.73656	0.55	0.73529	0.8141	0.71345	0.57018	0.60349	0.71045	0.71014	0.33333	0.805	0.74832	0.67057	0.68781	0.89011	0.91667	0.72072	0.73623	0.73671	0.60022	0.74	0.63289	0.72167	0.74333	0.69722	0.76147	0.63194	0.78752	0.7328	0.74179	0.79487	0.71237	0.69989	0.72904	0.74103	0.69143	0.74835	0.86667	0.63553	0.85	0.57628	0.74264	0.7344	0	0.762	0.33333	0.78799	0.82526	0.94286	0.94444	0.81551	0.70635	0.33333	0.61795	0.59982	0.69123	0.81674	0.79	0.83703	0.80119	0.78629	0.83152	0.84167	0.77168	0.80753	0.73026	0.75624	0.67033	0.84615	0.80028	0.80778	0.861	0.67153	0.7037	0.76782	0.7583	0.7768	0.73795	0.70159	0.72222	0.64649	0.72134	0.66587	0.7337	0.71555	0.7825	0.7478	0.75951	0.79339	0.74879	0.73268	0.76722	0.70282	0.79327	0.84632	0.79976	0.72006	0.73048	0.72042	0.73619	0.75508	0.75758	0.83333	0.65758	0.76061	0.33333	0.73391	0.67611	0.72937	0.68924	0.44048	0.69741	0.55331	0.72222	0.60439	0.71061	0.81305	0.59259	0.82544	0.59259	0.80707	0.43981	0.74444	0.80263	0.69837	0.87879	0.67251	0	0.66872	0.74619	0.16667
Subject_593	0.72885	0.16667	0.7642	0.69286	0.875	0.77207	0.68816	0.53333	0.6963	0.74176	0.64167	0.58388	0.76944	0.67431	0.67833	0.72876	0.63532	0.75451	0.7164	0.69806	0.71373	0.7441	0.75685	0.60884	0.69499	0.55556	0.74021	0.6803	0.69665	0.78932	0.62018	0.65564	0.72222	0.73939	0.73246	0.72009	0.72953	0.5	0.6688	0.86667	1	0.61905	0.68473	0.68974	0.80912	0.65774	0.75185	0.80283	0.77106	0	0.73708	0.75608	0.67027	0.69113	0.75278	0.69206	0.59271	0.67778	0.82917	0.7807	0.78947	0	0.73143	0.71004	0.68015	0.68563	0.69932	0.72549	0.55397	0.68939	0.72439	0.64444	0.74074	0.60606	0.75144	0.71587	0.73522	0.56447	0.5373	0.82308	0.72137	0.72655	0.77838	0.76235	0.76587	0.72641	0.6977	0.72003	0.74202	0.71613	0.67986	0.71322	0.79825	0.74111	0.68773	0.68845	0.7125	0.64827	0.7509	0.73856	0.69324	0.74183	0.4	0.20635	0.63736	0.6697	0.69177	0.61296	0.74822	0.77356	0.77462	0.76231	0.72759	0.60417	0.68262	0.74274	0.7	0.74177	0.80159	0.78327	0.71117	0.73413	0.85256	0.77273	0.75296	0.73197	0.69459	0.35926	0.76199	0.73548	0.16667
Subject_594	0.81746	0.69444	0.77053	0.89524	0.72308	0.81039	0.64815	0.78907	0.77069	0.83929	0.87319	0.80972	0.71349	0.77685	0.67375	0.35	0.78667	0.8254	0.68474	0	0.79831	0.67339	0.75444	0.7643	0.75054	0.74074	0.28571	0.9183	0.87363	0.7482	0.78655	0.74035	0.72009	0.83656	0.71509	0.67854	0.875	0	0.69048	0.49636	1	0.36667	0.72997	0.58838	0.93333	0	0.56515	0.94444	0.80476	0.86243	0.79176	0.70358	0.73781	0.73077	0.70671	0.66374	0.68719	0.82954	0.71667	0.72304	0.75	0.64646	0.79912	0.77762	0.85	0.73626	0.75731	0.78535	0.85907	0.76031	0.82828	0.72381	0.72294	0.51852	0.6318	0.68505	0.78571	0.62063	0.81447	0.75833	0.69231	0.78372	0.75758	0.84943	0.69617	0.78395	0.84409	0.8	0.74729	0.75293	0.80399	0.7332	0.72702	0.80919	0.78898	0.80791	0.84409	0.79184	0.6862	0.79464	0.81048	0.74306	0	0.80952	0.75	0	0.79573	0.75889	0.74389	0.82018	0.69139	0.79117	0.6369	0.92857	0.81155	0.76721	0.70055	0.875	0.7835	0.75595	0.6886	0.74545	0.64474	0.71667	0.78182	1	0.72135	0.6369	0.69746	0.64652	0.41667
Subject_595	0.79487	0.3	0.73732	0.7584	0.74603	0.74758	0.71985	0.76411	0.71345	0.79412	0.83918	0.70963	0.76205	0.70307	0.70169	0.5	0.69545	0.73611	0.66645	0.70238	0.75154	0.65	0.74834	0.735	0.6925	0.6726	0.68324	0.62386	0.76724	0.74549	0.72928	0.71274	0.76838	0.73016	0.80167	0.79348	0.72989	0.59524	0.65714	0.57143	0.53939	0.70156	0.69949	0.47619	0.76362	0.47222	0.78799	0.79123	0.76036	0.76709	0.78755	0.71056	0.71691	0.72547	0.63158	0.65185	0.87807	0.86256	0.83538	0.80291	0.86846	0.83959	0.8886	0.76433	0	0.68136	0.71429	0.7	0.84912	0.69837	0.82099	0.68148	0.82122	0.71212	0.84783	0.68613	0.75134	0.70194	0.51966	0.73468	0.75526	0.69595	0.78889	0.76389	0.81051	0.71273	0.73173	0.71148	0.76508	0.82241	0.70051	0.41239	0.77668	0.81527	0.82122	0.84281	0.64167	0.70179	0.69206	0.70679	0.70317	0.7094	0.42262	0.65307	0.66667	0.62879	0.7377	0.68571	0.69826	0.65224	0.75	0.59722	0.64245	0.78161	0.69444	0.30342	0.33333	0.25397	0.69963	0.74045	0.76479	0.7094	0.74444	0.76124	0.68615	0.74359	0.77485	0.7037	0.75439	0.77167	0.1
Subject_596	0.74222	0.45631	0.82609	0.53611	0.66863	0.79956	0.82222	0.76199	0.77277	0.78307	0.7455	0.7703	0.75441	0.76585	0.73765	0.54231	0.765	0.75284	0.82477	0.83333	0.7056	0.78402	0.63773	0.76696	0.76376	0.70833	0.71542	0.69104	0.69301	0.78513	0.73993	0.74343	0.71389	0.74098	0.64286	0.63925	0.53095	0.54683	0.70056	0.83704	0.76374	0.83333	0.69427	0.64394	0.70694	0	0.62179	0.81818	0.70202	0.62763	0.67521	0.74061	0.87273	0.753	0.55994	0.76929	0.70635	0.67421	0.6977	0.68845	0.74819	0.73192	0.60789	0.66787	0.26786	0.67591	0.77281	0.70499	0.70238	0.75966	0.76263	0.72283	0.63187	0.53368	0.82	0.57108	0.68853	0.77025	0.5	0.81922	0.63828	0.79762	0.88167	0.7244	0.78205	0.69763	0.80556	0.72619	0.69841	0.77619	0.74967	0.6875	0.75236	0.53715	0.72475	0.66209	0.67151	0.80769	0.79795	0.77927	0.68519	0.82222	0.65	0.57302	0.71385	0.68627	0.82574	0.83191	0.74824	0	0.67204	0.81222	0.84603	0.6303	0.75026	0.79677	0.79831	0.80732	0.66667	0.77167	0.76972	0.5623	0.72183	0.86957	0.87524	0.82401	0.82294	0.52381	0.82099	0.75291	0.14286
Subject_597	0.72333	0.73504	0.60972	0.69259	0.6381	0.55	0.66667	0.76263	0.60577	0.68379	0.73671	0.69579	0.70418	0.73197	0.80526	0.63492	0.5815	0.7096	0.61397	0.58868	0.73236	0.61607	0.60702	0.58772	0.66868	0.75397	0.6249	0.71246	0.70556	0.67018	0.57736	0.65476	0.62549	0.73026	0.73099	0.59619	0.62769	0.64646	0.8375	0.66122	0.60746	0.75483	0.61397	0.66288	0.60823	0.83333	0.76667	0.71429	0.65476	0.71001	0.74605	0.6957	0.69979	0.66173	0.70556	0.73333	0.7298	0.70811	0.68683	0.68923	0.67852	0.74634	0.79524	0.68759	0.7	0.60478	0.60538	0.72003	0.70417	0.58868	0.68661	0.53485	0.66296	0.70204	0.78256	0.76102	0.80873	0.74217	0.66601	0.7344	0.75758	0.69022	0.71667	0.70713	0.66935	0.70646	0.72991	0.74176	0.67971	0.65891	0.72262	0.63076	0.67983	0.78015	0.70471	0.69157	0.72069	0.7248	0.65994	0.77231	0.74722	0.66449	0.6746	0.5493	0.67847	0.63725	0.72667	0.66667	0.64314	0.70996	0.69041	0.64947	0.6705	0.63968	0.72366	0.7115	0.33333	0.7754	0.73077	0.71556	0.75505	0.73338	0.74176	0.66074	0.65752	0.42778	0.73986	0.67292	0.7619	0.67421	0.59722
Subject_598	0.76543	0.72611	0.75897	0.63768	0.72884	0.5	0.3	0.72222	0.64008	0.80556	0.80615	0.67056	0.73932	0.65833	0.76781	0.72667	0.63971	0.71078	0.68539	0.67063	0.77601	0.64126	0.72043	0.715	0.64	0.55	0.65795	0.71541	0.81097	0.69022	0.72612	0.72615	0.68731	0.80909	0.68076	0.7684	0.75594	0.53556	0.61111	0.56667	0.37037	0.61793	0.65568	0.43519	0.71124	0.11111	0.45185	0.7636	0.74444	0.6996	0.72443	0.67572	0.62292	0.66619	0.79841	0.62377	0.64969	0.71505	0.7846	0.74	0.70228	0.60897	0.77174	0.68915	0.7344	0.67876	0.7151	0.66825	0.77128	0.70062	0.67452	0.70273	0.68053	0.66472	0.78056	0.6519	0.72368	0.62417	0.76093	0.67708	0.71603	0.7522	0.59402	0.63333	0.71842	0.7076	0.69324	0.73232	0.70159	0.69801	0.70009	0.67011	0.68016	0.70333	0.37778	0.6874	0.67814	0.72801	0.73571	0.78788	0.72531	0.70731	0.58081	0.42778	0.63834	0.59649	0.73185	0.75714	0.72002	0.71167	0.80462	0.71	0.62484	0.82368	0	0.65385	0.71154	0.7886	0.72011	0.61765	0.56136	0.62626	0.67036	0.57509	0.71842	0.60088	0.67538	0.79762	0.73747	0.49673	0.46923
Subject_599	0.67749	0.75685	0.75873	0.74834	0.61667	0.71717	0.65476	0.63492	0.62698	0.61616	0.66033	0.65135	0.69194	0.72417	0.67391	0.48968	0.64167	0.66291	0.65436	0.69649	0.69418	0.67179	0.66604	0.67645	0.70423	0.59915	0.66398	0.62374	0.61325	0.68403	0.68644	0.65564	0.55	0.6462	0.68182	0.2	0.73162	0.62718	0.56349	0.41026	0.58492	0.52015	0.68615	0.55455	0.61111	0.43333	0.52491	0.77207	0.60139	0.14286	0.70518	0.70996	0.68279	0.7028	0.7159	0.67029	0.70026	0.71778	0.66892	0.72222	0.68351	0.73026	0.71264	0.68889	0.76027	0.66144	0.66738	0.70767	0.75485	0.641	0.73448	0.625	0.60965	0.64469	0.65614	0.7244	0.70382	0.72312	0.78986	0.64781	0.71978	0.67154	0.58059	0.65097	0.55705	0.67126	0.60877	0.58986	0.69807	0.66875	0.71023	0.66815	0.64324	0.65821	0.68182	0.75111	0.66102	0.6959	0.64028	0.65679	0.66373	0.73722	0.56692	0.70606	0.72294	0.30556	0.69194	0.74211	0.69962	0.63358	0.66033	0.66176	0.61336	0.59017	0.6744	0.65139	0.75	0.59865	0.6075	0.72211	0.67859	0.49747	0.70556	0.77668	0.6341	0.24495	0.51417	0.60136	0.49815	0.65926	0.52603
Subject_600	0.76768	0.48512	0.65568	0.74127	0.7246	0.78485	0.67576	0.66734	0.75278	0.67723	0.76476	0.68794	0.72696	0.72549	0.73448	0.63453	0.73853	0.71799	0.66566	0.60741	0.2	0.74737	0.69737	0.79779	0.68563	0.6912	0.67395	0.37374	0.65556	0.67211	0.64093	0.68691	0.4	0.79885	0.61905	0.70688	0.64394	0.73611	0	0.1	0.73333	0.72549	0.70672	0.4881	0.77312	0.68788	0.5	0.88095	0.67857	0.55	0.77501	0.66984	0.71499	0.70806	0.74605	0.84173	0.7617	0.70887	0.81566	0.77536	0.77528	0.79445	0.72698	0.72474	0.40148	0.69122	0.73387	0.72619	0.75876	0.73563	0.80583	0.72497	0.6978	0.72121	0.75263	0.72436	0.77289	0.69011	0.76276	0.70833	0.72475	0.72088	0.71934	0.7619	0.63056	0.79739	0.6798	0.57143	0.71296	0.6381	0.75368	1	0.733	0.7545	0.56667	0.78278	0.72222	0.83838	0.77233	0.80614	0.80728	0.76726	0.60684	0.72569	0.55769	0.35556	0.70282	0.16667	0.77778	0.71418	0.79293	0.63109	0.6805	0.72778	0.63889	0.70592	0.83109	0.73077	0.71434	0.16667	0.69233	0.72813	0.67083	0.41789	0.73594	0.64343	0.75307	0.78	0.67778	0.76389	0.2
Subject_601	0.81048	0.83333	0.78256	0.73589	0.77857	0.73165	0.78283	0.72003	0.70596	0.7619	0	0.74359	0.76339	0.77807	0.78927	0.78241	0.64194	0.69643	0.72939	0.70928	0.80026	0.49537	0.69345	0.73611	0.59152	0.59722	0.71717	0.74074	0.79649	0.75088	0.63596	0.7601	0.76709	0.80237	0.85952	0.80312	0.80357	0.69091	0.73377	0.73291	0.71667	0.73932	0.74242	0.71846	0.71149	0	0.69444	0.64286	0.43333	0	0.82857	0.72191	0.87912	0.79048	0.375	0.71147	0.74815	0.5	0.7619	0.80994	0.829	0.76296	0.73172	0.73039	0.70044	0.61905	0.47344	0.71548	0.72941	0.76876	0.80476	1	0.69253	0.68056	0.81861	0.87132	0.77692	0.74573	0.45	0.82016	0.73693	0.77222	1	0.78492	0.77525	0	0.75955	0.70592	0.71353	0.74734	0.74177	0.54074	0.75024	0.78853	0	0.75801	0.75778	0.71707	0.75936	0.76225	0.70623	0.78704	0.33333	0.7803	0.73611	0.66667	0.70887	0.73453	0.73435	0.76856	0.70683	0.79644	0.7049	0.77168	0.6	0.71818	0.77866	0.68436	0.70028	0.71048	0.68961	0.86667	0.79435	0.75877	0.62037	0.77171	0.72854	0.79772	0.78407	0.75801	0
Subject_602	0.68851	0.54053	0.33333	0.82727	0.69336	0.7388	0.81944	0.7268	0.7897	0.74847	0.7188	0.77227	0.7381	0.80238	0.7381	0.82721	0.68452	0.68278	0.6746	0.80037	0.73081	0.7716	0.7959	0.7493	0.41071	0	0.77404	0.7608	0.82874	0.74721	0.81792	0.75388	0.76498	0.75748	0.78936	0.74348	0.84127	0	0.43333	0.77273	0.75556	0.52778	0.70261	0.33333	0.59829	0	0	0.56364	0.82107	0.8179	0.70707	0.72944	0.76364	0.76667	0.69686	0.77997	0.89103	0.81834	0.70026	0.67222	0.73304	0.93333	0	0.80452	0.79762	0.75095	0.77037	0.81597	0.81724	0.69556	0.86	0.70562	0.71691	0.16667	0.71717	0.43636	0.47778	0.58095	0.78693	0.71765	0.57302	0.76812	0.71262	0.90385	0.82222	0.74308	0.89394	0.69611	0.73979	0.79267	0.72099	0.83286	0.7468	0.74329	0.81022	0.75411	0.71518	0.84975	0.16667	0.76389	0.78222	0.80392	0.76068	0.66296	0	0.66984	0.50871	0.66299	0.68718	0.70167	0.74747	0.68182	0.66667	0.45926	0.45201	0.73016	0.47778	0.77473	0.73551	0.69128	0.70619	0.67238	0.73626	0.78947	0.74365	0.33333	0.69661	0.83333	0.79853	0.5	0.33333
Subject_603	0.67544	0.77917	0.71429	0.68864	0.73485	0.67298	0.69206	0.78889	0.77361	0.63333	0.7664	0.68924	0.67271	0.77544	0.71905	0.70606	0.66599	0.68655	0.73333	0.77839	0.70588	0.69097	0.64819	0.70713	0.64576	0.64827	0.60974	0.75685	0.68539	0.67538	0.76032	0.66296	0.68616	0.73273	0.72222	0.74275	0.69688	0	0.79282	0.71429	0.65	0.6406	0.74964	0.33333	0.16667	0.58929	0.77683	0.94152	0.76552	0.7541	0.20635	0.54575	0.69485	0.70663	0.73521	0.73704	0.80242	0.71085	0.72757	0.7828	0.83598	0.82103	0.69689	0.73749	0.74062	0.77778	0.73016	0.33929	0.87857	0.65089	0.78095	0.70743	0.67152	0.90417	0.62478	0.6721	0.6246	0.67251	0.78443	0.39683	0.61383	0.73775	0.6037	0.71429	0.72652	0.76923	0.75317	0.7404	0.72564	0.75747	0.71626	0.66883	0.70578	0.73803	0.75088	0.7664	0.66179	0.73441	0.71954	0.68991	0.72939	0.82727	0.66667	0.67984	0.19643	0.83333	0.6691	0.86111	0.70883	0.64605	0.60556	0.70772	0.65147	0.61746	0.66297	0.70468	0.76316	0.25397	0.51832	0.71404	0.73273	0.71547	0.62222	0.69555	0.78585	0.1	0.63358	0.83333	0.6924	0.1	0.69286
Subject_604	0.76647	0.79012	0.86166	0.77143	0.85238	0.73173	0.7249	0.78066	0.74302	1	0	0.78632	0.67499	0.71503	0.73235	0.77839	0.79606	0.72348	0.7094	0.77117	0.76353	0.7853	0.74169	0.79516	0.82336	0.88095	0.80159	0.7254	0.77116	0.81401	0.78387	0.72598	0.75698	0.65657	0.62135	0.79474	0.72154	0.7	0.62222	0.83333	0.80606	0.4	0.72167	0.875	0.93333	0	0.62719	0.77143	0.54786	0.84444	0.72619	0.72164	0.79738	0.75686	0.82444	0.76051	0.73879	0.69636	0.78413	0.7807	0.77698	0.73485	0.7108	0.74506	0.77404	0.74751	0.78208	0.78968	0.71018	0.68485	0.7746	0.90952	0.7463	0	0.755	0.87879	0.84662	0.74339	0.7985	0.7963	0.33333	0.71111	0.77193	0.85952	0.5641	0.80789	0.82222	0.74836	0.87135	0.66767	0.73235	0.78865	0.70648	0.71754	0.8	0.76768	0.70556	0.70555	0.75806	0.75452	0.71147	0.69861	0.89286	0.81287	0.78431	0.72917	0.80882	0.79056	0.76923	0.71226	0.7298	0.77094	0.71949	0.76404	0.74713	0.7537	0.8315	0.72127	0.82065	0.7208	0.71442	1	0.84091	0.81457	0.76714	0.5	0.95238	1	0.80794	0.74538	0.71009
