	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_550	0.72859	0.69444	0.71637	0.68577	0.73993	0.7	1	0	0.72857	0	0.96667	0.79545	0.64611	0.70789	0.66206	0.71528	0.53333	0.80317	0.72685	0.67446	0.67251	0.85256	0.7141	0.72222	0.67281	0.75	0.87879	0.64463	0.70779	0.77083	0.76667	0.60784	0.70965	0.69717	0.62017	0.77619	0.76035	0.8	0.78704	0.6	0.4581	0.54683	0.74722	0.38095	0.56905	0.6088	0.61667	0.90909	0.73284	0.69167	0.72639	0.74542	0.78611	0.75163	0.65741	0.59212	0.77887	0.63508	0.66746	0.64861	0.64899	0.85	0.58929	0.80303	0.81944	0.6847	0.80317	0.71429	0.84286	0.70697	0.93636	0.51746	0.83125	0.51921	0.74444	0.38889	0.72612	0.62917	0.6455	0	0	0.41667	0	0.79206	0.63889	0.91667	0.67739	0	0.66364	0.61389	0.67937	0.74619	0.62247	0	0.83542	0.84524	0.75427	0.68308	0.52161	0.41667	0.75185	0.66579	0	0.66204	0.5	0.61213	0.79534	0.78186	0.9	0.76688	0.67619	0.8	0.53333	0.72527	0.39683	0	0.62222	0.5844	0.6125	0.28571	0.33333	0	0.50641	0	0.33333	0	0.23333	0.72222	0.42778	0.66071	0.2381
Subject_551	0.81373	0	0.71605	0.73965	0.73651	0.69314	0.7261	0	0.55788	0.72222	0.80159	0.63333	0.75278	0.70879	0.71212	0.16667	0.67719	0.60349	0.6645	0.53968	0.73112	0.68903	0.6994	0.2	0.72685	0	0.69231	0.61905	0.8125	0.67349	0.71324	0.55844	0.76471	0.53431	0.71111	0.83974	0.6386	0	0.91667	0	0.38095	0.5873	0.66179	0.33333	0.53704	0.64835	0.61218	0	0.71481	0.7619	0.74621	0.72329	0.61111	0.71944	0.62719	0.68326	0.71806	0.79167	0.71111	0.60119	0.5119	0.72619	0.40909	0.60136	0.6886	0.62937	0.71111	0.56676	0.63675	0.61127	0.7381	0.67677	0.73825	0.47619	0.76335	0.61685	0.73965	0.75253	0.81944	0.628	0.68132	0.59514	0.65812	0.66176	0.66568	0.69365	0.73077	0.76061	0.58333	0.5	0.65415	0.64795	0.66082	0.76786	0	0.75556	0.61544	0.675	0.6746	0.33796	0.56078	0.7076	0	0	0	0	0.75972	0.64379	0.80476	0.41667	0.76416	0.73312	0.73421	0.51786	0.89394	0.725	0	0.77778	0.68821	0.83636	0.67446	0.63509	0.57273	0.72475	0.74603	1	0.28889	0	0	0.49509	0.88095
Subject_552	0.75	0.875	0.70643	0.75417	0.68788	0.69118	0.23333	0.67424	0.77273	0.64167	0.69048	0.76417	0.65686	0.66944	0.6826	0.16667	0.46795	0.59603	0.6	0	0.71111	0.53571	0.7	0.29167	0.65873	0.83333	0.43981	0.77281	0.80794	0.71974	0.60069	0.72024	0.65972	0.85	0.64927	0.72222	0.62753	0	0	0	0.1	1	0.65	0	0.71747	0	0	0.71222	0.80937	0.70455	0.6375	0.70513	0.63596	0.50556	0.7037	0.71717	0.63694	0.74295	0.77778	0.84799	0.71053	0.16667	0.84074	0.73529	0.84615	0.74583	0.68864	0.60478	0.56272	0.73943	0.77193	0.62083	0.75526	0.43981	0.70175	0.81818	0.70397	0.75458	0.75296	0.70556	0.66667	0.33333	0.13636	0.70359	0.82169	0.77574	0.55476	0.83333	0.80769	0.68373	0.67305	0.63492	0.72564	0.74495	0.7518	0.70516	0.75379	0.76661	0.73641	0.65667	0.72654	0.70879	0	0.83333	0	0	0.71944	0.74841	0.79487	0.34722	0.58308	0.76852	0.66667	0.91667	0.46429	0	0.69907	0.2	0.4	0.78571	0.78889	0	0.63333	0.83333	0.73704	0.85714	0.60675	0	0.57619	0	0
Subject_553	0.5873	0	0.56667	0.73704	0	1	0.50299	1	0.56777	0.83333	0	0.71212	0.72389	0.83929	0.74242	0	1	0.77124	0.4697	0.58095	0.72361	0.80128	0.63384	0.72143	0.74573	0.8	0.7326	0.76326	0.71429	0.67996	0.68817	0.74242	0.73333	0.85049	0.67118	0.71032	0.83333	0	1	0.83333	1	0	0.74127	0.33333	0.91429	0	0.68315	0.84713	0.78487	0.82146	0.33333	0.55952	0.75625	0.75794	0.7094	0.77143	0	0.78487	0.8744	0.88319	0.91544	0.9875	0.95833	0.84943	0.85222	0	0.875	0.43333	0.93684	0.78986	0.82975	0.84074	0.60294	0.62222	0.33333	0.65152	0.86667	0.69365	0.61594	1	0	0	0.79487	0.90058	0.69103	0.9386	0.90074	0.89855	0.81322	0.77306	0.75025	0.68655	0.67273	0.96667	0.8147	0.80422	0	0.66905	0	0.81966	0.78333	0.85714	0.33333	0.70909	0	0.83333	0	0.83333	0.25	0	0	0.16667	0.76225	0.83333	0	0.74444	0.67424	0	0.33333	0	0.48889	0.77778	0.69458	0.87363	0.7959	0.72417	0.84722	1	0.7735	0.80952	0
Subject_554	0.7478	0.82418	0.46429	0.81838	0.74242	0.90833	0.71184	0.4	0.83333	0.5	1	0.35758	0.21429	0.49405	0.81241	0	0.52546	0.68571	0.58148	0.9	0.77114	1	0.74242	0.7619	0.72222	0	0.78205	0.60363	0.77917	0.6	0.75439	0.7271	0.62546	0.78535	0.71852	0.59259	0.62222	0.33333	0.7549	0.33333	0.25	0.1	0.5	0.25	0.71111	0.95	0.5565	0.61905	0.7086	0.69524	0.74944	0.95	0.7	0.75128	0.80317	0.51389	0.69606	0.7108	0.67037	0.69481	0.82576	0.55	0	0.72529	0.76821	0.70323	0	0.74921	0.79048	0.775	0.80635	0.1	0	0.71429	0.76718	0.7197	0.62319	0.33333	0.77976	0.63889	0.76579	0.71806	0.73889	0.83333	0.79762	0.68709	0.3	0.75397	0.7381	0.65758	0.72976	0.6625	0.61111	0.90476	0.97619	0.74638	0.86111	0.55093	0.69	0.79194	0.69234	0.62908	0.83333	0	0.86966	0.72222	0.64167	0.69499	0.72529	0.74473	0.69683	0.58939	0.63383	0.77404	0.76389	0.80833	1	0	0.67939	0.64434	0.78788	0	0.4	0.81944	0.73389	0.70238	0.68485	0	0.7065	0.53519	0.75245
Subject_555	0.71984	0.16667	1	0.79304	0.68889	0.68333	0.47778	0.85	0.57143	0.33333	0.76529	0.7619	0.53846	0.74848	0.55342	0.75855	0.1	0	0.33333	0.53333	0.72018	0.73856	0.80093	0.58333	0.68689	0	0.85556	0.85238	0.70343	0.61667	0.73257	0.49303	0.61077	0.8	0.19643	0.73611	0.48843	0	1	0	0	0.14815	0.28571	0	0.16667	0	0.16667	0.83333	0.48214	0.80698	0.92807	0.48182	0.53983	0.72302	0.73392	0.9	0.86308	0.78974	0.89667	0.89833	0.855	0	0.82266	0.81073	0.80508	0.72658	0.64306	0.66793	0.80111	0.82742	0.96078	0.78571	0.80147	0.2	0.66579	0.51786	0.77778	0.7037	0.88095	0.53333	0	0.33333	0.8	0.81111	0.94643	0.71881	0.33929	0.83333	0.80513	0.72886	0.74618	0.79798	0.56905	0.85194	0.78165	0.78961	0.76551	0.74718	0.72725	0.81746	0.77802	0.81019	0.5	1	0.33333	0.92857	0.78148	0.4	0.73504	0	0	0	0.83333	0.59815	0	0.41667	0.87607	0	0.33333	0.77976	0.70833	0.80259	0.59259	0.79257	0.875	0.93333	0	1	0.44444	0	0
Subject_556	0.4637	0.18056	0.4899	0.62636	0.61859	0.64921	0.64936	0.76389	0.70694	0.33333	0.67273	0.86296	0.5	0.74269	0.40476	0.16667	0.60909	0.63834	0.53869	0.54487	0.7254	0.61647	0.69192	0.70773	0.5	0.63519	0.69608	0.6959	0.77222	0.86667	0.62476	0.67615	0.73529	0.67996	0.80833	0.68478	0.77839	0.75397	0.7381	0.47619	0.63131	0.43333	0.60907	0.16667	0.60732	1	0.78333	0.84967	0.61905	0.7619	0.73954	0.77143	0.72304	0.56167	0.72475	0.71587	0.74275	0.82857	0.68056	0.71528	0.79534	1	0	0.76285	0.3	0.6127	0.70299	0.72004	0.66435	1	0.79847	0.75152	0.75393	0.33333	0.55	0.91667	1	0.70606	0.90659	0.53205	0.68333	0.58148	0	0.6	0.35926	0.7265	0.45	0.33333	0.61515	0.25	0.74837	0.70347	0.73833	0.42798	0.69895	0.70944	0.73684	0.6044	0.66886	0.83333	0.63889	0.70712	0.59259	0.16667	0.71337	0.67576	0.70085	0.58949	0.73492	0.60791	0.64815	0.70952	0.67929	0.73611	0.61616	0.6978	0.74621	0.64306	0.83333	0.95	0.6423	0.52984	0.69524	0.51528	0.725	0	0.38095	0.5	0.45	0.5	0.33333
Subject_557	0.54095	0.7963	0	0.16667	0.33333	0.42798	0.5	0.46667	0.65809	0.66667	0.74909	0.74786	0.73504	0.71491	0.63889	0.53333	0.67677	1	0.28571	0.41667	0.35714	0.66061	0.49268	0.34444	0	0.21429	0.43333	0.81889	0.47037	0.54658	0.54444	0.56667	0.2381	0.72488	0.31818	0.5	0.73333	0.62222	0	1	0.6	1	0.5	1	0.78632	0.83333	0.5	0.83856	0.88225	0.87077	0.7276	0.53377	0.63214	0.66667	0.73294	1	0.8061	0.76653	0.79433	0.74008	0.78773	0.9	0.81481	0.875	0.849	0.56566	0.2619	0.65889	0.80072	0.54487	0.81481	0	0.78406	0.69861	0.57143	0.85	0.58242	0.74537	0.82953	0.78309	0	0.61905	0.94643	0.58788	0.78444	0.80409	0.52778	0.87255	0.77529	0.82835	0.78022	0.41111	0.64583	0.72455	0.875	0.81187	0.6	0.53419	0.25	0	0.70098	0.73257	0.52381	0.42424	0.33333	0.33333	0.58333	0.66423	0.60741	0.5	0.31898	0.73219	0.61556	0	0.60741	0.7381	0.78409	0.55758	0.14286	0.64841	0.66667	0.83974	0.58974	0.67033	0.5746	0.95	0.70879	0	0.66667	0.70915	0.2
Subject_558	0.74506	0	0.69524	0.81197	0.76667	0.70915	0.41667	0.6097	0.67641	0.65251	0.73162	0.69524	0.71667	0.62727	0.64286	0	0.7	0.68958	0.72543	0.66422	0.64093	0.67949	0.42262	0.8	0.6337	0	0.72549	0.46296	0.74928	0.81212	0.70343	0.73016	0.81111	0.71111	0.70952	0.66071	0.76053	0	0.16667	0.85455	0.83333	0.9	0.60389	0.38426	0.6873	1	1	0.53968	0.56593	0.55185	0.75758	0.67421	0.78388	0.77839	0.73747	0.3	0.67551	0.80051	0.56019	0.79167	0.33333	0.69975	1	0.66422	0.65058	0.65417	0.59781	0.76068	0.72302	0.66226	0.71111	0.66107	0.65909	0.33333	0.70526	0.71746	0.72963	0.70153	0	0.65509	0.62222	0.83333	0.71759	0.71446	0.41667	0.68505	0.8	0.5	0.53939	0.63034	0.64028	0.93333	0.65119	0.61836	0.68485	0.7601	0.62573	0.63964	0.66389	0.81481	0.65033	0.8	0.65611	0.72222	0.83333	0.69228	0.825	0.71754	0.92222	0.70486	0.67795	0.65205	0.68972	0.75758	0.47619	0.79212	0.72222	0.68627	0.65385	0.25	0.30556	0.64198	0.70697	0.72222	0.73879	0.42778	0.61875	0	0.63485	0.59242	0
Subject_559	0.6735	0.5641	0.28571	0.47856	1	0	0.5	0.73094	0	0.73449	0.72222	0.60839	0.68683	0.6358	0.67778	0	0.70714	0.70694	0	0.59728	0.6754	0.65754	1	0.41667	0.67037	0	0.16667	0.76667	0.71795	0.62271	0.68968	0.70556	0.80909	0.74889	0.75641	0.58148	0	0	0.42424	0	0	1	0.70794	0.58929	0.72619	0	0.69841	0.73219	0.9	0.9	0.77593	0.74094	0.80769	0.76046	0.78788	0.70635	0.83333	0.82692	0.60333	0.80769	0.91667	0.33333	0.66973	0.69991	0	0.68139	0.63056	0.76608	0.72222	0.68736	0.59306	0.68788	0.62821	0.1	0.72727	0.73214	0.83333	0.77485	1	0.68434	0.66667	0.7619	0.68256	0.69171	0.59603	0.68661	0.71154	0.70581	0.70491	0.7451	0.7967	0.74722	0.77839	0.65092	0.7601	0.68333	0.78755	0.68851	0.64921	0.62424	0.57407	0.75296	0	0.3	0	0	0.66212	0.5713	0.16667	0.39286	0	0.76263	0.8	0	0.69697	0.56481	0.54398	0.78333	0.75	0.67018	0.61852	0.70472	0.66758	0.63651	0.71368	0.56667	0.7854	1	0.85714	0.77328	0.73704
Subject_560	0.80057	0.83333	0.94697	0.72368	0.5	0.75632	0.73529	0.48963	0.58333	0.75	0.43333	0.72436	0.76282	0.6351	0.82381	0.33333	0.6131	0.77436	0.71212	0.85	0.77133	0.76103	0.54815	1	0.76872	0	0.7792	0.75	0.78348	0.86905	0.5	0.70153	0.77976	0.65774	0.71515	0.85348	0.78431	0	0	1	0.33333	0.85175	0.68298	0.73641	0.62607	0.41667	0	0.69338	0.76984	0.36012	0	0.70614	0.33333	0.79105	0.39683	0.78333	0.52222	0.64365	0.83333	0.64394	0.68333	0.78333	0.90476	0.7033	0.7963	0.59167	0.68898	0.1	0.6636	0.77407	0.71818	0.41667	0.72527	0.48636	0.78172	0.9	0.75243	0.64835	1	0.6	0.55	0	0	0.71111	0.68388	0.70361	0.33333	0.83929	0.67544	0.8	0.34821	0.58333	0.67778	0.43333	0.85	0.59544	0.33333	0.65972	0.75556	0.85294	0.79306	0.7885	0.86601	0.3	0	1	0.7977	0	0.68908	0.76353	0.80087	0.67784	0.88571	0.6	0.80263	0.74111	0.47778	1	0.85	0.79444	0.68314	0.78571	0.77114	0.87363	0.70559	0.77564	0.64103	1	0.77778	0.77778	1
Subject_561	0.52158	0.32576	0.69848	0.66919	0.85714	0.66667	0.5463	0.65404	0.67949	0.61265	0.68803	0.65546	0.68543	0.71245	0.56964	0.16667	0.63636	0.57967	0.6122	0.47778	0.62817	0.63889	0.65491	0.6044	0.4537	0.33333	0.56496	0.72367	0.72436	0.65945	0.70476	0.66389	0.55093	0.67102	0.60741	0.72063	0.70794	0.67857	0.8	0.56296	0.65595	0.54579	0.55808	0.33333	0.34127	0.3	0.66898	0.74387	0.84242	0.87778	0.73289	0.6875	0.8	0.67569	0.74728	0.60659	0.69686	0.72857	0.65934	0.7	0.48214	0.97619	0.66285	0.78309	0.91111	0.69688	0.43182	0.5915	0.49697	0.56495	0.7619	0.41667	0.69935	0.73704	0.56313	0.67582	0.64286	0.61056	0.81905	0.58333	0.64035	0.59359	0.71429	0.61677	0.83333	0.58148	0.37329	0.49074	0.71667	0.71667	0.7381	0.68074	0.66722	0.66392	0.91071	0.87778	0.83636	0.63424	0.58974	0.60076	0.7271	0.63681	0.55303	0	0.38095	0.55152	0.67424	0.72619	0.48897	0.69048	0.26389	0.64338	0.54167	0.53968	0	0.75758	0.68519	0.6	0.40476	0.49145	0.41889	0.53953	0.53846	0.25952	0.55952	0.55	0.55044	0.3963	0.61128	0.6303	0.71111
Subject_562	0.62037	0.41667	0.69643	0.55	1	0.55787	0	0.55	0.61645	0.72778	0.82359	0.69624	0.68519	0.76923	0.65079	0.83333	0.6963	0.5	0.67778	0.56667	0.56488	0.48889	0.33333	0.75	0.75	0.33333	0.85	0.45707	0.60635	0.46581	0.55	0.53254	0.54357	0.76108	0.82424	0.68182	0.67778	0	0.83333	0.28889	0.25	0.84259	0.61905	0.63175	0.75851	0	0.42778	0.73968	0.85714	0.81197	0.85138	0.62302	0.77315	0.6197	0.76852	0.7619	0.60556	0.57966	0.87641	0.75281	0.83157	0	0	0.78612	0.86946	0.63492	0.56667	0.47407	0.86576	0.75776	0.80896	0.57111	0.51389	0	0.19048	0.16667	0	0.58333	0.5	0.2197	0	0.1	0.75833	0.86957	0.81526	0.80115	0.79272	0.81216	0.74959	0.6996	0.52473	0.54085	0.81515	0.8399	0.81852	0.79026	0.77106	0.72281	0.73453	0.88	0.86615	0.68056	0.2381	0	0	0.20833	0.54167	0	0.7619	0	0.71111	0	0.8436	0	0.7803	0.58701	0.84914	0.39352	0.73771	0.92222	0.87273	0.92222	0	0.75556	0.81046	0	0.925	0	0.86364	0.85714	0.41667
Subject_563	0.72083	0.70789	0.2	0.7373	0.80926	0	0.2	0.76329	0.73148	0.73386	0.72083	0.74525	0.59524	0.8127	0.59091	0	0.66821	0.70764	0.73913	0.81624	0.73651	0.74386	0.72222	0.42222	0.76825	0.33333	0.63312	0.83636	0.68192	0.42857	0.41667	0.668	0.69841	0.55	0.74603	0.41667	0.2	0	0.2	0.3	0.66667	0.62965	0.52222	0.68254	0.606	0.8	0.85	0.79798	0.89286	0.74747	0.625	0.79211	0.83333	0.73551	0.4	0.75439	0.58333	0.3963	0.83333	0.73214	0.61852	0	0.95	0.86667	0.34596	0.46429	0.83333	0.47222	0.72222	0.26667	0.67063	0.83333	0.80606	0.51317	0.66484	0.62172	0.78519	0.70873	0.81481	0.73747	0.57778	0.81548	0.67157	0.73821	0.72173	0.7741	0.87374	0.54206	0.73769	0.51097	0.72769	0.30556	0.66583	0.82121	0.81515	0.5489	0.8	0.76045	0.66115	0.76806	0.58968	0.80719	0.83333	0.73333	0.68485	0.64545	0.84444	0.74074	0.51079	0.7	0.46429	0.3	0.83333	0	0.61172	0.40476	0.83333	0.54167	0.7141	0.84858	0.59942	0.59424	0.83158	0.87316	0.70202	0.81818	0.77015	0.55	0.72466	0.6718	0.5
Subject_564	0.72143	0	0.33333	0.70833	0.64893	0.70794	0.74619	0.80952	0.66061	1	0.77345	0.73889	0.79701	0.7094	0.75833	0.91667	0.51282	0.70055	0.2	0.96667	0.64795	0.71296	0.68333	0.80342	0.40509	0.33333	0.83333	0.59211	0.62607	0.6381	0.16667	0.66212	0.64773	0.33333	0.77574	0.69365	0.75245	0	0.83333	0	0.68687	0.57692	1	0.33333	0.82967	0.80093	0.33333	0.78182	0.78333	0.80952	0.75397	0.71111	0.28889	0.875	0.74514	0.33333	0.85256	0.85662	0.80447	0.84314	0.69885	0.95833	0.8174	0.72491	0.73648	0.36111	0.83333	0.30357	0.88889	0.72885	0.80435	0.16667	0.60185	0.58061	0.71746	0.75789	0.68194	0.75634	0.57143	0	1	0	0	0.79337	0.73358	0.78131	0.7756	0.76993	0.74803	0.80556	0.74295	0.1	0.79915	0.75985	0.79861	0.68687	0.71201	0.73847	0.68759	0.70833	0.75309	0.75427	0	0.83333	0.6	0.53175	0.69792	0.5603	0.64127	0.33333	0.57828	0.64697	0.61338	0.69091	0.25556	0.57407	0.67821	0.54794	0.76416	0.91667	0.72132	0	0.63333	0.6625	0.53571	0.37778	0.85	0.40476	1	0.56667	0.9
Subject_565	0.66667	0	0.71667	0.8	0.81667	0.76683	0.76556	0.83626	0.69758	0	0.72134	0.67397	0.71894	0.70064	0.75651	0.86508	0.83333	0.83333	1	0.77342	0.6925	0.5	0.73636	0.83194	0.69975	0	0.73175	0	0.85	0.73993	0.67172	0	0.79798	0.43333	0.71062	0.75926	0	0	0.71111	0	0	0.7306	0.86667	0.90625	0.73571	0.33333	1	0	1	0	0.63333	0.78846	0.93333	0.74556	0.625	0.78788	0.1	0.64167	0.72161	0.68452	0.74725	0	0	0.84722	0.77778	0.66556	0.66667	0.68116	0.57312	0.7254	1	0.9	0.68676	0.68653	0.66512	0.71154	1	0.76709	0.70833	0.83333	0.78889	1	1	0.8	0.69825	0.76007	0	0	0.83333	0.69664	0.85556	0.33333	0.72619	0.94643	0	0.65657	0.73737	0.77116	0.66667	0.66071	0.83333	0.70556	0	0.71944	0.83939	0.85	0.65657	0.59722	0.66667	0.5	0.55952	0.73333	0.51389	1	0.35	0.66176	0.63816	0.33333	0.79697	0.68154	1	0.7963	0.84583	0.82143	0.72308	1	0.71587	0.82857	0.75709	0.77484	0.93333
Subject_566	0.62253	0.2	0.75	0.83333	0.55556	0.56472	0.37731	0	0.3	0	0.87363	0.77011	0.60417	0.75541	1	0.49542	0.3	0.54815	0.66033	0.76296	0.73333	0.59762	0.33333	0.84091	0.6	0.70696	0.66667	0.8	0.77137	0.7033	0.6345	0.63778	0.76528	0.74064	0.67045	0.64286	0.6201	1	1	0	0	0.31481	0.68547	0	0.76398	0	0	0.92308	0.84737	0.78976	0.81692	0.63889	0.79469	0.65397	0.77997	0.62778	0.82004	0.81527	0.92381	0.88684	0.74675	0.92308	0.77778	0.80296	0.73038	0.62063	0.83081	0.7381	0.75582	0.69082	0.77849	0.77143	0.74487	0	0.41667	1	0.55741	0.53333	0.7482	0.65774	0.85	0.83333	0.33333	0.83333	0	0.77143	0	0.91667	0.74253	0.75152	0.75126	0.81838	0.72426	0	0.78655	0.72201	1	0.78585	0.3	0.89091	0.67939	0.50741	0	0.68947	0.55	0.047619	0.65319	0.44048	0.44576	0.4	0.91667	0	0.64206	0.875	0.80952	0.33333	0.80556	0.39683	0.71437	0	0.45238	0.40476	0	0.86667	0.59295	0	0.68452	0	0.65795	0.83333	0
Subject_567	0.79167	0.71795	0.87879	0.91667	0.63789	0	0.7381	0.93333	0.68803	0	0.95455	0.72222	0.75708	0.79167	0.78333	0.33333	0.59444	0.65	0.76667	0.71429	0.78889	0.80303	0.77273	0.75397	0.69444	0	0.74537	0.75952	0.77706	0.70982	0.71818	0.64762	0.83333	0.81097	0.6973	0.87143	0.87121	0	1	1	1	0.33333	0.68704	0.83333	0	0	0	0.93956	0.7853	0.86928	0.74003	0.67018	0.69167	0.73077	0.85	0.75	0.77026	0.80769	0.85714	0.90417	0.90441	0.91667	0	0.77083	0.79974	0.56667	0.6924	0.69532	0.94762	0.778	0.87895	0.70476	0.16667	0	0.92222	0.69643	0.82857	0.72793	0.80952	0	0.55357	0	0	0.78656	0	0.72773	0.53899	0.89338	0.74463	0.76812	0.75316	0.80769	0.72368	0.83333	0.82684	0.92917	0.73727	0.75167	0.67593	0.63333	0.75108	0.5	0.5	0.63611	0.41667	0.5	0.77404	0.9011	0.77281	0.74603	0.79739	0.83333	0.33333	0.85079	0.69231	0.83333	0	1	0.80409	0.69485	0.77778	0.71296	0.70877	0.61905	0.16667	1	0.48662	0	0.6	0.55952	0
Subject_568	0.68333	0	1	1	0.16667	0.75616	0.76786	0.69771	0.75168	1	0.36667	0.87662	0.45	0.79247	0.7482	1	0.67298	0.85	0.76035	0.73323	0.74098	0.76733	0.81944	0.75261	0.72041	1	0.65368	0.55972	0.6803	0.72511	0.78889	0.68774	0.61905	0.2	0.48214	0.93333	0.72937	1	0	0.83333	0	0.78611	0.71021	0	1	0	0.33333	1	1	0.75397	0.83333	0.65365	0.67211	0.59091	0.7963	0.90278	0.91667	0.38485	0.85	0.72222	0.7619	1	0.75	0.59524	0.43333	0.73492	0.73333	0.8141	0.68254	0	0.91667	0.79853	0.33333	0	0.73611	0.75	0.61905	0.76667	0	0.90657	0.85088	0.9152	0.41667	0.9	0.78602	0.71564	0.77124	0.3	0.74258	0.67407	0.5963	0.65789	0.74549	0	0.42593	1	0.82103	0.83651	0.86257	0.90909	0.77991	0.70958	0.83333	0.74603	0	0.75556	0.74632	0.40476	0.73294	0.33929	0.56488	0.69914	0.7036	0.33333	0.16667	0.80357	0	0.5	0.68351	0.82872	0.79391	0.91026	0.79671	0.83684	0.64035	0.70954	0.56667	0	1	0.78131	0
Subject_569	0.71404	0.71154	0.56593	0.74028	0.75556	0.77381	0.35	0.75455	0.58965	0.61429	0.80952	0.75505	0.71438	0.76364	0.61316	0.64683	0.84596	0.46759	0.57481	0	0.69212	0.42778	0.73651	0.083333	0.7381	0.88095	0.79289	0.83761	0.67865	0.66667	0.71909	0.6552	0.66111	0.73235	0.76825	0.70159	0.88095	0.63914	0	0.65774	0.80093	0.64545	0.55185	0.61905	0.31944	0.60046	0.71667	0.87778	0.65934	0.67949	0.65263	0.8125	0.76556	0.72854	0.85238	0.83333	0.87407	0.86667	0.76667	0.66364	0.53297	0	0.7197	0.79	0.95238	0.74302	0.66789	0.7188	0.73636	0.6044	0.35833	0.70261	0.75966	0.57143	0.80952	0.50126	0.80303	0.68687	0.58096	0.69048	0.5	0.5	0.83333	0.43333	0.53611	0.47273	0	0.66667	0.52564	0.70481	0.75026	0.82164	0.71316	0.66389	0.72475	0.82632	0.82475	0.77795	0.6511	0.77083	0.63645	0.88095	0.3	0.66795	0.56667	0.77778	0.56875	0.62037	0.60152	0.71111	0.55263	0.48283	0.16667	0.5	0.62037	0.58796	0.24074	0.77315	0.59722	0.1	0.48889	0.56667	0.59921	0.47619	0.80556	0	0.41667	0.16667	0.83333	0.1	0.91667
