	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_589	0.68424	0.5	0.65873	0.7298	0.8	0.7109	0.66404	0.70484	0.62121	0.73968	0.72872	0.73333	0.7037	0.65917	0.70833	0.7601	0.79722	0.72261	0.70126	0.73782	0.77167	0.87821	0.71505	0.75494	0.72447	0.33333	0.80159	0.7619	0.71587	0.72796	0.7963	0.68975	0.83929	0.77222	0.88095	0.66993	0.72063	0.76362	0	0.55	0	0.66667	0.74619	0	0.73897	0.33333	0.16667	0.51157	0.78182	0.74444	0.70805	0.70455	0.74206	0.69631	0.70028	0.68709	0.75526	0.70531	0.73333	0.83333	0.5	0	0	0.75534	0.64806	0.76608	0.76411	0.64646	0.62302	0.72193	0.67009	0.8022	0.73492	0.34921	0.68783	0.73721	0.75312	0.63095	0.74704	0.68486	0.72863	0.73081	0.76499	0.55694	0.73492	0.66614	0.6	0.84545	0.73348	0.67944	0.70843	0	0.68382	0.67037	0.60648	0.6889	0.70746	0.68196	0.71054	0.70703	0	0.73077	0.66071	0.56587	0	0	0.80736	0.70769	0.70677	0.74658	0.67865	0.72859	0.74423	0.58226	0	0.72745	0.67308	1	0.70205	0.75641	0.78472	0.77083	0.78307	0.33333	0.77866	0.85294	0.70736	0.2381	0.69842	0.733	0
Subject_590	0.79532	0.72593	0.34921	0.57143	0.52593	0.68736	0.28571	0.62013	0.73333	0.83333	0.80583	0.61905	0.68867	0.66455	0.61607	0.65926	0.70954	0.76889	0.65455	0.16667	0.71036	0.72318	0.77602	0.72437	0.73389	0.71111	0.82857	0.77525	0.81028	0.78667	0.82456	0.71589	0.73529	0.80746	0.71983	0.72894	0.74387	1	0.82727	0.80952	0.77315	0.59524	0.43681	0.2	0.83761	1	0.64286	0.83262	0.81398	0.81075	0.85585	0.59524	0.7853	0.73088	0.76919	0.74074	0.83367	0.78571	0.76362	0.71842	0.74028	0.5	0.72276	0.90615	0	0.71221	0.83824	0.69758	0.85038	0.82222	0.83277	0.71672	0.88889	0.67795	0.68906	0.86667	0	0.7906	0.90053	0.85714	0.70833	0.77407	0.82143	0.7551	0.2	0.71569	0.84048	0.78571	0.82146	0.72172	0.73784	0.74291	0.65171	0.78402	0.82513	0.74913	0.86084	0.41667	0.65455	0.76077	0.77418	0.69921	0.53175	0.6	0.7	0.53333	0.7119	0.71645	0.69043	0.7619	0.3	0.68906	0.67381	0.83333	0.4	0.75526	0.83175	0	0.68254	0.83333	0.82675	0.81746	0.79725	1	0.87179	0.79259	0.87013	0.33333	0.88012	0.68373	0.55093
Subject_591	0.69749	0.7619	0	1	0	0.76068	0.69006	0.74444	0.73513	1	0.82784	0.75739	0.73399	0.77005	0.71868	0.67593	0.7853	0.76102	0.81231	0.9	0.77193	0.80196	0.83333	0.78161	0.7442	0.85238	0.91544	0.70397	0.71376	0.75611	0.95	0.72587	0.72018	0.84343	0.75926	0.77106	0	0.6	0	1	1	0.5	0.73248	0.57143	0.76282	0.33333	0	0.69444	0.76667	0.80037	0.74123	0.8436	0.42857	0.77302	0.73421	0.8046	0.73333	0.70143	0.9	0.85714	0.85714	0	0	0.71442	0.69394	0.70322	0.829	0.74362	0.70651	0.59357	0.67593	0.75956	0.70901	0.6	0.76768	0.67424	0.83492	0.72726	0.76496	0.84649	0.78567	0.76098	0.77939	0	0.74265	0.52083	0.71405	0.71111	0.86667	0.68817	0.73932	0.95	0.81909	0.80389	0.82692	0.77937	0.68981	0.78075	0.71159	0.73485	0.78022	0.81432	0.6	0.71429	0	1	0.68697	0.69949	0.69011	0.87615	0.5	0.70909	0.73781	0.85	0.71111	0.9	0.54917	0.44444	0.77388	0.68571	0.75	0.72973	0.66035	0.81111	0.77222	0.69444	0.82479	0.7775	0.77273	0.81548	0.60714
Subject_592	0.73257	0.33333	0.72549	0.80769	0.74265	0.53413	0.61818	0.68194	0.69127	0.2	0.81277	0.73235	0.68254	0.66502	0.86538	1	0.70028	0.73052	0.74964	0.53194	0.74892	0.60566	0.725	0.74098	0.67739	0.74747	0.48519	0.75	0.76587	0.71869	0.74242	0.68996	0.68968	0.75903	0.74242	0.67698	0.74127	0.95	0.64333	0.85	0.58556	0.7747	0.70465	0	0.73539	0.33333	0.72344	0.80444	0.92381	0.94444	0.82635	0.64646	0.5	0.53996	0.4213	0.65686	0.80238	0.82857	0.83333	0.78179	0.78065	0.86228	0.86429	0.74866	0.79157	0.72274	0.73548	0.59606	0.83231	0.79032	0.83175	0.83138	0.71154	0.6254	0.76496	0.71746	0.80952	0.75108	0.67424	0.53333	0.64286	0.72495	0.61859	0.72348	0.7077	0.75948	0.72222	0.76272	0.79636	0.74921	0.72167	0.74667	0.69641	0.78347	0.8193	0.77778	0.69913	0.73978	0.68114	0.70968	0.74754	0.76296	1	0.72917	0.70909	0.33333	0.74417	0.67532	0.74728	0.66002	0.44048	0.67433	0.54121	0.72917	0.58194	0.6803	0.7841	0.70833	0.80702	0.46065	0.80519	0.56548	0.75617	0.78655	0.66162	0.85606	0.63187	0	0.65043	0.76825	0
Subject_593	0.72796	0	0.75125	0.68301	0.9	0.78333	0.71736	0.5	0.66559	0.72436	0.72222	0.49194	0.76709	0.66818	0.64538	0.72222	0.64167	0.74462	0.70991	0.65909	0.77601	0.7349	0.74524	0.59116	0.68684	0.48214	0.7178	0.57273	0.69808	0.77201	0.66231	0.65306	0.72113	0.80357	0.72222	0.7399	0.7268	0.60714	0.68148	0.83333	1	0.61905	0.67077	0.69003	0.78769	0.65774	0.70741	0.78571	0.74176	0	0.70565	0.744	0.61404	0.67323	0.75275	0.73485	0.57374	0.70202	0.83939	0.78095	0.825	0	0.72605	0.69388	0.71154	0.68376	0.6988	0.71806	0.61325	0.67424	0.69841	0.68904	0.7619	0.74074	0.76253	0.70513	0.7015	0.63472	0.52778	0.83117	0.71681	0.76706	0.78509	0.78509	0.75442	0.7081	0.69192	0.70586	0.71457	0.70066	0.66111	0.69421	0.78064	0.73529	0.67803	0.66667	0.68333	0.62573	0.75285	0.71429	0.66404	0.71774	0.40278	0.20635	0.62393	0.6463	0.68938	0.61296	0.73373	0.75882	0.75944	0.76237	0.72294	0.65079	0.65462	0.72906	0.57143	0.72937	0.91667	0.7377	0.69224	0.70532	0.83939	0.75152	0.75789	0.69167	0.69553	0.36905	0.77866	0.7328	0
Subject_594	0.79582	0.6047	0.7494	0.89048	0.69928	0.78393	0.63933	0.78226	0.76154	0.83333	0.90043	0.82143	0.70588	0.76968	0.63889	0	0.78063	0.82234	0.6859	0	0.74396	0.65491	0.76046	0.7826	0.7625	0.57738	0.28571	0.90523	0.86813	0.76218	0.76362	0.73002	0.62879	0.82764	0.69561	0.65097	0.86111	0	0.65783	0.30556	0	0	0.74563	0.60648	0.90476	0	0.57407	0.95238	0.8141	0.83444	0.79889	0.67778	0.79289	0.71905	0.68465	0.65441	0.65681	0.82937	0.68889	0.64603	0.70909	0.56127	0.74908	0.75648	0.72222	0.74242	0.76103	0.81223	0.84028	0.75911	0.82193	0.75	0.72531	0.38095	0.67231	0.65751	0.56667	0.60256	0.83377	0.78632	0.67778	0.77088	0.75878	0.84598	0.69565	0.78413	0.84215	0.91667	0.72402	0.73685	0.79551	0.77669	0.72582	0.80531	0.75663	0.81381	0.83456	0.78295	0.69071	0.81746	0.81732	0.72711	0	0.78889	0.33333	0	0.7888	0.7627	0.72766	0.85948	0.66061	0.79524	0.6444	0.88636	0.89744	0.7754	0.69318	0.83333	0.78126	0.75397	0.68194	0.73333	0.62292	0.67063	0.86667	1	0.71985	0.58868	0.70952	0.64394	0.41667
Subject_595	0.81752	0.3	0.72266	0.7433	0.67937	0.78431	0.69949	0.74517	0.68563	0.80476	0.83824	0.69356	0.74531	0.67593	0.65794	0.47778	0.69907	0.71685	0.65359	0.68643	0.75019	0.61398	0.71467	0.72302	0.60972	0.66082	0.66825	0.54635	0.75949	0.73068	0.74215	0.69713	0.76825	0.65873	0.82612	0.80339	0.70462	0.63333	0.6125	0.85	0.6875	0.68667	0.64259	0.35985	0.76287	0.9	0.80952	0.7769	0.78925	0.77205	0.85354	0.64163	0.68254	0.71667	0.64835	0.2381	0.8694	0.87167	0.825	0.79962	0.85444	0.83189	0.88333	0.81159	0	0.67301	0.66764	0.65774	0.83528	0.71349	0.80152	0.53968	0.77381	0.63407	0.84524	0.66256	0.74272	0.67024	0.24405	0.73352	0.6875	0.66349	0.80065	0.7518	0.78615	0.71645	0.7075	0.70407	0.73509	0.84222	0.67814	0.36364	0.74769	0.85222	0.83856	0.86615	0.33333	0.68659	0.69617	0.68667	0.72527	0.66296	0.42262	0.63365	0.70741	0.60741	0.68421	0.63226	0.71905	0.64706	0.73421	0.63148	0.63452	0.77389	0.65972	0.30741	0	0.25397	0.77273	0.74756	0.74841	0.70158	0.72824	0.74111	0.63735	0.72041	0.77083	0.70496	0.74172	0.77302	0
Subject_596	0.71154	0.28571	0.81905	0.59286	0.69306	0.80794	0.8022	0.76076	0.77856	0.76201	0.71702	0.75191	0.75889	0.77352	0.74819	0.59242	0.79921	0.7433	0.90196	0.74444	0.67677	0.77856	0.5303	0.75702	0.75134	0.54167	0.7193	0.67456	0.67201	0.76976	0.75	0.74051	0.70696	0.69981	0.65873	0.62381	0.33333	0.33333	0.69302	0.92857	0.77564	0.5	0.65897	0.65	0.67399	0	0.72685	0.75758	0.69444	0.63235	0.7037	0.71222	0.83333	0.7454	0.42708	0.76778	0.72527	0.65632	0.70615	0.69722	0.7253	0.71558	0.57237	0.63056	0.16667	0.65309	0.77996	0.6922	0.70222	0.78558	0.74387	0.72143	0.58838	0.55165	0.82444	0.5641	0.65345	0.74691	0.41667	0.82345	0.70185	0.77193	0.87549	0.74265	0.76667	0.63961	0.82256	0.69048	0.66667	0.76578	0.74912	0.69697	0.76349	0.56111	0.71053	0.65038	0.64903	0.79077	0.78327	0.76512	0.79915	0.80959	0.73333	0.32222	0.67852	0.6973	0.80389	0.84	0.81944	0	0.67532	0.80616	0.8577	0.66296	0.82179	0.77302	0.87381	0.80923	0.33333	0.87895	0.75837	0.52571	0.72831	0.87446	0.86257	0.80077	0.80498	0	0.85931	0.77655	0.14286
Subject_597	0.70713	0.70085	0.62286	0.75	0.60079	0.91667	0.64657	0.76389	0.59343	0.62854	0.74603	0.67945	0.7693	0.72361	0.77982	0.59942	0.54236	0.63763	0.52564	0.37576	0.74387	0.75	0.57843	0.56287	0.66997	0.85	0.58025	0.69299	0.70033	0.63998	0.60227	0.66558	0.59055	0.73973	0.71998	0.58442	0.625	0.63158	0.81197	0.61528	0.53704	0.74459	0.58497	0.59524	0.55219	1	0.78016	0.57063	0.60202	0.68781	0.71691	0.69232	0.58081	0.63439	0.65018	0.75556	0.65152	0.69867	0.69655	0.68377	0.65538	0.69872	0.78388	0.69474	0.69421	0.50903	0.56205	0.68968	0.79048	0.45556	0.67778	0.46296	0.65046	0.70513	0.77944	0.74311	0.79737	0.7684	0.64084	0.745	0.72727	0.67821	0.74183	0.65437	0.63833	0.69534	0.71111	0.74252	0.6733	0.64188	0.72031	0.6299	0.66734	0.77861	0.71491	0.66111	0.73077	0.71921	0.65798	0.77899	0.73194	0.63834	0.65333	0.4	0.62857	0.49606	0.71944	0.59259	0.63105	0.69622	0.68413	0.64229	0.65812	0.62768	0.71958	0.69118	1	0.74781	0.72889	0.7096	0.7298	0.73641	0.72436	0.6425	0.6609	0.33333	0.73309	0.66117	0.75	0.62262	0.50741
Subject_598	0.75661	0.73651	0.7506	0.58723	0.78327	0.41667	0.25	0.59259	0.61693	0.93333	0.78684	0.66089	0.782	0.62619	0.74549	0.70109	0.62639	0.69118	0.71032	0.65257	0.7841	0.6131	0.73563	0.68116	0.61561	0.91667	0.64088	0.71398	0.79798	0.68903	0.74167	0.70333	0.7138	0.83333	0.55556	0.80175	0.73853	0.5203	0.63333	0.56667	0.30357	0.62868	0.52222	0.74603	0.68557	0.095238	0.54762	0.77278	0.68498	0.6504	0.69691	0.68687	0.60256	0.64295	0.78846	0.56032	0.62516	0.68638	0.77096	0.73847	0.71083	0.64074	0.78333	0.69792	0.7506	0.66162	0.71618	0.68566	0.77597	0.69744	0.66082	0.70697	0.66051	0.67281	0.8381	0.64377	0.72368	0.61111	0.77641	0.55317	0.71485	0.73538	0.5101	0.59074	0.65659	0.70153	0.70351	0.71078	0.68889	0.705	0.69062	0.66952	0.67544	0.68975	0.61905	0.66667	0.66667	0.70766	0.71569	0.75789	0.6959	0.67945	0.5537	0.42778	0.63343	0.54151	0.73071	0.73684	0.7037	0.67569	0.80435	0.69324	0.622	0.80175	0	0.66414	0.61852	0.81754	0.73778	0.60635	0.50253	0.61515	0.6627	0.7	0.70278	0.63492	0.68615	0.5	0.67341	0.34145	0.38095
Subject_599	0.66842	0.73254	0.75244	0.7444	0.52071	0.66852	0.63763	0.5754	0.67892	0.63194	0.62929	0.62222	0.67929	0.70955	0.67719	0.35299	0.58088	0.653	0.60821	0.71587	0.68371	0.65945	0.65054	0.66379	0.67616	0.62803	0.63911	0.55061	0.61364	0.67625	0.67203	0.63692	0.29815	0.68015	0.56548	0.16667	0.78571	0.61806	0.43333	0.37273	0.25	0.42308	0.69786	0.55556	0.62273	0.41667	0.28182	0.75494	0.58226	0	0.71341	0.70529	0.66162	0.70448	0.69436	0.64229	0.66032	0.71607	0.69068	0.74306	0.64696	0.70466	0.75389	0.69335	0.80702	0.62154	0.6447	0.70026	0.75744	0.47495	0.71724	0.60512	0.66544	0.59615	0.60458	0.68382	0.70159	0.73884	0.79437	0.70421	0.60606	0.65564	0.52593	0.62446	0.47222	0.6552	0.63056	0.58758	0.66395	0.66364	0.7129	0.66207	0.67143	0.65729	0.59444	0.73847	0.64819	0.69912	0.57828	0.66842	0.66383	0.73188	0.46296	0.67593	0.72895	0.16667	0.68571	0.73489	0.68268	0.61325	0.55069	0.66026	0.56742	0.57065	0.68432	0.64646	0.7381	0.55861	0.60833	0.71034	0.67434	0.35185	0.69022	0.75469	0.60839	0.16481	0.34359	0.58419	0.38095	0.63889	0.49377
Subject_600	0.78421	0.2	0.57323	0.70479	0.69571	0.77963	0.60212	0.65699	0.71978	0.70273	0.76381	0.6912	0.70922	0.69981	0.74154	0.61667	0.7316	0.68984	0.66442	0.40476	1	0.77941	0.69444	0.86538	0.69481	0.73932	0.65318	0.3244	0.65556	0.6636	0.61995	0.6631	0.4	0.83191	0.66667	0.68315	0.85714	0.72596	0	0.33333	0.71667	0.71429	0.69855	0.16667	0.75397	0.66667	0.5	0.88095	0.69841	0.83333	0.77115	0.67372	0.74094	0.70596	0.7272	0.82258	0.75551	0.75599	0.85556	0.76768	0.76106	0.77528	0.7303	0.72633	0.30556	0.72615	0.7303	0.74051	0.74362	0.73589	0.78556	0.70899	0.68148	0.82143	0.76348	0.69689	0.80556	0.67815	0.77005	0.66389	0.7	0.72032	0.73294	0.80139	0.64286	0.8022	0.60719	0.6	0.6381	0.83333	0.71429	0	0.76085	0.75663	0.5	0.77927	0.33333	0.79394	0.77927	0.78738	0.7964	0.77003	0.57778	0.70764	0.68981	0.2	0.69278	0.16667	0.78168	0.71517	0.77399	0.60209	0.61111	0.7062	0.38095	0.72632	0.84375	0.8	0.70018	0.16667	0.71356	0.71351	0.66825	0.45764	0.73678	0.64409	0.82066	0.80231	0.63181	0.75	0.3
Subject_601	0.8046	0	0.77114	0.76153	0.74854	0.71261	0.77097	0.73973	0.69899	0.72222	0	0.74265	0.7545	0.77917	0.83667	0.81548	0.63568	0.66667	0.73874	0.68833	0.8122	0.49537	0.4	0.45238	0.47407	0.8	0.67424	0.7619	0.7729	0.72889	0.60294	0.76232	0.8	0.83333	0.84503	0.76667	0.83333	0.72407	0.75245	0.71581	0.70317	0.72487	0.75556	0.74111	0.6913	0	0.66285	0.6	0	0	0.82051	0.72128	0.85606	0.81808	0.36111	0.69487	0.72593	0.5	0.76579	0.80476	0.80263	0.75926	0.7192	0.71746	0.7625	0.56667	0.45192	0.6886	0.7224	0.77944	0.8076	0.83333	0.63789	0.64286	0.79772	0.8663	0.82018	0.72607	0.41667	0.81842	0.72894	0.78333	0.95	0.76381	0.73939	0	0.74725	0.69286	0.70549	0.74337	0.75741	0.55357	0.72111	0.76764	0	0.73641	0.73167	0.71772	0.75054	0.87821	0.67983	0.80952	1	0.76667	0.72556	0.70833	0.68431	0.72186	0.74149	0.74022	0.70385	0.79912	0.67814	0.76478	1	0.61515	0.77096	0.69156	0.67775	0.69426	0.67182	0.85662	0.78922	0.81136	0.60119	0.75249	0.72414	0.77899	0.80254	0.74429	0
Subject_602	0.69179	0.53444	0.33333	0.79167	0.61988	0.72222	0.86667	0.73252	0.77786	0.74603	0.68944	0.76134	0.74837	0.78796	0.71429	0.81624	0.33333	0.64206	0.65769	0.72879	0.71951	0.75167	0.78172	0.72437	0.38095	0	0.76035	0.81349	0.80788	0.75008	0.82493	0.73272	0.7798	0.734	0.78283	0.7551	0.82359	0	0.41667	0.77315	0.5	0.48512	0.69233	0	0.81481	0	0	0.56349	0.82943	0.81387	0.6871	0.69038	0.82143	0.73651	0.71735	0.74172	0.87821	0.81949	0.69883	0.68444	0.71068	0.86667	0	0.81149	0.75397	0.76203	0.66667	0.81165	0.83436	0.68882	0.8834	0.72511	0.70238	0.1	0.69697	0.5	0.33333	0.56777	0.83333	0.6991	0.51515	0.77222	0.70195	0.82576	0.80357	0.73521	0.94643	0.63938	0.74079	0.77627	0.71235	0.82989	0.73358	0.73506	0.83835	0.73692	0.70251	0.84154	0.16667	0.74028	0.76976	0.78388	0.6713	0.63704	0	0.62986	0.52764	0.74908	0.68571	0.72193	0.70833	0.67407	0.80357	0.42262	0.26786	0.61752	0.16667	0.80051	0.70346	0.65077	0.72181	0.68993	0.69192	0.78186	0.73897	1	0.65397	1	0.7803	1	0.34343
Subject_603	0.6685	0.79121	0.72963	0.69815	0.72121	0.4	0.64951	0.78755	0.76508	0.63333	0.78495	0.67261	0.66984	0.79085	0.70952	0.72685	0.60977	0.64815	0.73626	0.75214	0.70833	0.66951	0.63702	0.69769	0.62686	0.60534	0.60065	0.7693	0.66811	0.64056	0.74145	0.65323	0.65414	0.73305	0.7381	0.77778	0.6875	0	0.76139	0.4	0.71667	0.58827	0.72698	0.33333	0.16667	0.43333	0.7892	0.9386	0.76168	0.75914	0.25	0.51111	0.69658	0.69608	0.68841	0.77315	0.7957	0.71465	0.72245	0.77094	0.81746	0.81643	0.63095	0.72435	0.73974	0.8127	0.65686	0.25	0.92398	0.66931	0.79261	0.70476	0.70356	0.89286	0.60333	0.65476	0.61364	0.66544	0.83202	0.35	0.54861	0.63333	0.6037	0.6	0.75385	0.79942	0.75109	0.72824	0.75889	0.78253	0.70673	0.70588	0.68908	0.75221	0.76833	0.7653	0.66833	0.72184	0.69489	0.58333	0.7503	0.84444	0.48889	0.73968	0.25	0.83333	0.66612	0.83333	0.69688	0.57904	0.54432	0.69092	0.65404	0.57457	0.64888	0.62222	0.76634	0.13333	0.43561	0.73965	0.71331	0.71036	0.68372	0.71679	0.77583	0.1	0.63736	0.83333	0.61703	0.16667	0.68226
Subject_604	0.77425	0.79389	0.8658	0.74902	0.85263	0.71591	0.70394	0.75429	0.68667	0	0	0.80237	0.68368	0.69786	0.73889	0.8303	0.77563	0.72299	0.67944	0.75997	0.78656	0.78038	0.75362	0.77846	0.82	0.85714	0.80333	0.71368	0.77208	0.8195	0.79064	0.7047	0.73457	0.60185	0.59028	0.8076	0.73509	0.5	0.4881	0.83333	0.80556	0.33333	0.72341	0.84722	0.89286	0	0.74725	0.86538	0.38148	0.80159	0.7381	0.7124	0.7954	0.74561	0.81099	0.74722	0.70417	0.67456	0.74542	0.79444	0.85256	0.91111	0.72181	0.70663	0.79412	0.75573	0.7659	0.77807	0.705	0.53704	0.79853	0.9011	0.76455	0	0.73979	0.86147	0.78333	0.77295	0.78965	0.73214	1	0.72222	0.73879	0.79781	0.57818	0.82143	0.81431	0.74128	0.78571	0.6349	0.71984	0.82035	0.71429	0.68519	0.76667	0.72302	0.67628	0.69068	0.74856	0.8	0.70356	0.69298	0.875	0.80994	0.80586	0.72332	0.90417	0.77968	0.77026	0.70778	0.74138	0.78615	0.73518	0.74172	0.74359	0.74061	0.84596	0.74747	0.79051	0.69505	0.63651	1	0.7963	0.7963	0.78167	0	0.83333	0	0.73077	0.74664	0.775
Subject_605	0.70899	0.67328	0.70476	0.54242	0.79274	0.35	0.46429	0.3	0.44773	0.69683	0.66667	0.69704	0.66667	0.6469	0.69139	0.84722	0.71727	0.74985	0.69499	0.74145	0.71373	0.67302	0.74758	0.56	0.72975	0.84982	0.67885	0.72569	0.70175	0.70702	0.6916	0.71282	0.79394	0.83431	0.62738	0.68968	0.6746	0	0.60606	0.56806	0.63413	0.59683	0.6749	0.54653	0.69087	0.44848	0.70635	0.75758	0.69615	0.78602	0.76947	0.68241	0.7211	0.74064	0.71839	0.66957	0.7485	0.81429	0.81582	0.81846	0.74728	0.41488	0.71806	0.88462	0.43333	0.62684	0.76984	0.81077	0.80923	0.74444	0.9	0.70675	0.72059	0	0.62194	0.64961	0.47407	0.80103	0.77089	0.31273	0.63919	0.78148	0.71111	0.5	0.70952	0.85455	0.71517	0.72222	0.70326	0.70304	0.74412	0.76667	0.72934	0.79183	0.79617	0.77897	0.77817	0.77683	0.5875	0.76055	0.73498	0.6746	0.9	0.64912	0.77056	0.80952	0.77696	0.68995	0.68137	0.7619	0.80586	0.75556	0.50818	0.78667	0.66667	0.45238	0	0.66667	0.75714	0.75	0.68684	0.81305	0.6988	0	0.60101	0.81515	0.69002	0.83333	0.65127	0.066667	1
Subject_606	0.77816	0.73721	0.82051	0.77968	0.78638	0.78459	0.65909	0.7381	0.63828	0.72222	0.83492	0.72222	0.73405	0.65794	0.78158	0.3412	0.63333	0.34259	0.73523	0.74631	0.73737	0.63545	0.59091	0.66544	0.69035	0.5	0.58182	0.76508	0.78889	0.73	0.82628	0.64858	0.74194	0.81814	0.80962	0.76027	0.68464	0	0.62302	0.5	0.73232	0.7018	0.72222	0.52381	0.76014	0.58333	0.2	0.78461	0.92222	0.8172	0.76953	0.68894	0.75049	0.70069	0.66667	0.74051	0.82764	0.8375	0.84442	0.86508	0.85345	0.95604	1	0.78788	0.83436	1	0.65385	0.71717	0.85961	0.73333	0.86467	0.71212	0.68629	0.91667	0.75847	0.62121	0.5873	0.75698	0.70109	0.77839	0.79683	0.73457	0.75054	0.78651	0.66667	0.82099	0.71667	0.849	0.82621	0.66429	0.73827	0.69123	0.65238	0.85389	0.91342	0.76102	0.78519	0.7619	0.64733	0.79805	0.84072	0.7	0.78571	0.71256	0.81389	0.72222	0.41667	0.66481	0.78263	0.74828	0.68333	0.73667	0.69944	0.628	0.76768	0.63958	0.78333	0.78333	0.74561	0.5296	0.52963	0.75	0.60842	0.72153	0.76889	0.61905	0.72547	0.68128	0.74183	0.6	0.66435
Subject_607	0.74156	0.49936	0.77451	0.71385	0.7724	0.75439	0.71464	0.71086	0.67391	0.69286	0.81179	0.71673	0.72059	0.6614	0.72302	0.84052	0.52818	0.70422	0.81111	0.70513	0.63056	0.71679	0.7668	0.63889	0.66441	0	0.7405	0.79028	0.75436	0.80806	0.69991	0.75175	0.71212	0.79611	0.63005	0.63347	0.5197	0	0.53788	0.5	0.71154	0.75773	0.56713	0.60714	0.69697	0.83333	0.64835	0.79762	0.7697	0.85167	0.47778	0.7193	0.67095	0.70611	0.6963	0.67365	0.16667	0	0.71032	0.6924	0.72698	0.66667	0.83333	0.72222	0.85	0.89762	0.70694	0.80556	0.76638	0.7746	0.5	0.81818	0.69231	0.5844	0.74312	0.72937	0.62968	0.82361	0.78175	0.68155	0.67037	0.7803	0.43636	0.7724	0.82619	0.68529	0.76121	1	0.8498	0.84603	0.73231	0.85441	0.6553	0.79803	0.8381	0.74093	0.92484	0.73201	0.72154	0.72975	0.59667	0.71637	0.71345	0.6362	0.74638	0.63402	0.80342	0.82902	0.74052	0.76444	0.91813	0.76494	0.85455	0.7866	0.77138	0.80174	0.1	0.845	0.62213	0.66944	0.70303	0.70051	0.59064	0.75641	0.47778	0.74573	0.69424	0.83333	0.70491	0.66821	0.80952
