	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_594	0.41	0.52288	0.45014	0.2549	0.45231	0.36	0.60645	0.41592	0.454	0.32727	0.31034	0.37949	0.52899	0.43108	0.54545	0.8	0.40121	0.32353	0.58992	1	0.34667	0.53561	0.44444	0.43961	0.50476	0.36364	0.75	0.22078	0.28676	0.43116	0.45059	0.50667	0.49673	0.38549	0.54131	0.6069	0.20261	0.4	0.64211	0.65385	0	0.73077	0.48988	0.5619	0.24242	0	0.52747	0.054545	0.32749	0.25517	0.38447	0.58041	0.50427	0.56061	0.49407	0.65231	0.57447	0.42126	0.51852	0.47143	0.40952	0.56158	0.44615	0.40909	0.5	0.47712	0.43723	0.39495	0.30952	0.44303	0.44828	0.40833	0.53119	0.69091	0.64202	0.55714	0.42857	0.61905	0.31587	0.50649	0.34737	0.39634	0.45296	0.27143	0.55749	0.40645	0.32269	0.17857	0.4474	0.46191	0.35412	0.48188	0.53394	0.38937	0.38739	0.41932	0.25882	0.43373	0.53831	0.37255	0.33277	0.5381	0.66667	0.35714	0.5	1	0.37576	0.50265	0.51478	0.38406	0.47712	0.49471	0.61795	0.13333	0.34762	0.43079	0.52941	0.46154	0.43837	0.64444	0.63818	0.44762	0.57619	0.52206	0.41758	0.66667	0.53737	0.59649	0.61111	0.51905	0.7
Subject_595	0.40212	0.63889	0.53333	0.44706	0.45652	0.50605	0.52051	0.4496	0.51098	0.29412	0.31621	0.5526	0.41026	0.52553	0.51264	0.59091	0.52381	0.50213	0.59864	0.54189	0.44444	0.54805	0.4418	0.51159	0.52569	0.53941	0.55238	0.59788	0.44697	0.47177	0.50794	0.53469	0.48485	0.64286	0.39601	0.35077	0.50476	0.55556	0.60308	0.71111	0.66667	0.5254	0.54945	0.66667	0.40952	0.46667	0.45887	0.33793	0.42759	0.38624	0.36667	0.6	0.5619	0.53492	0.59684	0.58974	0.2619	0.2792	0.31481	0.37849	0.30159	0.33862	0.21905	0.47527	0.33333	0.54354	0.51	0.56044	0.29249	0.5098	0.34236	0.59341	0.30049	0.41905	0.37566	0.5197	0.44355	0.49206	0.74167	0.51053	0.48617	0.51264	0.39526	0.50252	0.32479	0.54622	0.49198	0.54481	0.44203	0.41935	0.54131	0.63158	0.51264	0.39394	0.34194	0.37097	0.61905	0.57508	0.55192	0.53563	0.54667	0.54248	0.67857	0.62771	0.57692	0.55	0.42462	0.59649	0.56	0.56	0.44974	0.64762	0.63105	0.36946	0.56044	0.70833	0.60714	0.66667	0.51634	0.53409	0.48522	0.53763	0.46212	0.52585	0.61935	0.46437	0.35065	0.5698	0.44156	0.46237	0.69444
Subject_596	0.45767	0.66667	0.37538	0.7	0.47368	0.52333	0.37908	0.44019	0.4141	0.45515	0.44103	0.46263	0.50568	0.4408	0.54032	0.57143	0.46825	0.5064	0.30797	0.37778	0.59358	0.42793	0.64706	0.35333	0.48505	0.52381	0.53175	0.56092	0.58947	0.45376	0.46667	0.51201	0.55789	0.5	0.48352	0.5641	0.63636	0.57143	0.55862	0.5	0.5	0.36111	0.58254	0.58242	0.58893	0.67857	0.63399	0.35833	0.50427	0.57667	0.60819	0.51351	0.4	0.4622	0.61429	0.47511	0.56863	0.59524	0.55699	0.52105	0.50142	0.52763	0.59692	0.53978	0.61818	0.583	0.43723	0.5505	0.5947	0.46154	0.46667	0.5197	0.69928	0.72464	0.42611	0.63636	0.5504	0.52063	0.80556	0.36694	0.61765	0.37333	0.29032	0.41897	0.45098	0.54187	0.36552	0.4359	0.57368	0.48394	0.39901	0.56277	0.4704	0.66667	0.55797	0.6021	0.59602	0.42424	0.367	0.42192	0.54941	0.31613	0.51471	0.62105	0.53439	0.57143	0.3977	0.37701	0.37037	0.80952	0.52707	0.38177	0.35178	0.57143	0.4709	0.43077	0.36923	0.43347	0.6	0.35185	0.45767	0.65025	0.43083	0.23188	0.30736	0.35829	0.32955	0.46154	0.30788	0.44381	0.76364
Subject_597	0.51852	0.48571	0.70175	0.57692	0.64762	0.53333	0.60227	0.55147	0.64835	0.61538	0.49261	0.5916	0.56552	0.58689	0.39827	0.69846	0.75494	0.6	0.66667	0.69118	0.56855	0.74242	0.73545	0.71937	0.57508	0.61818	0.65152	0.5526	0.54435	0.62055	0.7013	0.62319	0.66769	0.50345	0.54113	0.66667	0.64828	0.65538	0.50988	0.60667	0.6619	0.47578	0.64308	0.65497	0.64308	0.8	0.49015	0.61818	0.62632	0.52941	0.54416	0.5615	0.63743	0.66402	0.66234	0.4697	0.4697	0.61024	0.56899	0.54986	0.61311	0.52941	0.48366	0.6129	0.57576	0.70563	0.68817	0.5665	0.47368	0.57895	0.56158	0.72381	0.68571	0.51494	0.46882	0.44598	0.39855	0.52688	0.57835	0.55079	0.50735	0.54433	0.49524	0.51692	0.58645	0.55052	0.57661	0.46667	0.58037	0.62535	0.53542	0.67077	0.58562	0.3836	0.58289	0.56975	0.51872	0.57195	0.61739	0.41626	0.46316	0.63203	0.57765	0.72294	0.62451	0.61429	0.50985	0.54971	0.66026	0.56452	0.58645	0.62759	0.62567	0.64286	0.56907	0.54545	0.4	0.4026	0.52941	0.55556	0.46154	0.52043	0.44167	0.63547	0.59911	0.58333	0.50403	0.60784	0.42754	0.53276	0.69524
Subject_598	0.45977	0.57849	0.50575	0.61231	0.55484	0.75	0.61905	0.625	0.64583	0.49524	0.36752	0.54497	0.47354	0.60526	0.47783	0.5	0.60476	0.55238	0.62796	0.57231	0.43842	0.63908	0.51159	0.5582	0.67097	0.5	0.61823	0.53542	0.41667	0.5931	0.49351	0.54839	0.60028	0.44872	0.5	0.45667	0.48046	0.69591	0.53571	0.58333	0.75556	0.54545	0.54248	0.67273	0.52051	0.78095	0.74359	0.45644	0.48918	0.55692	0.57143	0.61935	0.61905	0.6133	0.49524	0.61905	0.6129	0.58974	0.56322	0.54409	0.55126	0.66667	0.39385	0.57895	0.49432	0.60859	0.55871	0.64271	0.50758	0.57197	0.58867	0.51053	0.60189	0.61576	0.46154	0.63333	0.52381	0.65231	0.42992	0.68132	0.55597	0.51429	0.58095	0.52941	0.56333	0.47895	0.55402	0.54667	0.50988	0.55793	0.54756	0.61008	0.61905	0.56855	0.69697	0.61905	0.57041	0.51636	0.52956	0.38	0.50379	0.54735	0.65714	0.71795	0.625	0.69577	0.54505	0.44286	0.55242	0.54986	0.41872	0.58128	0.65846	0.42333	1	0.55833	0.49451	0.44203	0.55238	0.56316	0.72549	0.63399	0.60336	0.67974	0.48617	0.66403	0.53427	0.39286	0.48551	0.7381	0.725
Subject_599	0.55333	0.48333	0.5	0.53333	0.65	0.53846	0.73593	0.71111	0.65217	0.7193	0.59333	0.64706	0.57259	0.57143	0.59077	0.63971	0.63757	0.63232	0.64114	0.57846	0.59136	0.61576	0.60504	0.6144	0.57895	0.58333	0.60417	0.6	0.64427	0.56456	0.59512	0.64301	0.65359	0.62	0.65	0.69444	0.52964	0.61849	0.68182	0.66667	0.63889	0.68571	0.57246	0.66667	0.68571	0.71111	0.75	0.44333	0.57143	0.73333	0.57564	0.52362	0.57724	0.55601	0.51852	0.62434	0.53667	0.55911	0.64638	0.57312	0.57219	0.56923	0.51008	0.6084	0.51232	0.61174	0.59832	0.52258	0.48602	0.63547	0.48674	0.66403	0.70333	0.70588	0.58442	0.53684	0.50988	0.5205	0.46305	0.68227	0.45588	0.59048	0.63971	0.65231	0.59167	0.60606	0.60606	0.7037	0.58667	0.62317	0.51515	0.5976	0.64021	0.61935	0.61576	0.52463	0.61593	0.61854	0.62169	0.63043	0.60661	0.48522	0.70588	0.59341	0.51383	0.77778	0.54769	0.50216	0.57928	0.66403	0.63636	0.60079	0.65368	0.70924	0.60159	0.60819	0.41818	0.70563	0.68775	0.54603	0.6198	0.64103	0.50345	0.44089	0.65042	0.83333	0.7076	0.67532	0.73626	0.71795	0.64706
Subject_600	0.43116	0.75758	0.54902	0.53846	0.47619	0.54286	0.69167	0.6254	0.5614	0.58851	0.41154	0.57807	0.51594	0.54487	0.52652	0.57368	0.49573	0.57032	0.6198	0.58242	0.8	0.49667	0.63547	0.43158	0.59496	0.53261	0.56452	0.7451	0.69444	0.53158	0.61905	0.61212	0.82143	0.39545	0.66667	0.54623	0.60833	0.49655	0.66667	0.60714	0.48889	0.53261	0.55769	0.64444	0.39516	0.55833	0.61905	0.42857	0.69231	0.57143	0.40128	0.54054	0.47368	0.55686	0.49249	0.33109	0.44599	0.52536	0.38095	0.46881	0.43206	0.36167	0.51634	0.49146	0.70833	0.55856	0.52102	0.54623	0.42317	0.5641	0.37892	0.48307	0.525	0.52206	0.57265	0.55147	0.425	0.59944	0.45854	0.52632	0.43275	0.5127	0.55385	0.44667	0.62745	0.40476	0.57849	0.66667	0.50909	0.44444	0.47895	0.66667	0.51918	0.43185	0.44444	0.43902	0.7619	0.31667	0.45051	0.37681	0.35562	0.42072	0.49673	0.4902	0.64327	0.71429	0.52184	0.8	0.45333	0.58333	0.38095	0.57667	0.56085	0.52941	0.69697	0.56989	0.37692	0.53333	0.53109	0.66667	0.57265	0.54167	0.47059	0.69006	0.52754	0.65514	0.42754	0.42069	0.61712	0.46667	0.71429
Subject_601	0.33868	0.2381	0.38621	0.45977	0.46154	0.5133	0.43077	0.54356	0.59731	0.56364	0.66667	0.54394	0.47851	0.46296	0.41008	0.24242	0.64167	0.61818	0.52211	0.55735	0.34839	0.56364	0.5	0.55556	0.66667	0.56364	0.52564	0.41818	0.37319	0.45397	0.5974	0.45714	0.37363	0.38667	0.34	0.40942	0.44444	0.49673	0.56159	0.54248	0.52536	0.50505	0.50985	0.51828	0.50476	0	0.57333	0.39744	0.85714	1	0.26667	0.51495	0.27619	0.47009	0.6	0.52228	0.44872	0.55556	0.49858	0.35931	0.40615	0.44762	0.54545	0.50292	0.48617	0.42857	0.69006	0.49351	0.52347	0.42151	0.37154	0.5	0.59365	0.48947	0.35699	0.38043	0.36772	0.51111	0.57143	0.31522	0.4381	0.42424	0.28571	0.46179	0.34615	0	0.50303	0.46154	0.57098	0.47226	0.51594	0.62121	0.49242	0.44385	0.66667	0.48205	0.49015	0.54449	0.50244	0.40351	0.56122	0.45455	0.47619	0.4386	0.43448	0.56061	0.54042	0.52063	0.52657	0.44135	0.52114	0.45584	0.5614	0.44294	0.57143	0.54737	0.44	0.57882	0.52489	0.57576	0.59774	0.32246	0.32381	0.51333	0.42308	0.49231	0.4873	0.43561	0.41734	0.48837	0.5
Subject_602	0.57219	0.67984	0.83333	0.44853	0.54462	0.44203	0.33333	0.51843	0.457	0.47364	0.5	0.49154	0.47431	0.41696	0.44444	0.29524	0.58182	0.52381	0.61429	0.3619	0.51064	0.46847	0.39359	0.52073	0.56044	1	0.46022	0.45918	0.37815	0.50909	0.34103	0.51922	0.4867	0.47879	0.46289	0.47053	0.33333	1	0.66667	0.41758	0.47222	0.66667	0.52748	0.66667	0.49673	1	0.86667	0.56044	0.43448	0.33548	0.5042	0.46032	0.45714	0.40936	0.52333	0.37154	0.34503	0.34848	0.57471	0.59077	0.50794	0	0	0.34622	0.36364	0.46538	0.42308	0.38866	0.43528	0.60164	0.25616	0.51815	0.48913	0.86667	0.5	0.58182	0.57143	0.67532	0.43651	0.53846	0.58824	0.39855	0.56033	0.26667	0.35897	0.55873	0.29412	0.53793	0.39855	0.39683	0.53244	0.35192	0.49697	0.49557	0.37247	0.48889	0.53509	0.33651	0.85714	0.51462	0.45813	0.46377	0.38462	0.49091	0.66667	0.61538	0.71146	0.60526	0.6092	0.51692	0.43956	0.57353	0.51429	0.53846	0.74211	0.46324	0.66667	0.38095	0.51478	0.5479	0.51567	0.60859	0.3956	0.50725	0.51567	0.60714	0.53978	0.5	0.50476	0.4	0.69281
Subject_603	0.59684	0.48571	0.51471	0.57516	0.48718	0.56618	0.63077	0.38235	0.4183	0.38889	0.46282	0.56899	0.62702	0.50769	0.55556	0.53333	0.60168	0.51261	0.49123	0.375	0.54762	0.59091	0.65062	0.56085	0.66776	0.57333	0.66207	0.49247	0.61254	0.58947	0.50877	0.62078	0.55714	0.51684	0.5098	0.51724	0.58	0	0.43448	0.62222	0.61818	0.63258	0.46462	0.39286	0.86667	0.62222	0.41626	0.16883	0.42581	0.45714	0.83333	0.62	0.55411	0.57667	0.56061	0.42222	0.41441	0.54815	0.51711	0.38508	0.29425	0.4	0.54286	0.52863	0.47308	0.50988	0.51692	0.65152	0.24242	0.58531	0.41565	0.50265	0.62179	0.24837	0.67097	0.6553	0.5614	0.57619	0.37849	0.54545	0.60819	0.4619	0.57143	0.61818	0.54286	0.46402	0.57011	0.48936	0.45813	0.48235	0.53654	0.58893	0.52362	0.50407	0.46371	0.42248	0.58462	0.49376	0.53754	0.54462	0.52636	0.42857	0.4	0.52137	0.75556	0.53333	0.61905	0.51282	0.56	0.60333	0.61667	0.54483	0.61609	0.64706	0.5871	0.52381	0.32411	0.64103	0.58333	0.55333	0.48062	0.52821	0.61905	0.50538	0.4	0.32143	0.62857	0.33333	0.60476	0.5	0.58689
Subject_604	0.49663	0.37438	0.24638	0.40952	0.35692	0.51147	0.52205	0.41311	0.49376	0	0	0.41129	0.62612	0.57082	0.51326	0.39869	0.38068	0.49076	0.57778	0.42381	0.52406	0.47619	0.48817	0.39355	0.35402	0.4	0.3914	0.62667	0.45455	0.41149	0.39929	0.53659	0.45968	0.5641	0.57246	0.37549	0.51058	0.6	0.55556	0.28571	0.38095	0.72222	0.51587	0.37179	0.31429	0.66667	0.46245	0.46842	0.6381	0.51667	0.63636	0.50609	0.39572	0.42645	0.46371	0.45767	0.49784	0.53598	0.45714	0.4026	0.37427	0.34286	0.56855	0.45767	0.38406	0.49048	0.44202	0.3834	0.52841	0.5	0.35	0.18382	0.47159	1	0.49507	0.25	0.37231	0.48172	0.37011	0.41026	0.66667	0.47222	0.54416	0.30769	0.61438	0.40333	0.31077	0.45633	0.24286	0.61212	0.55706	0.41026	0.54744	0.43874	0.38889	0.49015	0.57895	0.55633	0.47563	0.43939	0.53445	0.5931	0.2381	0.35931	0.4	0.4746	0.20588	0.48095	0.4335	0.56046	0.48198	0.44697	0.44709	0.44203	0.5439	0.4619	0.39216	0.54011	0.31385	0.53333	0.50712	0	0.41912	0.30435	0.42068	0.4	0.27273	0.52381	0.38971	0.47598	0.54416
Subject_605	0.52326	0.53912	0.59474	0.42308	0.3619	0.71212	0.68182	0.73333	0.68775	0.62667	0.47436	0.53415	0.6371	0.58655	0.58947	0.34545	0.51981	0.45479	0.55172	0.5	0.47927	0.57516	0.40212	0.69118	0.49798	0.31602	0.5803	0.50755	0.57846	0.54941	0.58422	0.56303	0.41026	0.37685	0.62963	0.64516	0.57143	0.66667	0.61765	0.62381	0.64069	0.6798	0.55385	0.64333	0.5	0.66667	0.6	0.48548	0.55966	0.43293	0.42973	0.55749	0.50732	0.49245	0.47368	0.59439	0.48844	0.24675	0.42151	0.43866	0.30797	0.65833	0.44203	0.1345	0.56061	0.6463	0.4086	0.35484	0.42759	0.50846	0.24444	0.53598	0.44923	0.8	0.62105	0.60507	0.59064	0.30423	0.39572	0.69167	0.56349	0.4359	0.61111	0.58947	0.54042	0.47368	0.52497	0.57143	0.47563	0.55714	0.49245	0.43385	0.52381	0.28615	0.38413	0.42179	0.44444	0.41565	0.63684	0.46795	0.48049	0.62678	0.33333	0.52667	0.38177	0.45455	0.43275	0.5	0.55789	0.49407	0.48538	0.57143	0.68132	0.43361	0.5619	0.56364	0	0.36364	0.46199	0.47619	0.55435	0.37311	0.55263	0.83333	0.65	0.24167	0.59673	0.53333	0.62436	0.77778	0.4
Subject_606	0.39015	0.47415	0.40341	0.4254	0.38992	0.46289	0.56618	0.53846	0.60819	0.46784	0.29437	0.49754	0.48462	0.58995	0.49359	0.62573	0.57143	0.63636	0.48583	0.45882	0.52381	0.57895	0.50476	0.58405	0.53763	0.57143	0.61765	0.47712	0.38769	0.47297	0.40336	0.55271	0.42353	0.39113	0.4172	0.4795	0.51087	0.61905	0.58333	0.72794	0.41912	0.41126	0.49091	0.53846	0.41849	0.63235	0.60714	0.36637	0.16176	0.31597	0.36975	0.54433	0.47667	0.54764	0.55402	0.50089	0.39832	0.41667	0.26452	0.27823	0.26613	0.093567	0.45029	0.35961	0.35606	0.45055	0.57895	0.5614	0.27083	0.44444	0.24138	0.50833	0.54943	0.3619	0.46109	0.48529	0.51282	0.47302	0.55303	0.46154	0.46371	0.45265	0.39394	0.42989	0.55556	0.30423	0.52778	0.25376	0.3369	0.51948	0.45377	0.48148	0.5671	0.32661	0.18154	0.41707	0.55263	0.43145	0.57027	0.40541	0.31373	0.60667	0.59091	0.52258	0.24737	0.55556	0.28571	0.7	0.4254	0.45946	0.47826	0.48768	0.50379	0.55714	0.55411	0.5873	0.36772	0.37667	0.41667	0.58974	0.61765	0.44167	0.63241	0.44269	0.37634	0.38182	0.52195	0.50756	0.38768	0.28571	0.58442
Subject_607	0.49769	0.60667	0.41963	0.48674	0.44097	0.46825	0.50975	0.45789	0.59048	0.55269	0.35914	0.51067	0.52	0.52956	0.52	0.3447	0.69231	0.54433	0.32266	0.48221	0.68548	0.48433	0.45528	0.65714	0.55847	0	0.50782	0.36	0.41005	0.34659	0.52941	0.47354	0.44167	0.47237	0.57353	0.64693	0.6166	0.66667	0.54971	0.47273	0.43382	0.53747	0.57895	0.36364	0.58457	0.41905	0.59524	0.37298	0.38012	0.4	0.63399	0.51	0.57407	0.47077	0.63636	0.57576	0.61905	0.66667	0.55242	0.60923	0.49708	0.49091	0.62857	0.44444	0.375	0.22134	0.53247	0.44118	0.37701	0.36957	0.66667	0.50877	0.56757	0.52381	0.5222	0.46	0.5936	0.34737	0.54735	0.61765	0.55556	0.45588	0.65441	0.40504	0.3442	0.57375	0.43875	0.42857	0.4086	0.31	0.5322	0.24	0.49265	0.39216	0.27899	0.45042	0.24275	0.46984	0.54167	0.44706	0.59274	0.55556	0.51894	0.64114	0.41133	0.58974	0.35038	0.28427	0.44599	0.53831	0.18116	0.375	0.37179	0.42342	0.39919	0.31385	0.75	0.34624	0.62857	0.53684	0.47953	0.47126	0.60591	0.49275	0.70909	0.42105	0.56522	0.33333	0.59113	0.56156	0.36364
Subject_608	0.57143	0.43636	0.52857	0.41	0.47059	0.57611	0.45455	0.46723	0.50526	0.59683	0.46897	0.58769	0.46667	0.59192	0.55385	0.59459	0.55971	0.5584	0.52941	0.4	0.51429	0.54367	0.5	0.43667	0.3913	0.57516	0.33333	0.50952	0.41991	0.44581	0.54545	0.54667	0.66667	0.52778	0.52564	0.41026	0.57246	0	0.45455	0.50833	0.38	1	0.58333	0.39886	0.41098	0.59289	0.63636	0.48148	0.42424	0.5619	0.68382	0.54251	0.72222	0.49677	0.44444	0.61053	0.6381	0.50975	0.53298	0.45958	0.40441	0.38508	0.34167	0.42462	0.49758	0.5746	0.52646	0.5	0.51462	0.55556	0.55731	0.50476	0.52553	0.4359	0.47895	0.71895	0.43158	0.30556	0.37879	0.41355	0.53556	0.43794	0.39339	0.41846	0.50653	0.55815	0.43939	0.39286	0.48626	0.52941	0.47222	0.8	0.54762	0.43158	0.51515	0.6381	0.55238	0.50909	0.49796	0.40732	0.63333	0.53561	0.51903	0.56825	0.23077	0.38916	0.60428	0.53997	0.45761	0.54545	0.57436	0.11111	0.39878	0.43275	0.36667	0.3867	0.24265	0.4127	0.54333	0.54644	0.38057	0.44808	0.43786	0.42317	0.44804	0.83333	0.53542	0.66667	0.54762	0.37229	0.33333
Subject_609	0.45333	0.40394	0.51693	0.45767	0.37895	0.46014	0.54839	0.30542	0.50115	0.33784	0.50593	0.43768	0.56463	0.46829	0.46439	0.59244	0.4632	0.45455	0.59606	0.44207	0.52814	0.4175	0.53793	0.55303	0.4254	0.52778	0.50606	0.55336	0.49858	0.56158	0.48677	0.51471	0.55336	0.38889	0.59167	0.4664	0.39706	0.53333	0.26667	0.7619	0	0.53986	0.48314	0.57143	0.48313	0.8	0.3	0.45455	0.33333	0.56316	0.40923	0.51209	0.4082	0.54622	0.27895	0.46184	0.40336	0.53118	0.23529	0.34641	0.38235	0.36257	0	0.54493	0.48992	0.62857	0.6044	0.55601	0.44	0.49911	0.45714	0.49708	0.46591	0.58824	0.45263	0.39524	0.44729	0.4492	0.44089	0.28571	0.32632	0.4	0.35714	0.31494	0.53613	0.50367	0.39424	0.52381	0.52041	0.41626	0.41565	0.575	0.45349	0.50333	0.47431	0.36667	0.35562	0.45645	0.33782	0.44773	0.37333	0.50275	0.43636	0.22222	0.73333	0.5	0.48485	0.26667	0.55556	0.3619	0.46245	0.48333	0.58333	0.61111	0.48529	0.45869	0.4	0.61029	0.44444	0.51264	0.46032	0.31907	0.47073	0.38487	0.33667	0.6	0.47821	0.36667	0.47398	0.38971	0.39409
Subject_610	0.39855	0.52536	0.34762	0.54483	0.45538	0.51383	0.41053	0.47826	0.58333	0.64706	0.32353	0.48918	0.42424	0.51008	0.42632	0.61205	0.60317	0.49638	0.61839	0.54483	0.51494	0.5	0.5619	0.59058	0.49206	0.66667	0.63818	0.43692	0.4585	0.65368	0.67619	0.42	0.55714	0.5291	0.57692	0.58095	0.6732	0.78571	0.30909	0.66667	0.57143	0.27473	0.50755	0.62857	0.43915	0.3956	0.63158	0.35088	0.48148	0.47431	0.37831	0.46154	0.44706	0.51778	0.51687	0.49748	0.51884	0.41799	0.28655	0.51586	0.52308	0.50712	0.4803	0.46881	0.56923	0.56134	0.47059	0.50498	0.4092	0.46825	0.4335	0.47101	0.44444	0.69231	0.3619	0.40351	0.40351	0.675	0.51884	0.49507	0.45614	0.30736	0.51232	0.53153	0.52381	0.48	0.50189	0.50758	0.50607	0.42105	0.55697	0.57265	0.49249	0.47511	0.33158	0.52362	0.47368	0.53156	0.52853	0.52727	0.52537	0.52043	0.40909	0.52288	0.58974	0.55238	0.48551	0.50427	0.50476	0.46405	0.54211	0.47077	0.37229	0.43478	0.56364	0.64103	0.51938	0.49231	0.53535	0.46976	0.45363	0.50416	0.54847	0.52051	0.5296	0.68984	0.55026	0.6	0.47667	0.62	0.71429
Subject_611	0.50988	0.22464	0.50327	0.4632	0.5619	0.5	0.68333	0.56316	0.41935	0.26022	0.19667	0.36353	0.62338	0.3502	0.61905	0.63235	0.57895	0.44762	0.51648	0.49708	0.5974	0.44203	0.36667	0.52381	0.51515	0.78571	0.45022	0.24623	0.56667	0.72381	0.38182	0.55844	0.74359	0.23362	0.33333	0.52778	0.64167	0.33333	0.19444	0.66667	0.16667	0.2	0.37908	0.46667	0.29015	0.28571	0.52047	0.17497	0.49655	0.25935	0.2079	0.53261	0.66667	0.55077	0.34737	0.37179	0.19027	0.2537	0.19977	0.21036	0.19164	0	0.26869	0.24146	0.22518	0.63158	0.55667	0.65152	0.22821	0.23404	0.11494	0.31818	0.30364	0.57778	0.52105	0.50549	0.52941	0.58333	0.2672	0.28063	0.2967	0.25471	0.28471	0.28836	0.31377	0.18415	0.37907	0.28387	0.31422	0.35488	0.29563	0.52381	0.39626	0.24025	0.5	0.30119	0.27451	0.31567	0.20243	0.26735	0.23404	0.76923	1	0.24242	0.6	0.4	0.46199	0.58333	0.56878	0.6	0.57143	0.5	0.63235	0.65833	1	0.51648	0.33618	0.47794	0.35995	0.29429	0.39746	0.28182	0.21459	0.24301	0.30233	0.83333	0.58188	0.38095	0.42165	0.1	0.44444
