	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_512	0.75858	0.33333	0.76471	0.77941	0.74074	0.66776	0.25	0	0.76667	0.5	0	0.68478	0.78889	0.56296	0.86667	0.33333	0.79762	0.69318	0.63867	0.55556	0.65584	0.75938	0.68214	0.29762	0.42857	0.33333	0.61598	0.7381	0.73636	0.69499	0.41111	0.33333	0	0.83818	0.69444	0.60556	0.8	0	0.45202	0	0	0.33333	0.33333	0	0.56319	0.76667	0.2619	0.83333	0.6685	0.78042	0.79286	0.61397	0.67125	0.69386	0.65614	0.792	0.76113	0.80208	0.70118	0.75231	0.72146	0.83333	0.72273	0.80072	0.82302	0.68851	0.75	0.77407	0.84259	0.78667	0.81291	0.71675	0.9	0	0.72894	0.56481	0.9	0.77302	0.85556	0.89123	0.61919	0.81842	0.83755	0.83333	0.74862	0.72532	0.25	0.69688	0.53938	0.80619	0.79861	0.78022	0.20833	0.83871	0.84444	0.82545	0.80702	0.83523	0.75154	0.75662	0.78342	0.7076	0.43687	0	0.43333	0.2906	0.54679	0	0.71349	0.60256	0.61905	0.77778	0.69077	0	0.3	0.71344	0.783	0.30556	0.59464	0.76296	0.75556	0.74094	0.73304	0.77954	0.83333	0.82576	0.75833	0	0.68103	0.73214	0.41667
Subject_513	0.74507	0.85526	0.87143	0.96667	0.86257	0.76068	0.76296	0.33333	0.59259	0.55952	0.85281	0.77669	0.67937	0.68148	0.75877	0.74728	0.77536	0.79298	0.40476	0.48889	0.80278	0.69286	0.80632	0.7037	0.55952	1	0.76511	0.80423	0.71561	0.7808	0.69444	0.81111	0.67937	0.89231	0.68452	0.65598	0.16667	0.9	0	0.53333	0.91667	0	0.3	0.74451	0.78509	0.30556	0.67778	0.72222	0.80476	0.90833	0.75134	0.75926	0.72727	0.70663	0.77056	0.71515	0.87701	0.97273	0.95	0.39815	0.375	0.77976	0	0.85317	0.63492	0.83261	0.77795	0.72722	0.82923	0	0.79739	0.78889	0.76162	1	0.80719	0.56692	0.77536	0.64652	0.8448	1	0.5	0.4	0.5	0.84314	0.7097	0.77778	0.79855	0.25	0.69921	0.87549	0.77958	0.70175	0.81054	0.91558	0.89	0.7973	0.82709	0.87778	0.78397	0.77362	0.79176	0.68376	0.34722	0	0.53333	0.58426	0.72437	0.33333	0.83333	0	0.72672	0.7965	0.72727	0.43333	0.23333	0.56364	0.90152	0.52	0.82269	0.80722	0.74805	0.81341	0.66667	1	0.75	0.31746	0	0	0	0	0.9058
Subject_514	0.70513	0.65278	0.33333	0	1	0.85556	0.81159	0.81754	0.77299	0.92308	0.67742	0.80688	0.7506	0.74731	0.85556	0.33333	0.73386	0.86601	0.67965	0.40476	0.68419	0	0.79091	0.76667	0.72283	0.8697	0.76667	0.88462	0.9	0.77588	0.69469	0.73359	0.79179	0.77222	0.74631	0.77646	0.91209	0.77451	0.75	0.78554	0.82966	0.75436	0.69697	0	0.66885	0	0.71978	0.84545	0.75626	0.85	0.7125	0.74242	0.68519	0.68254	0.69231	0.81481	0.79798	0.66397	0.72381	0.93333	0.83929	0.85714	1	0.7386	0.40278	0.77096	1	0.73194	0.715	0.71511	0.72222	0.77009	0.65326	0.68851	0.69781	0.73611	0.67576	0.88095	0.61995	0.74545	0.28889	0.33333	0.72222	0	1	0.7924	0.5873	0.70346	0.70563	0.65621	0	0.74976	0.66105	0	0.85455	0.72222	0.77583	0.81818	0.54444	0	0.73077	0.76032	0.84583	0.25	0.33333	0.85294	0.71014	0.75889	0.74111	0.65659	0.7113	0.70092	0.67479	0.70125	0.74177	0.62879	0.74762	0.65741	0.85	0.72222	0.75198	0.68519	0.66999	0.76515	0.28571	0	1	1	0.33333	0.7	0.33333
Subject_515	0.77018	0	0.66162	0.8	0.73077	0.68056	0.72475	0.87374	0.80719	0.6	0.23333	0.71717	0.69365	0.69988	0.77536	0.64035	0.77355	0.74675	0.65632	0.606	0.66917	0.75333	0.73768	0.75536	0.81587	0.14815	0.74583	0.76614	0.6638	0.76023	0.69538	0.76667	0.722	0.72403	0.69917	0.85417	0.3	0	0.2	0.69841	0	0.57738	0.47778	0.47778	0.42778	0	0.16667	0.77937	0.67218	0.67856	0.74561	0.78261	0.62424	0.75926	0.67325	0.64625	0.75685	0.70051	0.59704	0.63651	0.69091	0.64015	0.41667	0.73219	0.81667	0.69048	0.70774	0.73278	0.76103	0.73485	0.70471	0.7298	0.68333	0.70833	0.68254	0.69028	0.39091	0.80278	0.64929	0.50273	0.83333	0	0.70833	0.67102	0.69048	0.73194	0.65476	0.83333	0.60931	0.67111	0.64439	0.67391	0.66477	0.7549	0.79167	0.71178	0.73284	0.67105	0.67756	0.47619	0.68511	0.4	0	0.79697	0	0	0.91111	0.83333	0.75	0.73007	1	0.71429	0.54722	0.8141	0.64798	0.8125	0.68803	0.41111	0.60916	0.75397	0.70085	0.26667	0.48535	0.62222	0.63453	0.64286	0.54971	0.3	0	0	0.16667
Subject_516	0.71593	0.84074	0.8	0.80586	0.83333	0.72389	0.69825	0.69697	0.63787	0.69298	0.77778	0.53968	0.69444	0.64869	0.72367	0.39242	0.66111	0.73492	0.7549	0.55604	0.76263	0.59097	0.67008	0.55732	0	0.34242	0.74747	0.72475	0.69667	0.73529	0.63207	0.62399	0.73529	0.671	0.8619	0.67251	0	0	0.54444	0	0	0.68056	0.59211	0	0.16667	0.77778	0.2	0.7298	0.57222	0.59848	0.80351	0.67857	0.6754	0.72071	0.78182	0.72544	0.63889	0.88095	0.73317	0.72751	0.73504	0.70263	0	0.62381	0.88095	0.66969	0.49792	0.57973	0.59469	0.5	0.74545	0.75455	0.68505	0.47222	0.66425	0.63579	0.66364	0.69963	0.7254	0.066667	0	0.16667	0.16667	0.77696	0.63017	0.75817	0.67154	0.51852	0.7	0.60238	0.65211	0.68254	0.56881	0.93333	0.67271	0.50263	0.71032	0.2	0.66565	0.55357	0.73593	0	0.83081	0.41667	0.85	0.56667	0.70423	0.73257	0.70894	0.33333	0.76751	0.67939	0.7146	0	0.74365	0.5363	0.63735	0.78716	0.66141	0.6773	0.64651	0.70476	0.73436	0.60714	0.64107	0.59188	0.52538	0	0.61472	0.47778	0
Subject_517	0.76355	0.92857	0.87681	0.85	0.85692	0.7487	0.72063	0.55	0.71324	0	0.8307	0.81429	0.76743	0.71349	0.74256	0.8124	0	0.83598	0.91209	0.76608	0.80179	0.33333	0.80978	0.72727	0.75	0.83333	0.82895	0.77476	0.78924	0.81671	0	0.70197	0.76848	0.8881	0.89286	0.68579	0.66544	0	0	0.42424	1	0.7724	0.79211	0.41667	0.81019	0	0	0.85714	0.91209	0.77303	0.7971	0.73891	0	0.83191	0.76389	0.92424	0.77887	0.78563	0.84035	1	0.72027	0.66667	1	0.85662	0.82222	0.8061	0.61364	0.87719	0.85476	0.81676	0.82308	0.16667	0.83333	0.13333	0.7871	0.68434	0.74215	0.94167	0	0.71875	0.46726	0.91667	0	0.64697	0.72549	0.72222	0.79583	0.74751	0.77015	0.76201	0.62368	0.66244	0.78922	0.84833	0.79667	0.87895	0.82857	0.80105	0.70491	0.73947	0.76593	0.76905	0	0.72863	0.81746	0.36667	0.78045	0.84242	1	0.775	0.25397	0.85	0.70758	0.83333	0	0	0.70346	0.83016	0.7729	0.86364	0.80769	0.90909	0.69444	0.73175	0.61012	0.72904	0.67778	0.66667	0.7	0.73747	0
Subject_518	0.82005	0.66026	0.90789	0.82966	0.88012	0.82	0.75353	0.85139	0.80556	0.88235	0.74366	0.83878	0.76971	0.71905	0.70803	0.78429	0.68651	0.70806	0.67814	0.4	0.78188	0.58698	0.76437	0.74951	0.65394	1	0.74227	0.33333	0.77096	0.90058	0.80036	0.74951	0.84964	0.65598	0.8195	0.87037	0.79487	0	0.83333	0.65303	0.75	0.84545	0.67118	0.83929	0.62302	1	0.83333	0.7037	0.63333	0.67949	0.65679	0.77822	0.82121	0.85714	0.8	0.67593	0.70794	0.6163	0.72549	0.8141	0.77564	0.84545	1	0.64935	0.72059	0.70261	0.69298	0.75	0.91667	0.61795	0.77407	0.70513	0.33333	0	0.84215	0.50926	0.33333	1	0.61852	0.80317	0.63657	0.8	0.77879	0.76984	0.71429	0.81481	0.5873	0.9	0.56985	0.59452	0.65399	0.70202	0.75242	0.79915	0.41667	0.55606	0.33333	0.6693	0.7359	0.76508	0.70588	0.63848	0.77778	0.70952	0.86056	0.73333	0.72667	0.83636	0.77167	0.77557	0.68687	0.79915	0.606	0.81333	0.46429	0.82576	0.65812	0.6826	0.68563	0.73485	0.577	0.57265	0.8223	0.7297	0.58929	0.35	0.71667	0.83333	0.73333	0.48061	0.41667
Subject_519	0.63641	0.43333	0.69394	0.75463	0.55317	0.60833	0.28571	0.77143	0.70581	0.77105	0.7619	0.7041	0.62292	0.67647	0.76068	0.59524	0.71111	0.76068	0.48743	0.46209	0.66667	0.67569	0.34545	0.75253	0.62269	0.6	0.5101	0.8125	0.65179	0.65139	0.70229	0.64292	0.73939	0.74644	0.71905	0.47619	0.16667	0	0.46581	0	0.33333	0.5	0.53611	0.33333	0.65972	0.93333	0	0.69179	0.6847	0.75263	0.67855	0.60303	0.62	0.71902	0.70466	0.63968	0.72299	0.77292	0.58259	0.5	0.63333	0.65873	0	0.70726	0.5119	0.50772	0.67619	0.77669	0.76032	0.70238	0.76806	0.65614	0.74819	0.85	0.74762	0.65598	0.71895	0.66508	0.75667	0.43333	0.62525	0.75546	0.57143	0.71691	0.40259	0.64762	0.77997	0.7482	0.57846	0.67093	0.66022	0.75088	0.69724	0.82917	0.71507	0.69783	0.75541	0.71849	0.75024	0.66944	0.60156	0.6619	0.65185	0.36275	0.71818	0.65568	0.63645	0.66667	0.55347	0.65873	0.47619	0.6875	0.63472	0	0.59491	0.59386	0.49889	0.66944	0.68139	0.78333	0.73704	0.16667	0.70224	0.72096	0.53274	0.7141	0.65338	0.57143	0.70513	0.69056	0
Subject_520	0.7006	0.61905	0.76961	0.61079	0.70956	0.68154	0.74603	0.7875	0.8375	0.78889	0.5641	0.59128	0.7328	0.54931	0.64672	0.75245	0.5	0.65694	0.55963	0.6688	0.70608	0.66002	0.67778	0.73932	0.49397	0.33333	0.46429	0.73571	0.75444	0.72759	0.78205	0.76316	0.79304	0.65635	0	0.80392	0.75972	0.65079	0.6891	0.42593	0.72222	0	0.56778	0.61111	0.6381	0.60101	0.73077	0.73333	1	0.67216	0.70588	0.61667	0.61818	0.64561	0.72125	0.16667	0.72645	0.66272	0.69268	0.93333	0.58929	0.5	0.95	0.77839	0.74603	0.68387	0.67814	0.74892	0.60302	0.45238	0.54444	0.74074	0.71852	0.67647	0.73236	0.60101	0.78632	0.58889	0.57407	0.69693	0.70299	0.59697	0.675	0.66238	0.43333	0.58654	0.76852	0.5443	0.7033	0.67333	0.64835	0.70287	0.75333	0.71014	0.72222	0.67033	0.59222	0.69841	0.6127	0.63056	0.68382	0.60741	0.59552	0.54348	0.58333	0.33333	0.69986	0.69194	0.66398	0.83333	0.72596	0.62368	0.74074	0.63532	0.60727	0.68651	0.78519	0.68889	0.74127	0.67544	0.5203	0.26667	0.62593	0.54815	0.62132	0.6	0.65156	0	0.65115	0.67984	0.66061
Subject_521	0.75	0.3	0.6697	0.2	0.50505	0.72982	0.65692	0.86667	0.6973	0.87273	0.7303	0.7326	0.80417	0.67143	0.72381	0.63889	0.51786	0.67893	0.67328	0.68227	0.63131	0.73175	0.775	0.72705	0.76471	0	0.6826	0.75476	0.73194	0.69658	0.61218	0.66858	0.45	0.71958	0.5	0.33333	0.76061	0	0.83333	1	0	0.58333	0.70513	0.46429	0.3	0.75556	0.45	0.8086	0.83696	0.89103	0.76282	0.72222	0.47619	0.73232	0.4	0.80357	0.83333	0.87083	0.76344	0.79282	0.81385	1	0.96212	0.72989	0.81909	0.68128	0.61364	0.77997	0.84964	0.75694	0.81385	0.71667	0.72991	0.13333	0.70307	0.6805	0.60303	0.65302	0.74444	0.2	0.7619	0.64074	0.69841	0.8	0.70096	0.79674	0.74206	0.83761	0.72513	0.78925	0.69528	0.49259	0.66389	0.78927	0.87857	0.74893	0.81944	0.65702	0.7381	0.77381	0.71152	0.75965	0	0	0.65152	0	0.70833	0.16667	0.69591	0.51792	0.42063	0.62658	0.76389	0.68492	0.33333	0.71587	0.90659	0.5239	0.7556	0.65873	0.33333	0.8	0.82353	0	0.75926	0.73704	0	1	0	0.73333	0.9
Subject_522	0.27778	0.75	0.65152	0.47778	0.75	0.65714	0.35407	0.8254	0.68824	0.83333	0.83016	0.73186	0.69365	0.70084	0.16667	0.41667	0.60952	0.66453	0.49259	0.7619	0.69571	0.65385	0.67121	0.42778	0.25	1	0.81548	0.77931	0.74563	0.76993	0.73889	0.78064	0.7018	0.75134	0.66667	0.76508	0.52747	0	0.4	0.42857	1	0.66667	0.41667	0.095238	0.72172	1	0.5	0.90385	0.74643	0.91026	0.75706	0.47222	0.48889	0.55455	0.43333	0.56439	0.89103	0.78571	0.78917	0.74169	0.75632	0.7293	0	0.82261	0	0.56722	0.63636	0.7716	0.68464	0.80611	0.77922	0.58939	0.58861	0.52747	0.69048	0.65278	0.83333	0.61212	0.65278	0.81985	0.7808	0.75041	0.7881	0.83918	0.74955	0.74213	0.78571	0.78161	0.79487	0.74034	0.74747	0.575	0.75163	0.9	0.7674	0.78429	0.74653	0.70064	0.83007	0.80519	0.73095	0.56713	0.68889	0	0	0.5	0.68939	0.71818	0.62222	0.73333	0.5815	0.65278	0.87879	0.70152	0	0.71667	0.47329	0.81481	0.74048	0.75595	0.83333	0.82943	0.80012	0.83333	0.72105	0.33333	0.72399	0.61905	0.71985	0.7967	0
Subject_523	0.68264	1	0.74298	0.74176	0.75855	0.73197	0.63933	0.80556	0.72181	0.79667	0.80006	0.79048	0.48291	0.61722	0.54762	0.68873	0.52321	0.69318	0.67094	0.54274	0.65646	0.66422	0.71316	0.8	0.83333	0	0.66026	0.86754	1	0.74841	0.72222	0.50185	0.75613	0.93333	0.68031	0.6756	0.7026	0	0	0.43333	0.75	0.82323	0.61667	0.70588	0.76349	0	0.91667	0.87105	0.83421	0.75423	0.76989	0.63393	0.59158	0.67735	0.48248	0.67361	0.81444	0.86061	0.85839	0.79806	0.88182	1	0	0.8875	0.75658	0.63603	0.66667	0	0.77878	0.85165	0.82016	0.40476	0.82222	0.41667	0.68611	0.74537	0.91667	0.28889	0.83333	0.28571	0.77037	0.78846	0	0.843	0.87169	0.79582	0.78273	0.82151	0.82004	0.6762	0.74158	0.74786	0.81944	0.8125	0.77116	0.78979	0.78053	0.73169	0.79962	0.84483	0.8164	0.51296	0	0.72113	0.5	0.76852	0.71481	0.83333	0.69935	0.41667	0.88182	0.91667	0.79744	0.76593	0	0	0.87013	0.79524	0.42949	0.89167	0.82407	0	0.81935	0.92857	0.74396	0.78333	0.70421	0.38426	1	0.61424	1
Subject_524	0.69918	0.25815	0.69136	0.70936	0.72	0.62356	0.53206	0.54668	0.54889	0.55882	0.36111	0.42074	0.59524	0.68434	0.56905	0.69143	0.66689	0.66499	0.81111	0.71415	0.7227	0.71345	0.71645	0.58519	0.68811	0.7033	0.70881	0.65305	0.64141	0.58081	0.76407	0.1	0.66176	0.54444	0.66722	0.70563	0.6978	0.27407	0.32143	0.19048	0.45818	0	0.54066	0.50098	0.29167	0.57857	0.59158	0.69643	0.40476	0.42262	0.16667	0.69505	0.63175	0.67488	0.65785	0.62843	0.53297	0.58704	0.67929	0.56667	0.43148	0.16667	0.43333	0.66706	0.35714	0.64358	0.58333	0.54037	0.23214	0.6476	0.60044	0.61538	0.63056	0.1	0.70556	0.61111	0.66667	0.65317	0.5	0.63889	0.60625	0.48758	0.64316	0.34091	0.72985	0.64444	0.62698	0.58516	0.52996	0.62247	0.60219	0.58264	0.51818	0.51117	0.55926	0.56234	0.36485	0.61081	0.7154	0.70153	0.64308	0.65491	0.26488	0.37898	0.71618	0.61852	0.69048	0.55758	0.74921	0.59402	0.54798	0.63148	0.77302	0.70317	0.52143	0.39683	0.39583	0.81579	0.60429	0.61623	0.67976	0.66228	0.23333	0.55926	0.61275	0.33333	0.58703	0.5	0.60308	0.68333	0.47879
Subject_525	0.76058	0.6	0.8122	0.82857	0.70476	0.80896	0.77083	0.33333	0.75244	0.73553	0.83444	0.75317	0.75238	0.7549	0.83838	0.6	0.32727	0.78722	0.25397	0	0.74569	0.71667	0.81852	0.83333	0.68182	1	0.78205	0.44444	0.75735	0.75469	0.76838	0.74252	0.76638	0.73986	0.79221	0.70469	0.73221	0	0.80303	0.86667	0	0.79303	0.68889	0.13333	0.75902	0.81319	0.84722	0.16667	0.83333	0.35	0.74123	0.72475	0.76984	0.67525	0.65926	0.52778	0.78846	0.78309	0.58333	0.72222	0.73737	0.42222	0.66667	0.75828	0.69841	0.73333	0.70924	0.60128	0.80374	0.77471	0.77778	0.6044	0.84926	0.89286	0.75067	0.74471	0.7491	0.755	0.68519	0.6	0	0	0.85714	0.75381	0.82	0.7803	0.81217	0.88947	0.74127	0.73439	0.68602	0.38687	0.65764	0.82512	0.76389	0.76757	0.80952	0.73692	0.77453	0.80968	0.84615	0	0.33333	0	1	0	0.78812	0.76768	0.74302	0.41667	0.825	0	0.75778	0.33333	0.69213	0.68333	0.79348	0.86325	0.7994	0.77451	0.70346	0.77814	0.77789	0.84559	0.83333	0.33333	0.92857	1	0.65556	0	0
Subject_526	0.67639	0.87105	0.73077	0.75556	0.61111	0.67279	0.70466	0.80983	0.75635	0.92857	0.90278	0.75778	0.65741	0.72661	0.64649	0.68485	0.63472	0.67895	0.68421	0.68939	0.60903	0.84444	0.77388	0.73889	0.71184	0.70299	0.69091	0.72133	0.62963	0.70909	0.85714	0.60714	0.84444	0.74747	0.72863	0.72807	0	0	0.16667	0	0.16667	0.61111	0.69489	0.71201	0.76491	0.6	0.6359	0.83968	0.86349	0.89474	0.79808	0.72778	0.76688	0.72222	0.78333	0.68514	0.76782	0.7724	0.75579	0.77146	0.79247	0.78192	0	0.81363	0.78393	0.66061	0.64028	0.72389	0.89474	0.80254	0.73891	0.75123	0.77778	0	0.63462	0.66111	0	0.83516	0.79123	1	0.83333	0.48214	0.35	0.83399	0.75926	0.72849	0.7886	0.74629	0.85621	0.68382	0.76389	0.85714	0.76889	0.77299	0.82005	0.79221	0.67532	0.68145	0.75385	0.77295	0.83333	0.7192	0	0	1	0.65774	0.76852	0.70513	0.67271	0	0.72475	0.75974	0.48519	0.71245	0.71667	0.62821	0.33333	0.6197	0.66852	0.47778	0.65873	0.80606	0.64815	0.6	0.16667	0	0.78889	1	0.85	0.56667	0.5
Subject_527	0.76838	0.83333	0.72807	0.70599	0.76984	0.68773	0.60606	0.6754	0.73684	0.48935	0.33333	0.77015	0.85	0.61642	0.83175	0.70745	0	0.76786	0.72727	0.78322	0.74786	0.77887	0.66667	0.60354	0	0.85714	0.69017	0.84138	0.58333	0.59242	0	0.74872	0.86765	0.87111	1	0.54515	0.80789	0.9625	0.65385	1	0.70926	0	0.89103	0.48889	0	0.5	0.5	0.88768	0.8129	0.83498	0.61905	0.69963	0.97778	1	0.88538	0.81111	0.83744	0.93464	0.8381	0.87778	0.89091	0.84749	0.86775	0.81061	0.79679	0.67143	0	0.87167	0.76085	0.79234	0.79085	0.85417	0.93275	0.65185	0.6913	1	0.72278	0.76746	0.8913	0.74462	0.71389	0.60909	0.80159	0.63704	0.2619	0.33333	0.75072	0.81187	0.70592	0.72928	0.71111	0.6	0	0.76944	0.87302	0.7871	0.81183	0.77273	0.70045	0.75214	0.36667	0.78623	0.83333	0.86111	0.25	0.82222	0.71014	0.56819	0.71154	0.78241	1	0.65238	0.83761	0.54545	0.83115	0.84242	0.89861	0.65364	0.57879	0.71232	0.57143	0.7114	0.33333	0.75272	0.85	0.76797	0.83333	0.70238	0.33333	0.69972	0.65455
Subject_528	0.80492	0	0.88095	0.83578	0.82576	0.85328	0.63129	0.75463	0.85	0.7619	0.48291	0.66667	0.68853	0.61959	0.81099	0.8498	0.81587	0.82917	0.84795	0	0.79579	0.43333	0.76821	0.65476	0.76496	0.74815	0.7822	0.7298	0.81649	0.79355	0.74215	0.74494	0.74101	0.72895	0.82462	0.67949	0.82635	0	0.43333	0	0	0.87077	0.88384	0.7417	0.70879	1	0.50893	1	0.6875	0.77991	0.74074	0.80632	0.65714	0.75278	0.79306	0.63109	0.66414	0.74946	0.74815	0.79091	1	0.8	1	0.60913	0.62222	0.83598	0.67783	0.6125	0.68139	0.64696	1	0.70468	0.66959	0.63051	0.81905	0.71111	0.69697	0.7627	0.71062	0	1	0.76667	0.16667	0.78205	0.73571	0.77137	0.74142	0.7375	0.72515	0.62632	0.78241	0.86594	0.83929	0.65921	0.67974	0.69565	0.69111	0.67391	0.73232	0.76528	0.70202	0.67273	1	0.55	0	1	0.80335	0.71429	0.66453	0.74892	0.87179	0.65741	0.95	0.79778	1	0.64167	0.73214	0.84256	0.65919	0.75185	0.66026	0.68373	0.62546	1	0.79798	0.6	0.67982	0.68182	0.62462	1	0.83333
Subject_529	0.72222	0	0.77407	0.64286	0.76364	0.60673	0.49597	0.6037	0.70406	0.69306	0.83617	0.60804	0.61364	0.8	0.16667	0.7697	0.68908	0.67857	0.69625	0.52546	0.70202	0.6149	0.64861	0.63532	0.64394	0.14286	0.69167	0.69444	0.65568	0.64603	0.625	0.64646	0.96667	0.905	0.73704	0.76282	0.71389	0.66667	0.90667	1	0.5	0.33333	0.71429	0.57407	0.73895	0.79915	0.60806	0.79289	0.81938	0.78758	0.8202	0.59259	0.43333	0.5956	0.82611	0.74405	0.87747	0.78995	0.81611	0.81752	0.85333	0.82375	0.88998	0.83569	0.83487	0.69683	0.62637	0.59749	0.82359	0.85448	0.87018	0.25397	0.85714	0.69281	0.6351	0.56868	0.1	0.57143	0.81839	0.60363	0.91667	0.77976	0.66667	0.84722	0.72917	0.78403	0.74854	0.86667	0.75748	0.74022	0.79487	0.73333	0.64432	0.75842	0.76555	0.74126	0.53333	0.85364	0.63462	0.85714	0.85714	0.9	0.47619	0.7963	0.72222	0.30357	0.67735	0.7697	0.68116	0.58125	0.35	0.70858	0.70317	1	0.65821	0.75	0.78917	0.66425	0.73775	0.42778	0.68155	0	0.62138	0.59514	0.74387	1	0.9	0	0.33333	0.6452	0
Subject_530	0.76023	0.75916	0.66239	0.8141	0.94643	0.73733	0.63105	0.86111	0.66746	0.72051	0	0.72667	0.6477	0.67274	0.76593	0.5	0.24405	0.70614	0.65142	0.76389	0.71111	0.70316	0.69778	0.70328	0.66349	0.83333	0.72426	0.67446	0.59389	0.70751	0.64327	0.59585	0.69444	1	0.53571	0.53248	0.60648	0.75	0.5	0.33333	0	0.77381	0.45238	0.62121	0.75485	0	0.75397	0.58939	0.64802	0.8037	0.72889	0.76471	0.81566	0.71667	0.30952	0.66885	0.79085	0.6749	0.87121	0.84286	0.86325	0.8022	0.77668	0.79444	0.96667	0.4828	0.7697	0.65748	0.60349	0.74561	0.7598	0.50463	0.70221	0.69458	0.76754	0.66667	0.66245	0.68333	0.78333	0.75641	0	0	0.7316	0.75725	0.681	0.69381	0.7597	0.69892	0.70358	0.64111	0.76296	0.72593	0.65445	0.70833	0.86111	0.64665	0.79825	0.74425	0.75973	0.78022	0.76053	0.71581	0	0.80556	0.81061	0	0.67328	0.80303	0.70894	0.75397	0	0.82424	0.71852	0.8141	0.62271	0.72619	0.79956	0.82222	0.85714	0.66667	0.48932	0.71133	0.63675	0.55519	0.29167	0.82424	0.69914	0.64848	0.71569	0.72222	0.72024
