	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_493	0.62055	0	0.37879	0.48571	0.63971	0.58874	0.47273	1	0.55147	0.35556	0.42424	0.69444	0.39869	0.50877	0.33088	0.26667	0.24444	0.4902	0.59477	0.60819	0.50735	0.41818	0.6	0.62821	0.64286	0.66667	0.52564	0.57143	0.57143	0.61579	0.3956	0.67241	0.48889	0.66667	0.5098	0.675	0.85714	1	0.66667	0	0.33333	0.66667	0.4902	0.65455	0.38947	0.66176	0.5848	0.33333	0.49265	0.48889	0.47794	0.75	0.36667	0.52632	0.68571	0.66667	0.66667	0.54154	0.5	0.47368	0.55632	0.57419	0.6	0.60606	0.52667	0.52381	0.55556	0.61988	0.25	0.4	0.47101	0.61029	0.45714	0.65271	0.47273	0.52381	0.52381	0.38095	0.8	0.5614	0.49167	0.35556	0.52814	0.48095	0.61905	0.48052	0.46316	0.52688	0.53548	0.52174	0.5914	0.64706	0.6164	0.5755	0.33333	0.45584	0.61905	0.48538	0.49091	0.58242	0.45455	0.57692	0	0	0.89286	0.7	0.50476	0.66097	0.53595	1	0.58095	0.56667	0.64516	0.58182	0.69697	0.56061	0.54545	0.73333	0.61878	0.59848	0.38333	0.57143	0.33333	0.67033	0.49524	1	0.4902	0	0.39286	0.67273	0.7
Subject_494	0.5	0	0.34848	0.41897	0.36111	0.67194	0.7619	0.51648	0.64822	0.39474	0.57143	0.60606	0.83333	0.41429	0.41534	0.57143	0.59829	0.54926	0.5098	0.62097	0.46897	0.51232	0.28333	0.44853	0.38095	0.7	0.48188	0.4	0.57863	0.30303	0.61438	0.3836	0.61111	0.62857	0.38735	0.36759	0.60294	0.60714	0.36111	0.57143	0.5	0.6	0.5614	0.53571	0.40659	0.52381	0.61905	0.48485	0.58182	0.42308	0.51429	0.45059	0.63736	0.6	0	0.43874	0.54167	0.70563	0.61111	0.42222	0.1	0.61905	0.47619	0.72527	0	0.56125	0.38154	0.57619	0.5	0.69118	0.59048	0.49754	0.56364	0.73333	0.53333	0.61765	0.57353	0.64167	0.73333	0.54945	0.56044	0.58182	0.61905	0.44762	0.58421	0.68571	0.69458	0.57353	0.61111	0.66667	0.50476	0.69853	0.64762	0.49265	0.46154	0.63971	0.57895	0.44167	0.53684	0.68775	0.55789	0.40148	0.5	0	0.39706	0.7619	0.4619	0.49524	0.52632	0.59048	0.38462	0.60308	0.52899	0.7	0.49474	0.52747	0.52381	0.58095	0.5303	0.5619	0.42857	0.67949	0.66234	0.56842	0.40659	0.33333	0.69091	0.83333	0.64103	0.53571	0.83333
Subject_495	0.56126	0.61111	0.39048	0.61029	0.45059	0.37908	0.6	0.5	0.47059	0.57576	0.6221	0.44333	0.52778	0.51383	0.44444	0.35238	0.51034	0.5671	0.59289	0.58095	0.48485	0.72222	0.6	0.46667	0.59064	0.59048	0.33088	0.49507	0.37427	0.33987	0.71111	0.52333	0.19697	0.43275	0.34545	0.39167	0.41176	0.66667	0.5	0	0	0.25833	0.49673	0.31818	0.26667	0.41667	0.61111	0.45455	0.53595	0.5	0.57143	0.61404	0.5584	0.47436	0.59878	0.47431	0.67984	0.55	0.4697	0.44444	0.61039	0.64835	0.42857	0.1	0	0.59544	0.55847	0.52381	0.55556	0.59341	0.4	0.4902	0.55556	0.57143	0.47059	0.59341	0.59064	0.52646	0.21429	0.57143	0.52381	0.58333	0.74545	0.54167	0.58893	0.58182	0.61862	0.64103	0.55714	0.57011	0.4269	0.58242	0.44308	0.50667	0.525	0.58154	0.42105	0.50198	0.38596	0.50216	0.63248	0.50909	0	1	0	1	0.37895	0.52174	0.56044	0.51111	0.23077	0.69444	0.52308	0.26667	0.28571	0.54971	0.82143	0.25	0.625	0.16667	0.36364	0.49638	0.51053	0.5	0.5303	0.66667	0.72984	0	0.6381	1	0.66667
Subject_496	0.64103	0.5	0.66667	0.78571	0.71429	0.57143	0.51515	0.49451	0.48485	0.46667	0.39718	0.44444	0.73077	0.575	0.9	0	0.53595	0.48522	0.53623	0.6	0.6	0.65359	0.77778	0.57143	0.71795	0.66667	0.41176	0.45055	0.61053	0.59048	0.58242	0.57143	0.48889	0.33333	0.57368	0.5	0.49091	0.6	0.73333	0.47619	0.55556	0.67029	0.57353	0.39286	0.65152	0	0.41133	0.37634	0.34476	0.38961	0.31522	0.53333	0.57576	0	0.59649	0.64444	0.47908	0.33333	0.47233	0.4859	0.36774	0.43025	0.51163	0.44301	0.31621	0.61538	0.6025	0.6	0.4496	1	0.44667	0.44444	0.53968	0.45887	0.61075	0.45238	0.51494	0.61905	0.60476	0.83333	0.66667	0	0	0.2	0.2971	0.47619	0.63889	1	0.48889	0.41818	0.41667	0.54945	0.6	0.35961	0.36759	0.49933	0.9	0.76923	0.65	0.23077	0.45079	0.61905	0.64286	0.6164	0.46667	0.66667	0.53333	0.35714	0.68182	0.77273	0.7	0.46429	0.60294	0	0.45055	0.5	0.375	0.59091	0.36667	0.40351	0.36957	0.51585	0.50292	0.26667	0.64444	0.70909	0.52381	0.62222	0.60714	0.63636	0.86667
Subject_497	0.4632	0.57143	0.4	0.39216	0.33333	0.28758	0.54545	0.42424	0.30909	0.55147	0.38562	0.68116	0.625	0.51282	0.58867	0.58462	0.69935	0.25833	0.6	0.55263	0.41026	0.33333	0.4	0.66667	0	0.36111	0.55336	0.52206	0.41053	0.50493	0.58182	0.67725	0.85714	0.24444	0.48	0.35948	0.19231	1	0.57143	0	0	0.48052	0.46667	1	0.54545	0.30769	0.60714	0.33333	0.42857	0.33333	0.49474	0.62462	0.59091	0.61111	0.63636	0.55556	0.49673	0.26667	0.39901	0.34	0.33992	0	0	0.41126	0.30303	0.54211	0.67974	0.61111	0.49708	0.53103	0.41538	0.63636	0.46667	0.7619	0.47712	0.61905	0.47619	0.49167	0.41758	0.43939	0.33333	0.1	0.34167	0.28571	0.575	0.42769	0.42667	0.66667	0.48148	0.44335	0.43385	0.62821	0.59048	0.43478	0.33158	0.46437	0.51034	0.65934	0.56085	0.30719	0.47586	0.61404	0.75	0	0.26667	0.47222	0.4529	0.35897	0.36667	0.35165	0.38971	0.48571	0.49474	0.2	0	0.53684	0.48522	0	0.61309	0.83333	0.18182	0.47222	0.44086	0.62381	0.46324	0.50549	0.64211	0	0.64286	0.61438	0.33333
Subject_498	0.61472	0.5	0.48352	0.31111	0.43636	0.53333	0.53333	0.36842	0.52778	0.24901	0.32073	0.26411	0.58095	0.36765	0.41667	0	0.66667	0.6	0.45055	0.63636	0.56842	0.71429	0.6	0.66667	0.66667	0	0.16667	0.26667	0.51515	0.52727	0.33333	0.60714	0.57353	0.18717	0.51282	0	0.61905	0	0	0	0	1	0.30484	1	0.29872	0.67857	0.7	0.32051	0.20766	0	0.28739	0.60256	0.5	0.65441	0.19048	0.65152	0.27097	0.21008	0.31111	0.25661	0.24053	0.34333	0.10909	0.18391	0.10256	0.44872	0.66667	0.32857	0.17944	0.23529	0.28235	0.62821	0.1581	0	0.52727	0.57576	0.59167	0.53333	0.2	1	0	0.33333	1	0.34566	0.34387	0.31863	0.35507	0.31984	0.32056	0.33415	0.23992	0.5	0.33286	0.2996	0.22282	0.30299	0.14545	0.32308	0.39323	0.44118	0.35714	0.38095	0	0	0.4697	0	0.52778	0.61438	0.51667	0	0.27778	0.48571	0.53801	0.2381	0.25	0.32143	0.25517	0.5	0.45747	0.54545	0.53571	1	0.33918	0.57538	0.53333	0.33333	0	0	0.61818	0.66667	0
Subject_499	0.80556	0.6	0.57778	0.73333	0.16667	0.55556	0.63793	0.67619	0.65323	0.33333	1	0.57258	0.60079	0.60079	0.51515	0.55882	0.62637	0.55556	0.70476	0.5	0.66667	0.52778	0.71937	0.63889	0.71429	0.71111	0.71429	0.4632	0.61111	0.5	0.75	0.6	0.66667	0.30769	0.65441	0.39286	0	0.6	0	1	1	0.66403	0.6	0.41758	0.57353	0.4	0.7	0.41991	0.54433	0.46462	0.47186	0.57692	0.375	0.58095	0.40526	0.58333	0.51852	0.4529	0.44118	0.2967	0.36765	0.61084	0.52463	0.49735	0.66667	0.60173	0.51429	0.51429	0.38095	0.47712	0.32381	0.45833	0.56684	0.32381	0.80556	0.30769	0.33333	0.6166	0.24444	0.4	0	0.48485	0.2	0.30556	0.45588	0.51082	0.53333	0.28333	0.59692	0.68085	0.63647	0.66667	0.65766	0.62317	0.53439	0.52688	0.43791	0.54943	0.58128	0.4381	0.55269	0.5848	0.4	0	0.48889	0.61905	0.70476	0.48421	0.59474	0.3	0.55556	0.46667	0.55077	0.42857	0.31818	0.57692	0.51779	0.66667	0.63258	0.55	0.12727	0.19444	0.58902	0.41667	0.53333	1	0.5	0.5	0.66667	0.66667	0.33333
Subject_500	0.625	0	0.44762	0.34545	0.48333	0.42424	0.4	0	0.20952	0.45565	0.32308	0.49206	0.66667	0.50333	0.52381	0	0.50854	0.58498	0.35556	0.71429	0.60833	0.58333	0.64286	0.68182	0.14286	0.33333	0.46429	0.25641	0.66667	0.63889	0.66667	0.46667	0.7	0.26087	0.61905	0.57143	0.54545	0	1	0	0	0.62222	0.37322	0	0.20952	0	0.66667	0	0.37681	0.47387	0.51147	0.57778	0.44211	0.66667	0.41758	0.53571	0.39706	0.34656	0.4269	0.27668	0.24176	0.035714	0	0.47044	0	0.40659	0.49573	0.48276	0.4064	0.42366	0.43875	0.46439	0.21978	1	0.57692	0.64286	0.5	0.57368	0.35948	0	0.10714	0.34503	0.16667	0.46806	0.42857	0.38	0.49663	0.41742	0.44581	0.45495	0.48902	0.44762	0.4859	0.48846	0.37908	0.28458	0.35077	0.46795	0.45877	0.50202	0.31169	0.65934	0	0	0.39286	0	0.32727	0.61905	0.61438	0.44444	0.51111	0.66667	0.44828	0	0.46667	0.72222	0.69444	0.25	0.39409	0.47692	0.3442	0.41176	0.41912	0.35714	0.23529	0	1	0.39744	1	0	0
Subject_501	0.36923	0.80952	0.31884	0.37846	0.35507	0.66667	0.51333	0.53684	0.60294	0.35897	0.49167	0.57609	0.58182	0.61538	0.62092	0	0.67273	0.43684	0.52047	0.65714	0.46897	0.47619	0.28986	0.50476	0.60952	0.66667	0.34066	0.58498	0.29474	0.43333	0.50735	0.6166	0.35968	0.61765	0.28571	0.34783	0.66667	0.66667	0.7619	0.5	0.83333	0.4	0.57708	0.33333	0.69091	0.8	0.71429	0.5098	0.48571	0.66667	0.56618	0.44211	0.41818	0.48615	0.47436	0.38462	0.74242	0.69091	0.6	0.4359	0.31868	0.47059	0	0.62451	0.58095	0.57895	0.38971	0.53333	0.61039	0.69565	0.5381	0.47794	0.58824	0.41667	0.34667	0.38421	0.48148	0.50476	0.66667	0.46429	0.56364	0.51282	0.52747	0.40833	0.66842	0.37879	0.50877	0.6	0.31111	0.68333	0.64502	0.53846	0.58689	0.63636	0.57576	0.48352	0.55336	0.60969	0.65613	0.60173	0.47619	0.57692	0.33333	0.7619	0.53333	0.83333	0.37	0.58161	0.5641	0.60131	0.37549	0.6381	0.60784	0.37143	0.43636	0.64286	0.6	1	0.54762	0.57692	0.54545	0.44762	0.46667	0.53333	0.5942	0.42857	0.6	1	0.59091	0.71429	0
Subject_502	0.49048	0.5	0.42857	0.60847	0.27273	0.57708	0.47619	0.59559	0.61053	0.59048	0.38235	0.51282	0.53595	0.62092	0.71429	0.54545	0.62121	0.55	0.61084	0.6	0.4664	0.5098	0.63692	0.53333	0.66667	0.66667	0.65385	0.65833	0.53276	0.50292	0.52381	0.55789	0.42857	0.61	0.68627	0.51515	0.42857	0	0.38462	1	0.86667	0.54971	0.64286	0.57143	0.26667	0.66667	0.63889	0.52422	0.50833	0.62169	0.47059	0.45263	0.50735	0.5415	0.61905	1	0.50327	0.25455	0.48366	0.49012	0.52941	0.56725	0	0.44565	0.4381	0.46784	0.42222	0.58242	0.57835	0.40909	0.52964	0.76923	0.75	0.46667	0.29091	0.46667	0.575	0.5	0.2	0.4	0.42308	0.68182	0.5	0.42484	0.50909	0.46405	0.49673	0.53755	0.43382	0.40351	0.58009	0.57143	0.39286	0.52564	0.60847	0.5954	0.58095	0.55833	0.61265	0.60145	0.48551	0.9	0	0.62092	0.72727	0.9	0.49012	0.68667	0.67532	0.16667	0.54545	0.65385	0.59559	0.7619	0.77778	0.70476	0.49451	0.66667	0.67944	0.57368	0.53216	0.63	0.6	0.60507	0.69231	0.62637	0.58088	0.75	0.59649	0.60952	0.47619
Subject_503	0.58421	0.16667	0.475	0.43636	0.42857	0.52206	0.6	0.4	0.62989	0.51494	0.38916	0.46169	0.58088	0.53333	0.21429	0.4	0.62105	0.45455	0.57312	0.57692	0.61594	0.52381	0.70513	0.60476	0.44872	0.33333	0.33333	0.55789	0.48718	0.58824	0.48889	0.69006	0.52564	0.53846	0.68627	0.55556	0.42308	0	0.46429	0.66667	0.7	0.50476	0.65217	0.66912	0.44923	0	0.45455	0.17857	0.56782	0.49673	0.69231	0.58	0.53333	0.69524	0.63636	0.54724	0.43684	0.32967	0.38095	0.42857	0	0.58333	0	0.39167	0	0.61579	0.35556	0.61111	0.2	0.63636	0.66013	0.32143	0.58182	0.58333	0.55833	0.42308	0.5303	0.57143	0.5755	0.42424	0.38095	0.44737	0.27273	0.39031	0.6	0.54023	0.55769	0.73333	0.31169	0.60966	0.52137	0.47619	0.52105	0.45584	0.66667	0.6	0.38154	0.51008	0.44211	0.24737	0.45074	0.41991	0	0.52727	0	0	0.49474	0.46429	0.55336	0.33333	0.65	0.36364	0.65359	0.33333	0	0.64427	0.33333	0.69444	0.61609	0.43939	0.5	0.47333	0.48667	0.14286	0.66667	0.58182	0.66856	0.35833	0.55054	0.50593	0.6
Subject_504	0.42735	0.6	0.38	0.53202	0.43077	0.10606	0.51333	0.58947	0.72059	0.6	0.5	0.53846	0.49048	0.54945	0.39394	0.66667	0.56667	0.58824	0.52857	0.52941	0.53986	0.5848	0.51087	0.55238	0.55556	0.72549	0.55411	0.66931	0.41176	0.47009	0.66667	0.52137	0.53333	0.11111	0.5	0.4	0.64286	0.6	0.71212	0.57143	0.67273	0.5	0.66667	0.77778	0.60606	0.74286	0.26667	0.6	0.71429	0.69697	0.60476	0.60256	0.64835	0.42857	0.7451	0.33333	0.65152	0.51667	0.67836	0.60256	0.66304	0.60256	0.77778	0.39286	0.8	0.61576	0.63736	0.66132	0.70833	0.66667	0.5	0.80952	0.61053	0.375	0.43841	0.5	0.49638	0.65385	0.66667	0.47059	0.65497	0.67236	0.53333	0.56667	0.71667	0.38095	0.60474	0.39394	0.56618	0.56364	0.61609	0.71429	0.61846	0.61039	0.41758	0.62769	0.63306	0.54462	0.71324	0.56522	0.33333	0.73684	0.73333	0	0.81818	0.16667	0.57895	0.60131	0.53968	0.66667	0.65	0.63533	0.48571	0.49265	0.63889	0.78182	0.61667	0.46405	0.53986	0.63636	0.75641	0.65455	0.53333	0.66667	0.83333	0.51282	0.53676	0	0.56863	0.83333	0.68182
Subject_505	0.49802	0.61905	0.47186	0.54	0.73333	0.62846	0.61376	0.54286	0.54945	0.33333	0.44444	0.63203	0.6	0.69118	0.44444	0.5	0.57708	0.60784	0.53623	0.68889	0.50549	0.55844	0.52941	0.62366	0.64706	0.52727	0.57231	0.65934	0.48617	0.44167	0.52288	0.70769	0.53846	0.525	0.71895	0.65934	0	0.6	0.26667	0.62222	0.71429	0.53333	0.38889	0.86667	0.66667	0	0	0.35	0.6129	0.48366	0.67033	0.70652	0.44853	0.54737	0.49167	0.51648	0.47273	0.60582	0.46324	0.58095	0.41818	0.66667	0.50476	0.61333	0.6	0.53595	0.64737	0.34848	0.39286	0.60923	0.48718	0.64052	0.70513	0.57778	0.52206	0.53333	0.63333	0.51429	0.65152	0.55238	0.5	0.50833	0.6	0.58242	0.5	0.61111	0.54545	0.60833	0.61594	0.54167	0.62462	0.53158	0.3	0.60038	0.64962	0.53	0.48333	0.57241	0.70769	0.66667	0.47222	0.71429	0.59091	0.61438	0.5	0.47794	0.30303	0.55238	0.6	0.47	0.5471	0.44444	0.59167	0.5	0.64444	0.4	0.26667	0.33333	0.56209	0.64444	0.6	0.58824	0.5	0.39286	0.67368	0.2	0.65	0.78571	0.60606	0	1
Subject_506	0.5	0.7619	0.51579	0.475	0.40523	0.58947	0.5	0.56044	0.6	0.2	0.30909	0.5	0.5	0.53103	0.64835	0.65385	0.61579	0.5098	0.60333	0.63736	0.5957	0.51058	0.46316	0.73077	0.45055	0.73333	0.6	0.46154	0.51082	0.71429	0.48889	0.6166	0.50154	0.53216	0.58442	0.38462	0.33333	0.39286	0	0.7	0	0.46667	0.53333	0.73333	0.58621	0.5	0.64444	0.51515	0.69091	0.54902	0.64912	0.52105	0.67273	0.54348	0.57619	0.46324	0.56667	0.40659	0.55411	0.46405	0.50292	0.44444	0.6	0.5368	1	0.50292	0.66082	0.24176	0.65	0.44444	0.48571	0.51282	0	0.33333	0.57368	0.6	0.57143	0.6	0.42857	0.4902	0.8	1	0.40909	0.40217	0.53571	0.4026	0.55971	0.80952	0.47009	0.58333	0.42735	0.63667	0.64516	0.59852	0.78205	0.46199	0.51462	0.52308	0.44	0.54167	0.37778	0.48052	1	0.7	0.83333	0.6	0.54154	0.4	0.32353	0.48551	0.45789	0.45029	0.55238	0.5303	0.93333	0.31111	0.46667	0.55238	0.54462	0.31818	0.46842	0.49003	0.46377	0.48421	0.73856	0.64286	0.37879	0.61111	0.50988	1	0.6
Subject_507	0.49524	0.64444	0.6	0.66667	0.8	0.56364	0.66667	0.8	0.65359	0.45	0.56884	0.575	0.83333	0.54971	0.43956	0.33333	0.55238	0.47826	0.66	0.52747	0.30769	0.72794	0.375	0.58498	0.62573	0.25	0.41912	0.54032	0.60606	0.60476	0.73684	0.62857	0.55833	0.38462	0.52569	0.6439	0.53333	0	0.6	0.8	0.83333	0.38095	0.61538	0.64444	0.42222	1	0	0.47036	0.70996	0.46724	0.47009	0.6133	0.28571	0.51429	0.60507	0.51779	0.31667	0.62857	0.28889	0.25	0.38182	1	0	0.33333	0.83333	0.60526	0.59333	0.21795	0.83333	0.63636	0.63636	0.6	0.56923	0.8	0.54941	0.51471	0.48947	0.32353	0.33333	0.74545	0	0.77273	0.77778	0.53755	1	0.52991	0.56989	0.75	0.50833	0.53846	0.61111	0.55882	0.62151	0.5	0.54433	0.64286	0.38012	0.47578	0.65861	0.53571	0.48551	0.56277	0.52941	0.59167	0	0.57895	0.55077	0.45455	0.52814	0.38235	0.58103	0.4269	0.64762	1	0.51648	0.68627	1	0.38333	0.51282	0.56842	0.62222	0.66667	0.52	0.5	0.6732	0.59091	0.7	0.7	0.52381	0.64835	0.53333
Subject_508	0.40526	1	0.52923	0.57835	0.5936	0.47253	0.67806	0.60606	0.51429	0.38095	0.64502	0.58103	0.66304	0.61905	0.57312	0.58333	0.54945	0.58095	0.47059	0.65	0.60345	0.54286	0.46154	0.38095	0.64286	0.63889	0.36364	0.66667	0.6	0.58154	0.44444	0.53684	0.46316	0.70909	0.45588	0.54286	0.56897	0.53333	0.50292	0.33333	0.33333	0.56863	0.46667	0.33333	0.42857	0.28571	0.525	0.52381	0.66667	0.47619	0.60476	0.58947	0.59167	0.5098	0.57692	0.51471	0.52288	0.78022	0.64855	0.60476	0.67532	0.69167	0.39394	0.53595	0.24444	0.64167	0.70588	0.66667	0.58333	0.4359	0.39048	0.62573	0.69697	0.47619	0.56522	0.36601	0.31429	0.78571	0.53333	0.63743	0.73333	0.78571	0.47619	0.32143	0.53571	0.67857	0.65714	0.61438	0.58333	0.63743	0.57143	0.55333	0.53801	0.63743	0.66667	0.55556	0.58333	0.52727	0.57667	0.55556	0.56044	0.51471	0.47619	0.6	0.58974	0.64444	0.59259	0.45263	0.5931	0.44156	0.57011	0.33333	0.82143	0.7316	0.34066	0.58696	0.74242	0.40523	0.50549	0.60819	0.48889	0.64706	0.63158	0.69118	0.62222	0	0.5	0	0.8	0.4	0.48718
Subject_509	0.30476	0.66667	0.64202	0.49474	0.44737	0	0.55556	0.53261	0.56333	0.63333	0.62632	0.62562	0.55862	0.5928	0.59684	0.44872	0.4	0.31373	0.6268	0.39216	0.61905	1	0.22222	0.62857	0.51692	0.5	0.32632	0.53333	0.60256	0.46784	0.48571	0.54286	0.51111	0.38462	0.5	0.54902	0.66013	0	0.62637	1	0.5	0.53333	0.54286	1	0.74545	0	0.73333	0.57895	0.43333	0.5	0.42647	0.50538	0.44444	0.53202	0.56725	0.36842	0	0.68923	0.54167	0.48352	0.52288	0.33333	0.83333	0.39048	0.49123	0.6	0.77778	0.60635	0.49708	0.54248	0.35833	0.52778	1	0	0.68333	0.64286	0.73333	0.50198	1	0.7381	0	0.8	0.74286	0.49451	0.60399	0.62963	0.6	0.61438	0.45455	0.53333	0.55833	0.52381	0.54902	0.44444	0.48485	0.55714	0.60526	0.60256	0.55667	0.64286	0.47222	0.60985	0.73333	0.66667	0	0.65977	0.46014	0.64167	0.55271	0.52	0.55556	0.38182	0.56209	0.42857	0.55556	0.54978	0.45455	0.69853	0.46667	0.51429	0.38235	0.61553	0.59829	0.43382	0.54113	0.33333	0.42857	0	0.4359	0.51449	0
Subject_510	0.38495	0.66667	0.29474	0.4023	0.23158	0.26667	0.46296	0.69091	0.67033	0.66667	0.5	0.64835	0.33333	0.6381	0.2	0.54945	0.61111	0.60606	0.52632	0.46429	0.36453	0.46667	0.35573	0.7619	0.66667	0	0.39286	0.69091	0.31667	0.33202	0.2381	0.67143	0.3	0.17949	0.32194	0.55556	0.39394	0	0.6	0.46667	1	0.31077	0.64762	0.22807	0.375	0	0.52381	0.46769	0.49053	0.52381	0.41905	0.4697	0.6	0.68333	0.33333	0.53846	0.34545	0.46316	0.41846	0.49846	0.38596	0.48571	0.33158	0.31905	0.45846	0.35328	0.52727	0.57143	0.2	0.41534	0.45	0.46667	0.5	0.40667	0.45455	0.40887	0.45161	0.19048	0.39744	0	0	0.33333	0.5	0.46199	0.45074	0.47826	0.53333	0.54454	0.37778	0.38421	0.55	1	0.72527	0.46769	0.42381	0.38	0.50877	0.63235	0.42333	0.5127	0.51952	0.48485	0.33333	1	0	1	0.32759	0.66667	0.37037	0.51515	0.46702	0.45055	0.47619	0	0.19444	0.9	0.36364	0.27385	0.62222	0	0.4	0.34848	0.38769	1	0.43874	0.49407	0.34154	0	0.36759	0.7	0
Subject_511	0.43596	0.7	0.43841	0.40952	0.5	0.40394	0.41558	0.45333	0.41005	0.35294	0.45455	0.42292	0.42165	0.46784	0.47059	0.52381	0.39744	0.38333	0.62846	0.68627	0.34783	0.47385	0.46667	0.49811	0.61	0	0.50877	0.1	0.46023	0.42366	0.13333	0.56005	0.50758	0.61905	0.375	0.37895	0.53333	0	0.14286	0.76364	0	0.51034	0.66667	0.61765	0.46429	0	0.6	0.37778	0.42222	0.60819	0.52206	0.58769	0.40659	0.47059	0.44872	0.4	0.46667	0.40909	0.46667	0.2	0	0.83333	0.6	0.66667	0.29091	0.55833	0.51053	0.39683	0.35897	0.66667	0.42857	0.39048	0.58182	0.8	0.33333	0.61111	0.38735	0.52288	0.44444	0.61039	0.57143	0.58974	0.61404	0.625	0.66667	0.75758	0.8	0.44444	0.61818	0.48485	0.59477	0.35178	0.46798	0.6381	0.50327	0.48571	0.61538	0.54167	0.5303	0.63636	0.5	0.5	0	0.2381	0.625	0.67857	0.5	0.48529	0.525	0.61905	0.54545	0.55077	0.54945	0	0.083333	0.56618	0.47619	0.37879	0.68667	0.71111	0.57778	0.73333	0.36364	0.48571	0.56209	0	0.51494	0.47253	0.50794	0.57085	0.71429
